500 10
(253,8)1403581347(253,9)
(254,8)1732483912(255,8)
(254,8)1111612813(254,9)
(255,8)499363686(256,8)
(255,8)1921626671(255,9)
(256,8)2011043854(257,8)
(256,8)446604319(256,9)
(257,8)358027271(258,8)
(257,8)1199382951(257,9)
(258,8)367303057(259,8)
(258,8)973785742(258,9)
(259,8)1816737428(260,8)
(259,8)1197535954(259,9)
(260,8)607175795(261,8)
(260,8)1867640032(260,9)
(261,8)1542531869(262,8)
(261,8)682145187(261,9)
(262,8)1277802401(263,8)
(262,8)1799576551(262,9)
(263,8)564867259(264,8)
(263,8)475691357(263,9)
(264,8)453761110(265,8)
(264,8)1195230534(264,9)
(265,8)856955072(266,8)
(265,8)1149225728(265,9)
(266,8)1625670231(267,8)
(266,8)722960006(266,9)
(267,8)297061769(268,8)
(267,8)1626882973(267,9)
(268,8)882980672(269,8)
(268,8)473689308(268,9)
(269,8)1585302121(270,8)
(269,8)1671178250(269,9)
(270,8)1445321274(271,8)
(270,8)467980936(270,9)
(271,8)914585255(272,8)
(271,8)2084665807(271,9)
(272,8)1136565110(273,8)
(272,8)1308881480(272,9)
(273,8)135183574(274,8)
(273,8)1272612526(273,9)
(274,8)322664833(275,8)
(274,8)1503868168(274,9)
(275,8)1224024552(276,8)
(275,8)1951921002(275,9)
(276,8)486582542(277,8)
(276,8)929840628(276,9)
(277,8)581933531(278,8)
(277,8)619072773(277,9)
(278,8)1094764130(279,8)
(278,8)1764384943(278,9)
(279,8)812131829(280,8)
(279,8)1146800790(279,9)
(280,8)148542871(281,8)
(280,8)1548525241(280,9)
(281,8)124001599(282,8)
(281,8)1669086901(281,9)
(282,8)1148486226(283,8)
(282,8)1774213102(282,9)
(283,8)100418762(284,8)
(283,8)421063368(283,9)
(284,8)2092241619(285,8)
(284,8)2031466898(284,9)
(285,8)351964186(286,8)
(285,8)1685720883(285,9)
(286,8)1622903042(287,8)
(286,8)1390079245(286,9)
(287,8)551477077(288,8)
(287,8)1266549442(287,9)
(288,8)391678320(289,8)
(288,8)611984505(288,9)
(289,8)2115852673(290,8)
(289,8)686660651(289,9)
(290,8)491098005(291,8)
(290,8)714343153(290,9)
(291,8)1644183782(292,8)
(291,8)1192393577(291,9)
(292,8)1811466350(293,8)
(292,8)977680547(292,9)
(293,8)594581842(294,8)
(293,8)78633665(293,9)
(294,8)1225434456(295,8)
(294,8)758746832(294,9)
(295,8)159788425(296,8)
(295,8)1406713671(295,9)
(296,8)928316925(297,8)
(296,8)1373977327(296,9)
(297,8)1000706781(298,8)
(297,8)283790025(297,9)
(298,8)704853393(299,8)
(298,8)2076803151(298,9)
(299,8)1960786402(300,8)
(299,8)1101125543(299,9)
(300,8)639362778(301,8)
(300,8)649611364(300,9)
(301,8)2039690609(302,8)
(301,8)165266940(301,9)
(302,8)1431816382(303,8)
(302,8)114782172(302,9)
(303,8)726766677(304,8)
(303,8)443684038(303,9)
(304,8)1130344689(305,8)
(304,8)1823494703(304,9)
(305,8)390354208(306,8)
(305,8)695135702(305,9)
(306,8)1887529279(307,8)
(306,8)1621442695(306,9)
(307,8)451639594(308,8)
(307,8)2034537990(307,9)
(308,8)2113171656(309,8)
(308,8)1551511981(308,9)
(309,8)162775166(310,8)
(309,8)1046221437(309,9)
(310,8)305451460(311,8)
(310,8)1191122464(310,9)
(311,8)417616143(312,8)
(311,8)322563591(311,9)
(312,8)606353616(313,8)
(312,8)1233768385(312,9)
(313,8)1163087889(314,8)
(313,8)1418322924(313,9)
(314,8)371964819(315,8)
(314,8)1311207010(314,9)
(315,8)1960818374(316,8)
(315,8)976390643(315,9)
(316,8)1141657583(317,8)
(316,8)1011327597(316,9)
(317,8)1126109769(318,8)
(317,8)1853025336(317,9)
(318,8)149225726(319,8)
(318,8)425990318(318,9)
(319,8)102001373(320,8)
(319,8)1852876447(319,9)
(320,8)400528501(321,8)
(320,8)1279570416(320,9)
(321,8)753529463(322,8)
(321,8)492355581(321,9)
(322,8)379409924(323,8)
(322,8)140574133(322,9)
(323,8)1692086114(324,8)
(323,8)1205169057(323,9)
(324,8)103906846(325,8)
(324,8)345097932(324,9)
(325,8)1536220396(326,8)
(325,8)1854861280(325,9)
(326,8)29941224(327,8)
(326,8)409358307(326,9)
(327,8)1643126692(328,8)
(327,8)1953836539(327,9)
(328,8)1224675815(329,8)
(328,8)636294840(328,9)
(329,8)1947501850(330,8)
(329,8)658730933(329,9)
(330,8)1635121576(331,8)
(330,8)1596640634(330,9)
(331,8)460484583(332,8)
(331,8)1760836577(331,9)
(332,8)1466378265(333,8)
(332,8)629295512(332,9)
(333,8)1055285830(334,8)
(333,8)1586594352(333,9)
(334,8)1291987151(335,8)
(334,8)1615603991(334,9)
(335,8)747690759(336,8)
(335,8)1157287203(335,9)
(336,8)1649642784(337,8)
(336,8)1692515653(336,9)
(337,8)1833089786(338,8)
(337,8)1501220222(337,9)
(338,8)558905632(339,8)
(338,8)2029052708(338,9)
(339,8)226666992(340,8)
(339,8)1377692252(339,9)
(340,8)1085069885(341,8)
(340,8)662812478(340,9)
(341,8)1072170785(342,8)
(341,8)1762887388(341,9)
(342,8)1569240279(343,8)
(342,8)1115011109(342,9)
(343,8)1751305949(344,8)
(343,8)567813830(343,9)
(344,8)1226544763(345,8)
(344,8)646432446(344,9)
(345,8)95589432(346,8)
(345,8)1551324152(345,9)
(346,8)1164677081(347,8)
(346,8)714182692(346,9)
(347,8)1343478204(348,8)
(347,8)556074015(347,9)
(348,8)2142668368(349,8)
(348,8)483571698(348,9)
(349,8)2099175689(350,8)
(349,8)251280386(349,9)
(350,8)1408567589(351,8)
(350,8)1287171871(350,9)
(351,8)832203876(352,8)
(351,8)699382801(351,9)
(352,8)53119375(353,8)
(352,8)910726725(352,9)
(353,8)792295786(354,8)
(353,8)517810014(353,9)
(354,8)1895502267(355,8)
(354,8)612025007(354,9)
(355,8)1274837486(356,8)
(355,8)1018962778(355,9)
(356,8)634366519(357,8)
(356,8)833088504(356,9)
(357,8)1948099613(358,8)
(357,8)199524623(357,9)
(358,8)767338453(359,8)
(358,8)56123150(358,9)
(359,8)702555597(360,8)
(359,8)1551921914(359,9)
(360,8)955762418(361,8)
(360,8)1993883217(360,9)
(361,8)560582261(362,8)
(361,8)798145029(361,9)
(362,8)1354219045(363,8)
(362,8)2120439499(362,9)
(363,8)456527549(364,8)
(363,8)1904060465(363,9)
(364,8)7857203(365,8)
(364,8)1349403765(364,9)
(365,8)489091988(366,8)
(365,8)408219591(365,9)
(366,8)1107602392(367,8)
(366,8)1416424792(366,9)
(367,8)179667869(368,8)
(367,8)1321295865(367,9)
(368,8)1839105879(369,8)
(368,8)1160721767(368,9)
(369,8)1772746775(370,8)
(369,8)971963655(369,9)
(370,8)1990926434(371,8)
(370,8)1587124498(370,9)
(371,8)272729354(372,8)
(371,8)900100613(371,9)
(372,8)1099625236(373,8)
(372,8)477809305(372,9)
(373,8)533932455(374,8)
(373,8)73345319(373,9)
(374,8)1625267234(375,8)
(374,8)1866963690(374,9)
(375,8)1713363259(376,8)
(375,8)1236488052(375,9)
(376,8)2034633082(377,8)
(376,8)433546004(376,9)
(377,8)406501856(378,8)
(377,8)126461872(377,9)
(378,8)2030522337(379,8)
(378,8)1241368479(378,9)
(379,8)443288596(380,8)
(379,8)863029405(379,9)
(380,8)1271248996(381,8)
(380,8)2038379540(380,9)
(381,8)1307320684(382,8)
(381,8)932380584(381,9)
(382,8)106192801(383,8)
(382,8)231367740(382,9)
(383,8)1392089508(384,8)
(383,8)1486988553(383,9)
(384,8)311468561(385,8)
(384,8)1945298681(384,9)
(385,8)1384939531(386,8)
(385,8)1017352635(385,9)
(386,8)1917453248(387,8)
(386,8)154911347(386,9)
(387,8)632720652(388,8)
(387,8)1657668886(387,9)
(388,8)1731014205(389,8)
(388,8)869594836(388,9)
(389,8)589074878(390,8)
(389,8)1166653107(389,9)
(390,8)255657512(391,8)
(390,8)1208797791(390,9)
(391,8)1642343796(392,8)
(391,8)154954489(391,9)
(392,8)281416361(393,8)
(392,8)142806946(392,9)
(393,8)1384175425(394,8)
(393,8)2048845652(393,9)
(394,8)764391409(395,8)
(394,8)164455050(394,9)
(395,8)55350942(396,8)
(395,8)1827464021(395,9)
(396,8)612360957(397,8)
(396,8)2035640406(396,9)
(397,8)119524498(398,8)
(397,8)1362671626(397,9)
(398,8)702176532(399,8)
(398,8)718553759(398,9)
(399,8)516368792(400,8)
(399,8)1511614006(399,9)
(400,8)381482993(401,8)
(400,8)1013645093(400,9)
(401,8)1168556440(402,8)
(401,8)1901308323(401,9)
(402,8)1411493561(403,8)
(402,8)151452593(402,9)
(403,8)1021047430(404,8)
(403,8)1801277092(403,9)
(404,8)820446551(405,8)
(404,8)995024119(404,9)
(405,8)56338262(406,8)
(405,8)1610122308(405,9)
(406,8)1765076798(407,8)
(406,8)1076104063(406,9)
(407,8)1218911009(408,8)
(407,8)1698682058(407,9)
(408,8)1600044062(409,8)
(408,8)2046493159(408,9)
(409,8)63464562(410,8)
(409,8)455602786(409,9)
(410,8)135583159(411,8)
(410,8)216951824(410,9)
(411,8)105108582(412,8)
(411,8)118815504(411,9)
(412,8)1481487131(413,8)
(412,8)747944117(412,9)
(413,8)1466497876(414,8)
(413,8)224633080(413,9)
(414,8)1736247087(415,8)
(414,8)36180015(414,9)
(415,8)1049825108(416,8)
(415,8)1982866668(415,9)
(416,8)1736691343(417,8)
(416,8)2117730080(416,9)
(417,8)121699026(418,8)
(417,8)70897900(417,9)
(418,8)1872174992(419,8)
(418,8)1000701257(418,9)
(419,8)1995725376(420,8)
(419,8)1142746456(419,9)
(420,8)605385116(421,8)
(420,8)545137895(420,9)
(421,8)1621241959(422,8)
(421,8)2052063638(421,9)
(422,8)1603262049(423,8)
(422,8)222978266(422,9)
(423,8)121987778(424,8)
(423,8)692669320(423,9)
(424,8)1148272107(425,8)
(424,8)1055822463(424,9)
(425,8)1272774287(426,8)
(425,8)185452340(425,9)
(426,8)304267844(427,8)
(426,8)1283855266(426,9)
(427,8)2031799383(428,8)
(427,8)1377882869(427,9)
(428,8)1602515950(429,8)
(428,8)1785754975(428,9)
(429,8)1821934990(430,8)
(429,8)1350813611(429,9)
(430,8)1186196631(431,8)
(430,8)1191279389(430,9)
(431,8)1161525821(432,8)
(431,8)724276450(431,9)
(432,8)795174350(433,8)
(432,8)775404327(432,9)
(433,8)1776105584(434,8)
(433,8)1283224847(433,9)
(434,8)278487655(435,8)
(434,8)519865694(434,9)
(435,8)1065003590(436,8)
(435,8)1624347312(435,9)
(436,8)1528927302(437,8)
(436,8)883872772(436,9)
(437,8)1106851038(438,8)
(437,8)538761901(437,9)
(438,8)1231431221(439,8)
(438,8)984705703(438,9)
(439,8)2040528167(440,8)
(439,8)1228838816(439,9)
(440,8)1414291156(441,8)
(440,8)232219680(440,9)
(441,8)1516074947(442,8)
(441,8)1165818806(441,9)
(442,8)396218028(443,8)
(442,8)1718559001(442,9)
(443,8)1356830328(444,8)
(443,8)1400390682(443,9)
(444,8)603720646(445,8)
(444,8)1998733978(444,9)
(445,8)1042529719(446,8)
(445,8)1031281671(445,9)
(446,8)1755558121(447,8)
(446,8)1789917277(446,9)
(447,8)417837956(448,8)
(447,8)56571892(447,9)
(448,8)1339796740(449,8)
(448,8)403248824(448,9)
(449,8)923114518(450,8)
(449,8)46459892(449,9)
(450,8)1670807204(451,8)
(450,8)1618284395(450,9)
(451,8)354673519(452,8)
(451,8)1988118108(451,9)
(452,8)379396361(453,8)
(452,8)1052250859(452,9)
(453,8)2036956562(454,8)
(453,8)1461524558(453,9)
(454,8)542879726(455,8)
(454,8)1610827583(454,9)
(455,8)1843047263(456,8)
(455,8)1930001081(455,9)
(456,8)948336240(457,8)
(456,8)1957170883(456,9)
(457,8)1528246236(458,8)
(457,8)1211638562(457,9)
(458,8)464545597(459,8)
(458,8)1344554268(458,9)
(459,8)1195804598(460,8)
(459,8)737592916(459,9)
(460,8)1768874587(461,8)
(460,8)1068266243(460,9)
(461,8)710699872(462,8)
(461,8)90850669(461,9)
(462,8)147422561(463,8)
(462,8)1376949061(462,9)
(463,8)1780197885(464,8)
(463,8)1128537829(463,9)
(464,8)1174997721(465,8)
(464,8)1487219301(464,9)
(465,8)958020049(466,8)
(465,8)555828755(465,9)
(466,8)396463216(467,8)
(466,8)698321278(466,9)
(467,8)1750572137(468,8)
(467,8)1312693568(467,9)
(468,8)626734478(469,8)
(468,8)775859577(468,9)
(469,8)239203512(470,8)
(469,8)1640045051(469,9)
(470,8)1422562485(471,8)
(470,8)1169614205(470,9)
(471,8)979301440(472,8)
(471,8)2082250776(471,9)
(472,8)1146405690(473,8)
(472,8)223415077(472,9)
(473,8)1567969345(474,8)
(473,8)360064028(473,9)
(474,8)1097656944(475,8)
(474,8)1610951287(474,9)
(475,8)531733882(476,8)
(475,8)616290295(475,9)
(476,8)707140964(477,8)
(476,8)719047884(476,9)
(477,8)2095996945(478,8)
(477,8)1242433755(477,9)
(478,8)223487936(479,8)
(478,8)854563525(478,9)
(479,8)194299179(480,8)
(479,8)1728711182(479,9)
(480,8)137056289(481,8)
(480,8)1398485657(480,9)
(481,8)2096806935(482,8)
(481,8)1152319228(481,9)
(482,8)317529148(483,8)
(482,8)533519505(482,9)
(483,8)1309379083(484,8)
(483,8)1699895424(483,9)
(484,8)1192456828(485,8)
(484,8)944263627(484,9)
(485,8)2113877832(486,8)
(485,8)1548582595(485,9)
(486,8)1483349723(487,8)
(486,8)467535665(486,9)
(487,8)690950742(488,8)
(487,8)945695624(487,9)
(488,8)1305759652(489,8)
(488,8)482271766(488,9)
(489,8)2093223053(490,8)
(489,8)111436439(489,9)
(490,8)727726734(491,8)
(490,8)255932948(490,9)
(491,8)974980832(492,8)
(491,8)477473288(491,9)
(492,8)1719907043(493,8)
(492,8)1434867698(492,9)
(493,8)141947575(494,8)
(493,8)923494129(493,9)
(494,8)504721663(495,8)
(494,8)1943394979(494,9)
(495,8)1194396988(496,8)
(495,8)336246754(495,9)
(496,8)1488565982(497,8)
(496,8)641777953(496,9)
(497,8)1175297458(498,8)
(497,8)1143720276(497,9)
(498,8)696132052(499,8)
(498,8)1806095131(498,9)
(499,8)337192893(499,9)
(0,9)602875110(1,9)
(1,9)1888588880(2,9)
(2,9)1885775489(3,9)
(3,9)569269294(4,9)
(4,9)208640897(5,9)
(5,9)1221641564(6,9)
(6,9)1514964918(7,9)
(7,9)899591639(8,9)
(8,9)1703913330(9,9)
(9,9)673240922(10,9)
(10,9)1011028078(11,9)
(11,9)1649652736(12,9)
(12,9)929173870(13,9)
(13,9)1738754812(14,9)
(14,9)2127126024(15,9)
(15,9)1904154703(16,9)
(16,9)1026138862(17,9)
(17,9)1699549419(18,9)
(18,9)680165184(19,9)
(19,9)1168086438(20,9)
(20,9)1495460750(21,9)
(21,9)1184886848(22,9)
(22,9)1504333192(23,9)
(23,9)542374090(24,9)
(24,9)1826664801(25,9)
(25,9)845415527(26,9)
(26,9)1686094366(27,9)
(27,9)854478611(28,9)
(28,9)504027010(29,9)
(29,9)234742771(30,9)
(30,9)1191671505(31,9)
(31,9)1106902120(32,9)
(32,9)2123331651(33,9)
(33,9)929963346(34,9)
(34,9)1676171414(35,9)
(35,9)184488901(36,9)
(36,9)4121262(37,9)
(37,9)1043652684(38,9)
(38,9)1084080540(39,9)
(39,9)1708034593(40,9)
(40,9)1716893606(41,9)
(41,9)2095108619(42,9)
(42,9)1210203681(43,9)
(43,9)498583828(44,9)
(44,9)1686379783(45,9)
(45,9)1189846057(46,9)
(46,9)255254883(47,9)
(47,9)565034998(48,9)
(48,9)741911828(49,9)
(49,9)935420068(50,9)
(50,9)1733121436(51,9)
(51,9)89888930(52,9)
(52,9)2120306916(53,9)
(53,9)1089970980(54,9)
(54,9)632263020(55,9)
(55,9)1799488069(56,9)
(56,9)1935386507(57,9)
(57,9)170873739(58,9)
(58,9)506483032(59,9)
(59,9)291929869(60,9)
(60,9)405616510(61,9)
(61,9)1698154537(62,9)
(62,9)1398831989(63,9)
(63,9)381464513(64,9)
(64,9)480634235(65,9)
(65,9)927519755(66,9)
(66,9)565953414(67,9)
(67,9)484755498(68,9)
(68,9)1971172439(69,9)
(69,9)1650033955(70,9)
(70,9)45306443(71,9)
(71,9)1540582397(72,9)
(72,9)1597658926(73,9)
(73,9)1255510124(74,9)
(74,9)2039166226(75,9)
(75,9)1136555061(76,9)
(76,9)297872533(77,9)
(77,9)146937461(78,9)
(78,9)1701590059(79,9)
(79,9)1039784361(80,9)
(80,9)1082357529(81,9)
(81,9)1287227847(82,9)
(82,9)1129673291(83,9)
(83,9)1055180797(84,9)
(84,9)229715180(85,9)
(85,9)1761936311(86,9)
(86,9)707185218(87,9)
(87,9)17618039(88,9)
(88,9)1932810050(89,9)
(89,9)1213668251(90,9)
(90,9)309547909(91,9)
(91,9)190942912(92,9)
(92,9)764339140(93,9)
(93,9)1708379898(94,9)
(94,9)572407426(95,9)
(95,9)1244973376(96,9)
(96,9)488416006(97,9)
(97,9)1138360840(98,9)
(98,9)1729728874(99,9)
(99,9)312104797(100,9)
(100,9)640911147(101,9)
(101,9)1775035317(102,9)
(102,9)1852687195(103,9)
(103,9)91086425(104,9)
(104,9)883061793(105,9)
(105,9)1744369773(106,9)
(106,9)1227641487(107,9)
(107,9)1180934326(108,9)
(108,9)1891307234(109,9)
(109,9)781747898(110,9)
(110,9)73235039(111,9)
(111,9)826181116(112,9)
(112,9)2068975746(113,9)
(113,9)1202908330(114,9)
(114,9)1881361913(115,9)
(115,9)151207278(116,9)
(116,9)817360993(117,9)
(117,9)441063484(118,9)
(118,9)168825317(119,9)
(119,9)602687396(120,9)
(120,9)1654731735(121,9)
(121,9)478373226(122,9)
(122,9)793630308(123,9)
(123,9)271587227(124,9)
(124,9)39269477(125,9)
(125,9)1366037734(126,9)
(126,9)1516560603(127,9)
(127,9)527685483(128,9)
(128,9)356914927(129,9)
(129,9)1098805829(130,9)
(130,9)839790280(131,9)
(131,9)997826074(132,9)
(132,9)726357498(133,9)
(133,9)544993827(134,9)
(134,9)1088912500(135,9)
(135,9)1609419291(136,9)
(136,9)141879952(137,9)
(137,9)169070339(138,9)
(138,9)642869969(139,9)
(139,9)2033187187(140,9)
(140,9)950818237(141,9)
(141,9)716105008(142,9)
(142,9)711884655(143,9)
(143,9)872310335(144,9)
(144,9)1919013338(145,9)
(145,9)445762920(146,9)
(146,9)1023517613(147,9)
(147,9)588890684(148,9)
(148,9)886826404(149,9)
(149,9)1192342931(150,9)
(150,9)1191578080(151,9)
(151,9)394074491(152,9)
(152,9)1670716157(153,9)
(153,9)1985208388(154,9)
(154,9)665661719(155,9)
(155,9)1709985634(156,9)
(156,9)1203762475(157,9)
(157,9)34738674(158,9)
(158,9)90187469(159,9)
(159,9)1560677402(160,9)
(160,9)1133544504(161,9)
(161,9)929977750(162,9)
(162,9)411019828(163,9)
(163,9)1859902002(164,9)
(164,9)1474971577(165,9)
(165,9)1499932328(166,9)
(166,9)1321837646(167,9)
(167,9)1616851530(168,9)
(168,9)1669002667(169,9)
(169,9)1964707615(170,9)
(170,9)1502555069(171,9)
(171,9)472337257(172,9)
(172,9)533328976(173,9)
(173,9)66956076(174,9)
(174,9)1344647592(175,9)
(175,9)304858666(176,9)
(176,9)512718996(177,9)
(177,9)220681558(178,9)
(178,9)893749350(179,9)
(179,9)1399545401(180,9)
(180,9)1413024489(181,9)
(181,9)2085327430(182,9)
(182,9)1793619892(183,9)
(183,9)936256998(184,9)
(184,9)1923052171(185,9)
(185,9)311797963(186,9)
(186,9)498758985(187,9)
(187,9)979330998(188,9)
(188,9)346536638(189,9)
(189,9)588946454(190,9)
(190,9)392524752(191,9)
(191,9)1480081142(192,9)
(192,9)1518924204(193,9)
(193,9)803544580(194,9)
(194,9)1192499496(195,9)
(195,9)846412134(196,9)
(196,9)155993261(197,9)
(197,9)366853494(198,9)
(198,9)315780016(199,9)
(199,9)1824995928(200,9)
(200,9)184077462(201,9)
(201,9)1818335085(202,9)
(202,9)149849537(203,9)
(203,9)717406438(204,9)
(204,9)1885291161(205,9)
(205,9)1494497130(206,9)
(206,9)1022265104(207,9)
(207,9)250526509(208,9)
(208,9)1715178688(209,9)
(209,9)1916014455(210,9)
(210,9)1650071910(211,9)
(211,9)980719529(212,9)
(212,9)1853858237(213,9)
(213,9)1296208155(214,9)
(214,9)1916976527(215,9)
(215,9)1629426760(216,9)
(216,9)1608006118(217,9)
(217,9)268251864(218,9)
(218,9)461274110(219,9)
(219,9)1954542756(220,9)
(220,9)857198319(221,9)
(221,9)853798862(222,9)
(222,9)1287140250(223,9)
(223,9)228638875(224,9)
(224,9)1657343443(225,9)
(225,9)332156099(226,9)
(226,9)1075051009(227,9)
(227,9)1813336704(228,9)
(228,9)699009593(229,9)
(229,9)1390831025(230,9)
(230,9)1490848984(231,9)
(231,9)883087055(232,9)
(232,9)1061682462(233,9)
(233,9)1640698522(234,9)
(234,9)1600493493(235,9)
(235,9)799489975(236,9)
(236,9)987712004(237,9)
(237,9)475274950(238,9)
(238,9)1050016485(239,9)
(239,9)555407044(240,9)
(240,9)243805757(241,9)
(241,9)552604747(242,9)
(242,9)1536126573(243,9)
(243,9)2097663994(244,9)
(244,9)1848812902(245,9)
(245,9)1305619452(246,9)
(246,9)1579607107(247,9)
(247,9)1309335373(248,9)
(248,9)1573871317(249,9)
(249,9)2040881217(250,9)
(250,9)1116394481(251,9)
(251,9)283585988(252,9)
(252,9)747196432(253,9)
(253,9)256051084(254,9)
(254,9)512224863(255,9)
(255,9)257056227(256,9)
(256,9)588207183(257,9)
(257,9)1587275873(258,9)
(258,9)2070392931(259,9)
(259,9)1287216776(260,9)
(260,9)830623250(261,9)
(261,9)1413758267(262,9)
(262,9)22820184(263,9)
(263,9)1892305713(264,9)
(264,9)906973141(265,9)
(265,9)1623313677(266,9)
(266,9)544312040(267,9)
(267,9)1894685145(268,9)
(268,9)2098588627(269,9)
(269,9)1594328525(270,9)
(270,9)302608541(271,9)
(271,9)194910736(272,9)
(272,9)2146933273(273,9)
(273,9)1838735114(274,9)
(274,9)145091083(275,9)
(275,9)1848262527(276,9)
(276,9)996870919(277,9)
(277,9)1724698190(278,9)
(278,9)1010114252(279,9)
(279,9)423258588(280,9)
(280,9)1618095759(281,9)
(281,9)2126508734(282,9)
(282,9)706844576(283,9)
(283,9)217808543(284,9)
(284,9)235076170(285,9)
(285,9)1219069439(286,9)
(286,9)474864770(287,9)
(287,9)823283353(288,9)
(288,9)658861664(289,9)
(289,9)397774053(290,9)
(290,9)2110500129(291,9)
(291,9)1489484915(292,9)
(292,9)1811532321(293,9)
(293,9)2133320313(294,9)
(294,9)1234306980(295,9)
(295,9)571021814(296,9)
(296,9)1609150343(297,9)
(297,9)1778619020(298,9)
(298,9)318223312(299,9)
(299,9)1560255322(300,9)
(300,9)1225463898(301,9)
(301,9)620831853(302,9)
(302,9)1755166059(303,9)
(303,9)1224913523(304,9)
(304,9)312083320(305,9)
(305,9)1900257142(306,9)
(306,9)925692402(307,9)
(307,9)1308954239(308,9)
(308,9)1477471684(309,9)
(309,9)1935806655(310,9)
(310,9)1732212827(311,9)
(311,9)948083795(312,9)
(312,9)1914831741(313,9)
(313,9)291573755(314,9)
(314,9)1165892339(315,9)
(315,9)2424263(316,9)
(316,9)1510643194(317,9)
(317,9)1640757109(318,9)
(318,9)825707616(319,9)
(319,9)22021211(320,9)
(320,9)2038531163(321,9)
(321,9)788724097(322,9)
(322,9)1511506126(323,9)
(323,9)1702579836(324,9)
(324,9)774560763(325,9)
(325,9)598329458(326,9)
(326,9)126118002(327,9)
(327,9)236227458(328,9)
(328,9)229464830(329,9)
(329,9)444341314(330,9)
(330,9)1796482780(331,9)
(331,9)1454928728(332,9)
(332,9)1065173168(333,9)
(333,9)1404165191(334,9)
(334,9)532358603(335,9)
(335,9)1377256488(336,9)
(336,9)1156938685(337,9)
(337,9)1458051006(338,9)
(338,9)538727079(339,9)
(339,9)486926721(340,9)
(340,9)1246374013(341,9)
(341,9)123456258(342,9)
(342,9)1435010517(343,9)
(343,9)1013722106(344,9)
(344,9)415030013(345,9)
(345,9)453419208(346,9)
(346,9)1016146369(347,9)
(347,9)1925673207(348,9)
(348,9)2094176317(349,9)
(349,9)1841853985(350,9)
(350,9)1947694418(351,9)
(351,9)1985223832(352,9)
(352,9)483094434(353,9)
(353,9)1311716896(354,9)
(354,9)1540320020(355,9)
(355,9)1257655197(356,9)
(356,9)1910046354(357,9)
(357,9)1666438023(358,9)
(358,9)1493882655(359,9)
(359,9)2139511185(360,9)
(360,9)2110779337(361,9)
(361,9)1142881788(362,9)
(362,9)1446956265(363,9)
(363,9)1028468857(364,9)
(364,9)399563331(365,9)
(365,9)1979314869(366,9)
(366,9)258241697(367,9)
(367,9)1556502017(368,9)
(368,9)1289882227(369,9)
(369,9)796968776(370,9)
(370,9)2043428738(371,9)
(371,9)388772592(372,9)
(372,9)920425034(373,9)
(373,9)1330955607(374,9)
(374,9)1402494698(375,9)
(375,9)1335455047(376,9)
(376,9)1784374815(377,9)
(377,9)271157419(378,9)
(378,9)1113644607(379,9)
(379,9)1731067485(380,9)
(380,9)2113011404(381,9)
(381,9)913855377(382,9)
(382,9)1568807669(383,9)
(383,9)448622190(384,9)
(384,9)78088626(385,9)
(385,9)961644042(386,9)
(386,9)1706277388(387,9)
(387,9)1988134980(388,9)
(388,9)480598417(389,9)
(389,9)1052676395(390,9)
(390,9)1980162517(391,9)
(391,9)443894106(392,9)
(392,9)48074535(393,9)
(393,9)1279635135(394,9)
(394,9)1472362964(395,9)
(395,9)447637867(396,9)
(396,9)1111466356(397,9)
(397,9)1730604661(398,9)
(398,9)2004139884(399,9)
(399,9)253864935(400,9)
(400,9)380089790(401,9)
(401,9)1900084974(402,9)
(402,9)642637527(403,9)
(403,9)1300514824(404,9)
(404,9)1083556934(405,9)
(405,9)2045132225(406,9)
(406,9)488486224(407,9)
(407,9)720448101(408,9)
(408,9)168805996(409,9)
