500 30
(490,24)512701833(490,25)
(491,24)1440051210(492,24)
(491,24)867201577(491,25)
(492,24)922484115(493,24)
(492,24)74415307(492,25)
(493,24)2084922581(494,24)
(493,24)1883764944(493,25)
(494,24)1032168072(495,24)
(494,24)806818111(494,25)
(495,24)1984954653(496,24)
(495,24)206528475(495,25)
(496,24)256047030(497,24)
(496,24)802867429(496,25)
(497,24)673197982(498,24)
(497,24)1641796476(497,25)
(498,24)876999247(499,24)
(498,24)203223927(498,25)
(499,24)81216593(499,25)
(0,25)1144133299(1,25)
(0,25)295490528(0,26)
(1,25)812547646(2,25)
(1,25)211275896(1,26)
(2,25)890853259(3,25)
(2,25)366449190(2,26)
(3,25)1422585361(4,25)
(3,25)743929660(3,26)
(4,25)279829474(5,25)
(4,25)1510837881(4,26)
(5,25)143185876(6,25)
(5,25)62705776(5,26)
(6,25)424017198(7,25)
(6,25)792531307(6,26)
(7,25)85098869(8,25)
(7,25)1010387453(7,26)
(8,25)1932871568(9,25)
(8,25)498432505(8,26)
(9,25)435871438(10,25)
(9,25)1968863814(9,26)
(10,25)853548238(11,25)
(10,25)592206032(10,26)
(11,25)429677037(12,25)
(11,25)642399914(11,26)
(12,25)898446944(13,25)
(12,25)1656415667(12,26)
(13,25)182130001(14,25)
(13,25)2071473513(13,26)
(14,25)800989113(15,25)
(14,25)1101670872(14,26)
(15,25)1397161400(16,25)
(15,25)263346594(15,26)
(16,25)474622491(17,25)
(16,25)1945122412(16,26)
(17,25)164087954(18,25)
(17,25)62225398(17,26)
(18,25)806155059(19,25)
(18,25)1365475750(18,26)
(19,25)728829983(20,25)
(19,25)1586673315(19,26)
(20,25)1649379092(21,25)
(20,25)1085984533(20,26)
(21,25)1878515840(22,25)
(21,25)872015859(21,26)
(22,25)1882403312(23,25)
(22,25)2073396290(22,26)
(23,25)424345147(24,25)
(23,25)1963614709(23,26)
(24,25)1784994875(25,25)
(24,25)1667791233(24,26)
(25,25)112513617(26,25)
(25,25)860216586(25,26)
(26,25)1502616500(27,25)
(26,25)491059466(26,26)
(27,25)2147475133(28,25)
(27,25)542190654(27,26)
(28,25)466180519(29,25)
(28,25)253579796(28,26)
(29,25)1355250668(30,25)
(29,25)182121487(29,26)
(30,25)445468081(31,25)
(30,25)1267169632(30,26)
(31,25)1064808397(32,25)
(31,25)604928420(31,26)
(32,25)667153819(33,25)
(32,25)920090572(32,26)
(33,25)138082674(34,25)
(33,25)1228896351(33,26)
(34,25)668086019(35,25)
(34,25)1473308878(34,26)
(35,25)411809763(36,25)
(35,25)866912657(35,26)
(36,25)1738928516(37,25)
(36,25)169981463(36,26)
(37,25)95894105(38,25)
(37,25)142841955(37,26)
(38,25)2106456664(39,25)
(38,25)1473848181(38,26)
(39,25)994155766(40,25)
(39,25)520239252(39,26)
(40,25)1380455838(41,25)
(40,25)1743967892(40,26)
(41,25)87543710(42,25)
(41,25)1106669383(41,26)
(42,25)1648860037(43,25)
(42,25)735588690(42,26)
(43,25)989168487(44,25)
(43,25)87535195(43,26)
(44,25)269656682(45,25)
(44,25)2115040556(44,26)
(45,25)1234726541(46,25)
(45,25)196935507(45,26)
(46,25)801863928(47,25)
(46,25)715124764(46,26)
(47,25)1635215336(48,25)
(47,25)152051290(47,26)
(48,25)1380947641(49,25)
(48,25)1469017747(48,26)
(49,25)794842977(50,25)
(49,25)1773298011(49,26)
(50,25)492727020(51,25)
(50,25)2049033660(50,26)
(51,25)71531475(52,25)
(51,25)1206652740(51,26)
(52,25)1349494695(53,25)
(52,25)84171889(52,26)
(53,25)1558020070(54,25)
(53,25)167425580(53,26)
(54,25)687664833(55,25)
(54,25)1308467711(54,26)
(55,25)904951955(56,25)
(55,25)404692188(55,26)
(56,25)1511361571(57,25)
(56,25)2068120671(56,26)
(57,25)656225714(58,25)
(57,25)992495665(57,26)
(58,25)1080030861(59,25)
(58,25)1012737960(58,26)
(59,25)980294868(60,25)
(59,25)1645394201(59,26)
(60,25)1842329708(61,25)
(60,25)1349687543(60,26)
(61,25)2064812307(62,25)
(61,25)67537761(61,26)
(62,25)219589051(63,25)
(62,25)496709988(62,26)
(63,25)1965727735(64,25)
(63,25)1552543996(63,26)
(64,25)1178358359(65,25)
(64,25)1600536693(64,26)
(65,25)1502086705(66,25)
(65,25)613087064(65,26)
(66,25)1819739804(67,25)
(66,25)1671085379(66,26)
(67,25)1755257268(68,25)
(67,25)1573618181(67,26)
(68,25)1741043761(69,25)
(68,25)1021750851(68,26)
(69,25)182734915(70,25)
(69,25)1165793690(69,26)
(70,25)1570485878(71,25)
(70,25)281224946(70,26)
(71,25)201861970(72,25)
(71,25)1087686870(71,26)
(72,25)2080182536(73,25)
(72,25)934363801(72,26)
(73,25)1947101761(74,25)
(73,25)858087684(73,26)
(74,25)355998237(75,25)
(74,25)1012729749(74,26)
(75,25)214933644(76,25)
(75,25)779912982(75,26)
(76,25)847450743(77,25)
(76,25)50844297(76,26)
(77,25)547554286(78,25)
(77,25)132262304(77,26)
(78,25)1684806300(79,25)
(78,25)1067039795(78,26)
(79,25)520092840(80,25)
(79,25)365798373(79,26)
(80,25)978885438(81,25)
(80,25)715681011(80,26)
(81,25)239282742(82,25)
(81,25)2022179545(81,26)
(82,25)1448314078(83,25)
(82,25)651141594(82,26)
(83,25)1672892446(84,25)
(83,25)1994540011(83,26)
(84,25)1012850053(85,25)
(84,25)1041874192(84,26)
(85,25)1323099138(86,25)
(85,25)1855627361(85,26)
(86,25)795830583(87,25)
(86,25)435852284(86,26)
(87,25)1370216085(88,25)
(87,25)1524961108(87,26)
(88,25)235565144(89,25)
(88,25)728529471(88,26)
(89,25)1741259220(90,25)
(89,25)1169834199(89,26)
(90,25)1949747181(91,25)
(90,25)591563381(90,26)
(91,25)642407679(92,25)
(91,25)1956192865(91,26)
(92,25)2088455169(93,25)
(92,25)649714276(92,26)
(93,25)1716754071(94,25)
(93,25)1189961965(93,26)
(94,25)1555760338(95,25)
(94,25)1625777821(94,26)
(95,25)193975184(96,25)
(95,25)89363263(95,26)
(96,25)2111542809(97,25)
(96,25)387162128(96,26)
(97,25)1038303723(98,25)
(97,25)433257926(97,26)
(98,25)280314289(99,25)
(98,25)1412373239(98,26)
(99,25)306763783(100,25)
(99,25)563712521(99,26)
(100,25)271856234(101,25)
(100,25)1293164343(100,26)
(101,25)1729016627(102,25)
(101,25)1629862922(101,26)
(102,25)1007340382(103,25)
(102,25)1067686817(102,26)
(103,25)1796216289(104,25)
(103,25)951749064(103,26)
(104,25)2121583263(105,25)
(104,25)1242905527(104,26)
(105,25)1834468908(106,25)
(105,25)1389991861(105,26)
(106,25)1198701078(107,25)
(106,25)1923846796(106,26)
(107,25)426077425(108,25)
(107,25)329392939(107,26)
(108,25)1519354904(109,25)
(108,25)1139672599(108,26)
(109,25)617966772(110,25)
(109,25)2142831496(109,26)
(110,25)84711112(111,25)
(110,25)927631595(110,26)
(111,25)1314793723(112,25)
(111,25)811941956(111,26)
(112,25)1245199883(113,25)
(112,25)48770273(112,26)
(113,25)1461143512(114,25)
(113,25)205613798(113,26)
(114,25)769326319(115,25)
(114,25)1525514172(114,26)
(115,25)671194867(116,25)
(115,25)1767907296(115,26)
(116,25)1250286570(117,25)
(116,25)1041182553(116,26)
(117,25)2108869371(118,25)
(117,25)252727846(117,26)
(118,25)1204476911(119,25)
(118,25)110143304(118,26)
(119,25)1353048831(120,25)
(119,25)1757602012(119,26)
(120,25)1000110225(121,25)
(120,25)1178576526(120,26)
(121,25)954939675(122,25)
(121,25)1040034092(121,26)
(122,25)1369427031(123,25)
(122,25)51327656(122,26)
(123,25)1191000255(124,25)
(123,25)1381017100(123,26)
(124,25)1376364948(125,25)
(124,25)741298288(124,26)
(125,25)1668929883(126,25)
(125,25)1808967028(125,26)
(126,25)473425336(127,25)
(126,25)1461076060(126,26)
(127,25)1509846333(128,25)
(127,25)836239958(127,26)
(128,25)1041853757(129,25)
(128,25)1718625219(128,26)
(129,25)1096655744(130,25)
(129,25)823506198(129,26)
(130,25)443929846(131,25)
(130,25)1811180076(130,26)
(131,25)704878982(132,25)
(131,25)1767850611(131,26)
(132,25)2020578458(133,25)
(132,25)1694216416(132,26)
(133,25)1804359720(134,25)
(133,25)666264705(133,26)
(134,25)276383069(135,25)
(134,25)1077571721(134,26)
(135,25)108664599(136,25)
(135,25)1009924904(135,26)
(136,25)2049958996(137,25)
(136,25)1276493294(136,26)
(137,25)1327820950(138,25)
(137,25)1063604274(137,26)
(138,25)297137726(139,25)
(138,25)1271902379(138,26)
(139,25)2013200667(140,25)
(139,25)371337558(139,26)
(140,25)32820938(141,25)
(140,25)1673502675(140,26)
(141,25)987095087(142,25)
(141,25)1534646902(141,26)
(142,25)223403213(143,25)
(142,25)506246274(142,26)
(143,25)77387846(144,25)
(143,25)349457773(143,26)
(144,25)1172963971(145,25)
(144,25)1265256970(144,26)
(145,25)928953398(146,25)
(145,25)1174043590(145,26)
(146,25)794410553(147,25)
(146,25)1616893817(146,26)
(147,25)1163626585(148,25)
(147,25)1633832380(147,26)
(148,25)152613437(149,25)
(148,25)667505363(148,26)
(149,25)1745077084(150,25)
(149,25)820502657(149,26)
(150,25)1830427561(151,25)
(150,25)428996506(150,26)
(151,25)1705489801(152,25)
(151,25)1853741684(151,26)
(152,25)769862310(153,25)
(152,25)1732902909(152,26)
(153,25)857321641(154,25)
(153,25)885827103(153,26)
(154,25)1257164661(155,25)
(154,25)1067000037(154,26)
(155,25)593019064(156,25)
(155,25)723038660(155,26)
(156,25)110201915(157,25)
(156,25)1289985599(156,26)
(157,25)1796231874(158,25)
(157,25)1580114151(157,26)
(158,25)1929571924(159,25)
(158,25)333605128(158,26)
(159,25)1598862098(160,25)
(159,25)1873619720(159,26)
(160,25)900179662(161,25)
(160,25)955052247(160,26)
(161,25)424462416(162,25)
(161,25)380331848(161,26)
(162,25)2014164229(163,25)
(162,25)1694590215(162,26)
(163,25)214611931(164,25)
(163,25)1588089001(163,26)
(164,25)261108011(165,25)
(164,25)19294018(164,26)
(165,25)448290525(166,25)
(165,25)1959689015(165,26)
(166,25)1665947051(167,25)
(166,25)2091535572(166,26)
(167,25)1676954834(168,25)
(167,25)6296678(167,26)
(168,25)892123781(169,25)
(168,25)288325714(168,26)
(169,25)1355325751(170,25)
(169,25)386792827(169,26)
(170,25)1109831487(171,25)
(170,25)1804795(170,26)
(171,25)1291790394(172,25)
(171,25)1948344815(171,26)
(172,25)1380975318(173,25)
(172,25)1220033402(172,26)
(173,25)1553638530(174,25)
(173,25)940538620(173,26)
(174,25)666674692(175,25)
(174,25)1163063595(174,26)
(175,25)2118115842(176,25)
(175,25)1005016980(175,26)
(176,25)1385348829(177,25)
(176,25)1566854354(176,26)
(177,25)1113960922(178,25)
(177,25)395094611(177,26)
(178,25)1983183612(179,25)
(178,25)1252029410(178,26)
(179,25)1271323428(180,25)
(179,25)1328572853(179,26)
(180,25)1140778220(181,25)
(180,25)96807975(180,26)
(181,25)40859900(182,25)
(181,25)1719613953(181,26)
(182,25)1725910631(183,25)
(182,25)659241624(182,26)
(183,25)947567338(184,25)
(183,25)1717814734(183,26)
(184,25)2104607561(185,25)
(184,25)470550765(184,26)
(185,25)472355560(186,25)
(185,25)155409441(185,26)
(186,25)2103754256(187,25)
(186,25)1066955400(186,26)
(187,25)139505155(188,25)
(187,25)1764145954(187,26)
(188,25)557200927(189,25)
(188,25)1337245926(188,26)
(189,25)352825873(190,25)
(189,25)1693143685(189,26)
(190,25)550677018(191,25)
(190,25)1223875619(190,26)
(191,25)643246326(192,25)
(191,25)323458068(191,26)
(192,25)718552679(193,25)
(192,25)1936025847(192,26)
(193,25)1040571609(194,25)
(193,25)1757207248(193,26)
(194,25)938296453(195,25)
(194,25)554252643(194,26)
(195,25)651060619(196,25)
(195,25)164411389(195,26)
(196,25)1884025343(197,25)
(196,25)2079074673(196,26)
(197,25)590832649(198,25)
(197,25)691920519(197,26)
(198,25)262251605(199,25)
(198,25)1462452326(198,26)
(199,25)1933003091(200,25)
(199,25)1538399987(199,26)
(200,25)1693809428(201,25)
(200,25)219375518(200,26)
(201,25)1286330918(202,25)
(201,25)257875003(201,26)
(202,25)2022020958(203,25)
(202,25)1650080036(202,26)
(203,25)839842315(204,25)
(203,25)1425836073(203,26)
(204,25)971496111(205,25)
(204,25)431738237(204,26)
(205,25)1655613856(206,25)
(205,25)1192668188(205,26)
(206,25)1516126256(207,25)
(206,25)1522173129(206,26)
(207,25)1310715328(208,25)
(207,25)151376534(207,26)
(208,25)1908583782(209,25)
(208,25)87195287(208,26)
(209,25)641447931(210,25)
(209,25)203803289(209,26)
(210,25)368214678(211,25)
(210,25)699396587(210,26)
(211,25)630987613(212,25)
(211,25)1292508550(211,26)
(212,25)1984429069(213,25)
(212,25)104756373(212,26)
(213,25)1567208700(214,25)
(213,25)1221820262(213,26)
(214,25)612736602(215,25)
(214,25)99197026(214,26)
(215,25)318572544(216,25)
(215,25)1352728143(215,26)
(216,25)1610603147(217,25)
(216,25)159062382(216,26)
(217,25)1809142419(218,25)
(217,25)1604903462(217,26)
(218,25)883255888(219,25)
(218,25)1485140457(218,26)
(219,25)1916878694(220,25)
(219,25)501501086(219,26)
(220,25)1694169274(221,25)
(220,25)1854751999(220,26)
(221,25)1229441480(222,25)
(221,25)1425008902(221,26)
(222,25)1576385437(223,25)
(222,25)1062811883(222,26)
(223,25)1150007170(224,25)
(223,25)392673160(223,26)
(224,25)596476449(225,25)
(224,25)1337485571(224,26)
(225,25)2036882159(226,25)
(225,25)1791455101(225,26)
(226,25)936480003(227,25)
(226,25)964691127(226,26)
(227,25)1069447501(228,25)
(227,25)520386124(227,26)
(228,25)1742206386(229,25)
(228,25)773425424(228,26)
(229,25)872622450(230,25)
(229,25)489172553(229,26)
(230,25)1841900696(231,25)
(230,25)207459340(230,26)
(231,25)366521723(232,25)
(231,25)1191194994(231,26)
(232,25)648614809(233,25)
(232,25)1305020195(232,26)
(233,25)642677004(234,25)
(233,25)28180494(233,26)
(234,25)529681580(235,25)
(234,25)1531870697(234,26)
(235,25)1239139048(236,25)
(235,25)412072050(235,26)
(236,25)1837080953(237,25)
(236,25)76367206(236,26)
(237,25)1139179089(238,25)
(237,25)321096880(237,26)
(238,25)713770040(239,25)
(238,25)1265982742(238,26)
(239,25)455984665(240,25)
(239,25)141702612(239,26)
(240,25)1933157713(241,25)
(240,25)1310246489(240,26)
(241,25)127453968(242,25)
(241,25)345383176(241,26)
(242,25)865769300(243,25)
(242,25)722154069(242,26)
(243,25)1495579493(244,25)
(243,25)1196901469(243,26)
(244,25)1686074022(245,25)
(244,25)460492039(244,26)
(245,25)667951379(246,25)
(245,25)220718296(245,26)
(246,25)1411913290(247,25)
(246,25)1380491071(246,26)
(247,25)538027618(248,25)
(247,25)1034473102(247,26)
(248,25)1062653596(249,25)
(248,25)2060528099(248,26)
(249,25)1444915148(250,25)
(249,25)1180704623(249,26)
(250,25)1592776673(251,25)
(250,25)1592335176(250,26)
(251,25)1668702383(252,25)
(251,25)536570548(251,26)
(252,25)857667428(253,25)
(252,25)1282373978(252,26)
(253,25)400873072(254,25)
(253,25)660397824(253,26)
(254,25)802100436(255,25)
(254,25)1571437468(254,26)
(255,25)734200309(256,25)
(255,25)856857738(255,26)
(256,25)1202240914(257,25)
(256,25)587774502(256,26)
(257,25)1309928571(258,25)
(257,25)861654278(257,26)
(258,25)2058555747(259,25)
(258,25)2068010215(258,26)
(259,25)381018606(260,25)
(259,25)658024416(259,26)
(260,25)878742712(261,25)
(260,25)1597146122(260,26)
(261,25)830153545(262,25)
(261,25)1048969985(261,26)
(262,25)2083443088(263,25)
(262,25)143172355(262,26)
(263,25)56216806(264,25)
(263,25)1368181163(263,26)
(264,25)401402138(265,25)
(264,25)998613036(264,26)
(265,25)443464565(266,25)
(265,25)1501131955(265,26)
(266,25)2037702503(267,25)
(266,25)1994178812(266,26)
(267,25)1129069142(268,25)
(267,25)2112166948(267,26)
(268,25)625081124(269,25)
(268,25)747886284(268,26)
(269,25)171840104(270,25)
(269,25)1529942215(269,26)
(270,25)239316305(271,25)
(270,25)1427181561(270,26)
(271,25)2014956063(272,25)
(271,25)906040414(271,26)
(272,25)1767694692(273,25)
(272,25)1441557219(272,26)
(273,25)1362083786(274,25)
(273,25)1177400986(273,26)
(274,25)1835425402(275,25)
(274,25)1678766791(274,26)
(275,25)1128429265(276,25)
(275,25)1743102392(275,26)
(276,25)644588730(277,25)
(276,25)566684467(276,26)
(277,25)709856822(278,25)
(277,25)1958582810(277,26)
(278,25)1179280326(279,25)
(278,25)580548170(278,26)
(279,25)1579161206(280,25)
(279,25)766073628(279,26)
(280,25)119721935(281,25)
(280,25)1580682464(280,26)
(281,25)1427377628(282,25)
(281,25)2022625771(281,26)
(282,25)1987309071(283,25)
(282,25)9940791(282,26)
(283,25)757827075(284,25)
(283,25)408963123(283,26)
(284,25)1938905338(285,25)
(284,25)464906548(284,26)
(285,25)1892088109(286,25)
(285,25)929667179(285,26)
(286,25)1835707593(287,25)
(286,25)30737995(286,26)
(287,25)1472295214(288,25)
(287,25)1759560524(287,26)
(288,25)789477862(289,25)
(288,25)1455918637(288,26)
(289,25)987201781(290,25)
(289,25)686895353(289,26)
(290,25)282514097(291,25)
(290,25)477419616(290,26)
(291,25)1044104083(292,25)
(291,25)2115631046(291,26)
(292,25)1926730209(293,25)
(292,25)927102827(292,26)
(293,25)1507650997(294,25)
(293,25)1753960905(293,26)
(294,25)372550886(295,25)
(294,25)958526887(294,26)
(295,25)391725703(296,25)
(295,25)939328556(295,26)
(296,25)814470679(297,25)
(296,25)492272821(296,26)
(297,25)502213612(298,25)
(297,25)1819103332(297,26)
(298,25)80582807(299,25)
(298,25)654296103(298,26)
(299,25)1119202651(300,25)
(299,25)1260040687(299,26)
(300,25)42224219(301,25)
(300,25)2019488145(300,26)
(301,25)2050226140(302,25)
(301,25)863807112(301,26)
(302,25)475883988(303,25)
(302,25)1877931812(302,26)
(303,25)1186366802(304,25)
(303,25)1375037706(303,26)
(304,25)2061933059(305,25)
(304,25)1265361850(304,26)
(305,25)1742781466(306,25)
(305,25)26084935(305,26)
(306,25)2141715981(307,25)
(306,25)196963509(306,26)
(307,25)1124066336(308,25)
(307,25)639401902(307,26)
(308,25)245879159(309,25)
(308,25)1920962542(308,26)
(309,25)732005781(310,25)
(309,25)484233686(309,26)
(310,25)1423562242(311,25)
(310,25)618430045(310,26)
(311,25)1110702867(312,25)
(311,25)1123731485(311,26)
(312,25)795351169(313,25)
(312,25)90549273(312,26)
(313,25)744845376(314,25)
(313,25)1612916479(313,26)
(314,25)725473519(315,25)
(314,25)875933976(314,26)
(315,25)747938473(316,25)
(315,25)1864048027(315,26)
(316,25)580371491(317,25)
(316,25)767697738(316,26)
(317,25)498145902(318,25)
(317,25)650680965(317,26)
(318,25)2025718671(319,25)
(318,25)1056255479(318,26)
(319,25)174133681(320,25)
(319,25)1684512704(319,26)
(320,25)1710597639(321,25)
(320,25)1940168083(320,26)
(321,25)2137131592(322,25)
(321,25)1916915148(321,26)
(322,25)408833402(323,25)
(322,25)1704829973(322,26)
(323,25)1478308867(324,25)
(323,25)1113714280(323,26)
(324,25)1597947966(325,25)
(324,25)654712561(324,26)
(325,25)1273142607(326,25)
(325,25)62831001(325,26)
(326,25)1186562486(327,25)
(326,25)874026560(326,26)
(327,25)964575834(328,25)
(327,25)236361826(327,26)
(328,25)1849278305(329,25)
(328,25)1981913655(328,26)
(329,25)710363983(330,25)
(329,25)1709421210(329,26)
(330,25)1425985590(331,25)
(330,25)427268176(330,26)
(331,25)1194965914(332,25)
(331,25)1458302456(331,26)
(332,25)2108983421(333,25)
(332,25)2006357081(332,26)
(333,25)915128913(334,25)
(333,25)1693111817(333,26)
(334,25)1230140873(335,25)
(334,25)1987218444(334,26)
(335,25)1779902879(336,25)
(335,25)1089262594(335,26)
(336,25)858694094(337,25)
(336,25)793254865(336,26)
(337,25)350601190(338,25)
(337,25)1769550823(337,26)
(338,25)735781456(339,25)
(338,25)1267527496(338,26)
(339,25)1922240058(340,25)
(339,25)1828910057(339,26)
(340,25)1891741058(341,25)
(340,25)186245774(340,26)
(341,25)1060272335(342,25)
(341,25)1047899017(341,26)
(342,25)1284260843(343,25)
(342,25)930819896(342,26)
(343,25)765249903(344,25)
(343,25)2024848169(343,26)
(344,25)1586785731(345,25)
(344,25)986055500(344,26)
(345,25)1413323677(346,25)
(345,25)1475613886(345,26)
(346,25)786432694(347,25)
(346,25)865287673(346,26)
(347,25)724161107(348,25)
(347,25)460805943(347,26)
(348,25)6434112(349,25)
(348,25)747932467(348,26)
(349,25)587667264(350,25)
(349,25)1639290020(349,26)
(350,25)581068966(351,25)
(350,25)1236574986(350,26)
(351,25)2029829851(352,25)
(351,25)220086495(351,26)
(352,25)1989637319(353,25)
(352,25)1439763061(352,26)
(353,25)559806909(354,25)
(353,25)232947393(353,26)
(354,25)2061857450(355,25)
(354,25)577935127(354,26)
(355,25)764180901(356,25)
(355,25)334563319(355,26)
(356,25)1382462336(357,25)
(356,25)1806114861(356,26)
(357,25)589451109(358,25)
(357,25)1824453236(357,26)
(358,25)1701817757(359,25)
(358,25)519239531(358,26)
(359,25)1505295032(360,25)
(359,25)1354701013(359,26)
(360,25)682831251(361,25)
(360,25)1141119841(360,26)
(361,25)2006407514(362,25)
(361,25)771135061(361,26)
(362,25)1231941004(363,25)
(362,25)1469263946(362,26)
(363,25)69712765(364,25)
(363,25)583084973(363,26)
(364,25)74891345(365,25)
(364,25)1238375117(364,26)
(365,25)327466455(366,25)
(365,25)657380029(365,26)
(366,25)877466525(367,25)
(366,25)655960312(366,26)
(367,25)2095723373(368,25)
(367,25)209812658(367,26)
(368,25)442760051(369,25)
(368,25)719620196(368,26)
(369,25)1297555323(370,25)
(369,25)508046634(369,26)
(370,25)842609954(371,25)
(370,25)357133853(370,26)
(371,25)15765066(372,25)
(371,25)2061736224(371,26)
(372,25)1738705813(373,25)
(372,25)77588642(372,26)
(373,25)596828174(374,25)
(373,25)605216176(373,26)
(374,25)1959917189(375,25)
(374,25)1293039922(374,26)
