500 10
(252,8)1693633831(252,9)
(253,8)2122701644(254,8)
(253,8)553079142(253,9)
(254,8)1490352718(255,8)
(254,8)1552709038(254,9)
(255,8)1027996960(256,8)
(255,8)1142946958(255,9)
(256,8)667089200(257,8)
(256,8)857835480(256,9)
(257,8)265099216(258,8)
(257,8)1960301077(257,9)
(258,8)374698454(259,8)
(258,8)1740479590(258,9)
(259,8)1517913567(260,8)
(259,8)1865051122(259,9)
(260,8)471131878(261,8)
(260,8)923662861(260,9)
(261,8)2093433387(262,8)
(261,8)403357124(261,9)
(262,8)2087939999(263,8)
(262,8)525645897(262,9)
(263,8)1246679876(264,8)
(263,8)1448535888(263,9)
(264,8)929815647(265,8)
(264,8)953472159(264,9)
(265,8)1419749962(266,8)
(265,8)548156250(265,9)
(266,8)1119043606(267,8)
(266,8)1611686706(266,9)
(267,8)1157836889(268,8)
(267,8)1182175134(267,9)
(268,8)1735254276(269,8)
(268,8)592170716(268,9)
(269,8)2144879755(270,8)
(269,8)1133054885(269,9)
(270,8)128518196(271,8)
(270,8)1078123347(270,9)
(271,8)1935958827(272,8)
(271,8)1025393067(271,9)
(272,8)838210496(273,8)
(272,8)795607396(272,9)
(273,8)388603338(274,8)
(273,8)53574395(273,9)
(274,8)1918625517(275,8)
(274,8)1212908950(274,9)
(275,8)2136571812(276,8)
(275,8)1906516905(275,9)
(276,8)162390381(277,8)
(276,8)242273747(276,9)
(277,8)767919644(278,8)
(277,8)2082521551(277,9)
(278,8)1383573791(279,8)
(278,8)102846732(278,9)
(279,8)1056318892(280,8)
(279,8)2014599520(279,9)
(280,8)415272122(281,8)
(280,8)165905791(280,9)
(281,8)1777592497(282,8)
(281,8)328585206(281,9)
(282,8)1510760340(283,8)
(282,8)1534315728(282,9)
(283,8)2126486445(284,8)
(283,8)787945738(283,9)
(284,8)1921000623(285,8)
(284,8)1098530969(284,9)
(285,8)29170668(286,8)
(285,8)2123882552(285,9)
(286,8)1001791971(287,8)
(286,8)2049518819(286,9)
(287,8)697642567(288,8)
(287,8)1965129495(287,9)
(288,8)2018703890(289,8)
(288,8)1840002468(288,9)
(289,8)905427770(290,8)
(289,8)1086245905(289,9)
(290,8)845279162(291,8)
(290,8)1789845759(290,9)
(291,8)2032119506(292,8)
(291,8)894515934(291,9)
(292,8)829553838(293,8)
(292,8)1007669544(292,9)
(293,8)1110516276(294,8)
(293,8)652555502(293,9)
(294,8)519671374(295,8)
(294,8)65643981(294,9)
(295,8)231549772(296,8)
(295,8)19351520(295,9)
(296,8)347936726(297,8)
(296,8)934943496(296,9)
(297,8)321775577(298,8)
(297,8)2009142269(297,9)
(298,8)649604359(299,8)
(298,8)1858697067(298,9)
(299,8)809744388(300,8)
(299,8)300778374(299,9)
(300,8)277177278(301,8)
(300,8)423121335(300,9)
(301,8)325156506(302,8)
(301,8)838915056(301,9)
(302,8)656560903(303,8)
(302,8)1278969249(302,9)
(303,8)971488069(304,8)
(303,8)1022799074(303,9)
(304,8)2109044979(305,8)
(304,8)527781145(304,9)
(305,8)170143256(306,8)
(305,8)1876915840(305,9)
(306,8)623948126(307,8)
(306,8)806840494(306,9)
(307,8)1814510038(308,8)
(307,8)54779114(307,9)
(308,8)707334616(309,8)
(308,8)1453501964(308,9)
(309,8)1519145946(310,8)
(309,8)777542666(309,9)
(310,8)796894187(311,8)
(310,8)1227005990(310,9)
(311,8)14465838(312,8)
(311,8)1750695718(311,9)
(312,8)1612354340(313,8)
(312,8)1144830913(312,9)
(313,8)856044332(314,8)
(313,8)336241415(313,9)
(314,8)637019789(315,8)
(314,8)114475051(314,9)
(315,8)537596386(316,8)
(315,8)1665788720(315,9)
(316,8)357220128(317,8)
(316,8)914197067(316,9)
(317,8)45682669(318,8)
(317,8)862752893(317,9)
(318,8)1885551967(319,8)
(318,8)1013781031(318,9)
(319,8)1541562176(320,8)
(319,8)1017170738(319,9)
(320,8)746602930(321,8)
(320,8)1847113298(320,9)
(321,8)506470144(322,8)
(321,8)1711705432(321,9)
(322,8)1766484546(323,8)
(322,8)1370551057(322,9)
(323,8)676569373(324,8)
(323,8)173496534(323,9)
(324,8)951039201(325,8)
(324,8)326335514(324,9)
(325,8)1553341504(326,8)
(325,8)48231671(325,9)
(326,8)1798927390(327,8)
(326,8)1747933388(326,9)
(327,8)745280653(328,8)
(327,8)1567807343(327,9)
(328,8)1904048758(329,8)
(328,8)1263798082(328,9)
(329,8)1378273133(330,8)
(329,8)1601324986(329,9)
(330,8)1119630058(331,8)
(330,8)393584900(330,9)
(331,8)1307781967(332,8)
(331,8)1915869520(331,9)
(332,8)631138765(333,8)
(332,8)1476850187(332,9)
(333,8)343147570(334,8)
(333,8)1353464636(333,9)
(334,8)223151727(335,8)
(334,8)369207084(334,9)
(335,8)68836734(336,8)
(335,8)1884709747(335,9)
(336,8)1448931531(337,8)
(336,8)969754657(336,9)
(337,8)192822066(338,8)
(337,8)575306879(337,9)
(338,8)748803413(339,8)
(338,8)1067932430(338,9)
(339,8)1394267944(340,8)
(339,8)869391440(339,9)
(340,8)917623111(341,8)
(340,8)1699842614(340,9)
(341,8)1300292354(342,8)
(341,8)800125801(341,9)
(342,8)220449496(343,8)
(342,8)569066853(342,9)
(343,8)1832864935(344,8)
(343,8)2045573008(343,9)
(344,8)1499414346(345,8)
(344,8)2124498254(344,9)
(345,8)370599506(346,8)
(345,8)1063654421(345,9)
(346,8)832040293(347,8)
(346,8)471560756(346,9)
(347,8)1948410943(348,8)
(347,8)1678381474(347,9)
(348,8)884362462(349,8)
(348,8)1463179058(348,9)
(349,8)1832386142(350,8)
(349,8)144074866(349,9)
(350,8)2028784613(351,8)
(350,8)1107514189(350,9)
(351,8)2077268847(352,8)
(351,8)1901222876(351,9)
(352,8)329046107(353,8)
(352,8)1330232496(352,9)
(353,8)250681278(354,8)
(353,8)122607265(353,9)
(354,8)991998705(355,8)
(354,8)1077849521(354,9)
(355,8)630208487(356,8)
(355,8)1644949223(355,9)
(356,8)297591376(357,8)
(356,8)1909621817(356,9)
(357,8)331205022(358,8)
(357,8)1930500842(357,9)
(358,8)1828590202(359,8)
(358,8)518040872(358,9)
(359,8)495055478(360,8)
(359,8)16586310(359,9)
(360,8)1080240731(361,8)
(360,8)1180520900(360,9)
(361,8)1652081656(362,8)
(361,8)865654985(361,9)
(362,8)396552811(363,8)
(362,8)1912281024(362,9)
(363,8)1227976434(364,8)
(363,8)1453008952(363,9)
(364,8)1597083818(365,8)
(364,8)1280915273(364,9)
(365,8)240945815(366,8)
(365,8)912878928(365,9)
(366,8)666618156(367,8)
(366,8)1478384783(366,9)
(367,8)661133631(368,8)
(367,8)170731014(367,9)
(368,8)293338279(369,8)
(368,8)995664264(368,9)
(369,8)2073513785(370,8)
(369,8)911814910(369,9)
(370,8)409280485(371,8)
(370,8)1285336985(370,9)
(371,8)1047475154(372,8)
(371,8)556238624(371,9)
(372,8)339255818(373,8)
(372,8)706871861(372,9)
(373,8)1224912733(374,8)
(373,8)1378680176(373,9)
(374,8)1395266486(375,8)
(374,8)20362372(374,9)
(375,8)1200883272(376,8)
(375,8)1719968211(375,9)
(376,8)438139548(377,8)
(376,8)328023569(376,9)
(377,8)92820945(378,8)
(377,8)705481281(377,9)
(378,8)11006585(379,8)
(378,8)834692359(378,9)
(379,8)2115607633(380,8)
(379,8)1320797379(379,9)
(380,8)86192659(381,8)
(380,8)1608090403(380,9)
(381,8)938991538(382,8)
(381,8)209069800(381,9)
(382,8)379800814(383,8)
(382,8)752810816(382,9)
(383,8)1748475080(384,8)
(383,8)1600125169(383,9)
(384,8)364456431(385,8)
(384,8)673139093(384,9)
(385,8)1958476078(386,8)
(385,8)1674505217(385,9)
(386,8)83260193(387,8)
(386,8)773736916(386,9)
(387,8)1480608777(388,8)
(387,8)858467584(387,9)
(388,8)89664113(389,8)
(388,8)422516012(388,9)
(389,8)442878384(390,8)
(389,8)558037862(389,9)
(390,8)130522426(391,8)
(390,8)1484930599(390,9)
(391,8)1812954169(392,8)
(391,8)1643761657(391,9)
(392,8)201759290(393,8)
(392,8)568661974(392,9)
(393,8)1403354334(394,8)
(393,8)1905775114(393,9)
(394,8)1079088846(395,8)
(394,8)212765875(394,9)
(395,8)1820856278(396,8)
(395,8)1371478319(395,9)
(396,8)1580548119(397,8)
(396,8)1165281505(396,9)
(397,8)1918092321(398,8)
(397,8)612364168(397,9)
(398,8)65005689(399,8)
(398,8)1960348933(398,9)
(399,8)486004378(400,8)
(399,8)1519083753(399,9)
(400,8)1046105322(401,8)
(400,8)429462121(400,9)
(401,8)1203199037(402,8)
(401,8)296996809(401,9)
(402,8)1155464393(403,8)
(402,8)1129365516(402,9)
(403,8)1551881528(404,8)
(403,8)536324167(403,9)
(404,8)1094362029(405,8)
(404,8)1245128506(404,9)
(405,8)582575458(406,8)
(405,8)1994759912(405,9)
(406,8)1491037921(407,8)
(406,8)1224884455(406,9)
(407,8)1793546430(408,8)
(407,8)248045979(407,9)
(408,8)6337445(409,8)
(408,8)1692797211(408,9)
(409,8)1905563086(410,8)
(409,8)1049417116(409,9)
(410,8)273411787(411,8)
(410,8)1085426291(410,9)
(411,8)103224149(412,8)
(411,8)1578935716(411,9)
(412,8)43816236(413,8)
(412,8)1853959906(412,9)
(413,8)1666825191(414,8)
(413,8)2021316470(413,9)
(414,8)1392916576(415,8)
(414,8)108821926(414,9)
(415,8)538284047(416,8)
(415,8)5345921(415,9)
(416,8)302342730(417,8)
(416,8)291538250(416,9)
(417,8)1420903766(418,8)
(417,8)1741483084(417,9)
(418,8)130323603(419,8)
(418,8)1457807124(418,9)
(419,8)555451982(420,8)
(419,8)825301646(419,9)
(420,8)672577911(421,8)
(420,8)1224685633(420,9)
(421,8)302086440(422,8)
(421,8)1138027440(421,9)
(422,8)1386073419(423,8)
(422,8)16132184(422,9)
(423,8)1708929396(424,8)
(423,8)2095632870(423,9)
(424,8)997566338(425,8)
(424,8)1392410865(424,9)
(425,8)330353508(426,8)
(425,8)1467008834(425,9)
(426,8)898460903(427,8)
(426,8)1270978125(426,9)
(427,8)977454383(428,8)
(427,8)433577657(427,9)
(428,8)307410480(429,8)
(428,8)942277139(428,9)
(429,8)1051099065(430,8)
(429,8)496795926(429,9)
(430,8)502141848(431,8)
(430,8)1700327056(430,9)
(431,8)1991865306(432,8)
(431,8)1589383112(431,9)
(432,8)1183382549(433,8)
(432,8)804484578(432,9)
(433,8)114808054(434,8)
(433,8)1265285425(433,9)
(434,8)2090587071(435,8)
(434,8)1313706152(434,9)
(435,8)390908137(436,8)
(435,8)670260037(435,9)
(436,8)1808287477(437,8)
(436,8)615681334(436,9)
(437,8)631813519(438,8)
(437,8)692994578(437,9)
(438,8)641143800(439,8)
(438,8)1046877249(438,9)
(439,8)291804466(440,8)
(439,8)193259267(439,9)
(440,8)1660268101(441,8)
(440,8)1638710139(440,9)
(441,8)762204616(442,8)
(441,8)622157974(441,9)
(442,8)1055735632(443,8)
(442,8)411245356(442,9)
(443,8)1353522496(444,8)
(443,8)1739659000(443,9)
(444,8)88971278(445,8)
(444,8)1363146112(444,9)
(445,8)915989520(446,8)
(445,8)257137913(445,9)
(446,8)1846521026(447,8)
(446,8)591113126(446,9)
(447,8)1395597705(448,8)
(447,8)760371178(447,9)
(448,8)2025656603(449,8)
(448,8)882419927(448,9)
(449,8)48642431(450,8)
(449,8)1510405759(449,9)
(450,8)33182148(451,8)
(450,8)1968760027(450,9)
(451,8)436957713(452,8)
(451,8)439550569(451,9)
(452,8)1132545147(453,8)
(452,8)1841469626(452,9)
(453,8)740863227(454,8)
(453,8)1068771232(453,9)
(454,8)1262030499(455,8)
(454,8)1773688947(454,9)
(455,8)1264915438(456,8)
(455,8)1032667693(455,9)
(456,8)1654825667(457,8)
(456,8)774814953(456,9)
(457,8)1186060309(458,8)
(457,8)2027120055(457,9)
(458,8)1619295407(459,8)
(458,8)563077651(458,9)
(459,8)1926223763(460,8)
(459,8)392099157(459,9)
(460,8)649237071(461,8)
(460,8)1708266685(460,9)
(461,8)151896164(462,8)
(461,8)694729635(461,9)
(462,8)1455100814(463,8)
(462,8)348274449(462,9)
(463,8)1230694376(464,8)
(463,8)1547493869(463,9)
(464,8)910415980(465,8)
(464,8)1333273769(464,9)
(465,8)1154550148(466,8)
(465,8)1279336807(465,9)
(466,8)1718887376(467,8)
(466,8)943598129(466,9)
(467,8)637584107(468,8)
(467,8)1591507862(467,9)
(468,8)512795446(469,8)
(468,8)703948875(468,9)
(469,8)330154175(470,8)
(469,8)1378447334(469,9)
(470,8)263631379(471,8)
(470,8)1774825946(470,9)
(471,8)402157251(472,8)
(471,8)1595069613(471,9)
(472,8)1474706020(473,8)
(472,8)1918457046(472,9)
(473,8)334051050(474,8)
(473,8)1588217560(473,9)
(474,8)1980316718(475,8)
(474,8)946517779(474,9)
(475,8)507300817(476,8)
(475,8)112791165(475,9)
(476,8)807520801(477,8)
(476,8)482070141(476,9)
(477,8)830344590(478,8)
(477,8)659196981(477,9)
(478,8)59207202(479,8)
(478,8)115137967(478,9)
(479,8)1448411736(480,8)
(479,8)2061038966(479,9)
(480,8)1192892125(481,8)
(480,8)969623182(480,9)
(481,8)1913221311(482,8)
(481,8)455478237(481,9)
(482,8)2046986099(483,8)
(482,8)764295854(482,9)
(483,8)1468244729(484,8)
(483,8)403321770(483,9)
(484,8)1781769104(485,8)
(484,8)412297897(484,9)
(485,8)39640195(486,8)
(485,8)1798398904(485,9)
(486,8)1245984870(487,8)
(486,8)2045400483(486,9)
(487,8)1816373882(488,8)
(487,8)441797446(487,9)
(488,8)2030015007(489,8)
(488,8)573207242(488,9)
(489,8)1519725022(490,8)
(489,8)2941284(489,9)
(490,8)115732449(491,8)
(490,8)1862848077(490,9)
(491,8)197434570(492,8)
(491,8)2027025839(491,9)
(492,8)538739172(493,8)
(492,8)923253250(492,9)
(493,8)1038391217(494,8)
(493,8)1027779160(493,9)
(494,8)941334478(495,8)
(494,8)597946374(494,9)
(495,8)1567569556(496,8)
(495,8)339319306(495,9)
(496,8)794797543(497,8)
(496,8)2134226603(496,9)
(497,8)751038809(498,8)
(497,8)1333307220(497,9)
(498,8)1736628990(499,8)
(498,8)694299994(498,9)
(499,8)71799891(499,9)
(0,9)1106597891(1,9)
(1,9)1370914447(2,9)
(2,9)1870198795(3,9)
(3,9)1146238087(4,9)
(4,9)1268831282(5,9)
(5,9)968700017(6,9)
(6,9)1588035533(7,9)
(7,9)937721516(8,9)
(8,9)1541907260(9,9)
(9,9)1470566892(10,9)
(10,9)940662800(11,9)
(11,9)914148634(12,9)
(12,9)1185931321(13,9)
(13,9)1056395250(14,9)
(14,9)793690825(15,9)
(15,9)1383365891(16,9)
(16,9)1979648500(17,9)
(17,9)1332429997(18,9)
(18,9)263661403(19,9)
(19,9)870556070(20,9)
(20,9)1930376371(21,9)
(21,9)1204995881(22,9)
(22,9)1209875376(23,9)
(23,9)1350462279(24,9)
(24,9)1191738837(25,9)
(25,9)2004672919(26,9)
(26,9)536285851(27,9)
(27,9)1942777646(28,9)
(28,9)551489265(29,9)
(29,9)125431194(30,9)
(30,9)2014577537(31,9)
(31,9)1658087156(32,9)
(32,9)1496345641(33,9)
(33,9)1737292685(34,9)
(34,9)656841595(35,9)
(35,9)617693275(36,9)
(36,9)558509054(37,9)
(37,9)97393481(38,9)
(38,9)1555414792(39,9)
(39,9)2100416314(40,9)
(40,9)1567960373(41,9)
(41,9)348593944(42,9)
(42,9)867081300(43,9)
(43,9)606408047(44,9)
(44,9)1404989194(45,9)
(45,9)1660772125(46,9)
(46,9)1989773938(47,9)
(47,9)1237154047(48,9)
(48,9)845718474(49,9)
(49,9)105951694(50,9)
(50,9)2107710117(51,9)
(51,9)628611197(52,9)
(52,9)1310947575(53,9)
(53,9)1170101845(54,9)
(54,9)1979073477(55,9)
(55,9)355202764(56,9)
(56,9)1027291116(57,9)
(57,9)367875680(58,9)
(58,9)150496763(59,9)
(59,9)1578780381(60,9)
(60,9)493306874(61,9)
(61,9)17590652(62,9)
(62,9)1089383889(63,9)
(63,9)1989652515(64,9)
(64,9)1754883337(65,9)
(65,9)1746225485(66,9)
(66,9)459862143(67,9)
(67,9)165908744(68,9)
(68,9)1843618966(69,9)
(69,9)2015276935(70,9)
(70,9)118841410(71,9)
(71,9)1264095691(72,9)
(72,9)216387231(73,9)
(73,9)985922711(74,9)
(74,9)1870503738(75,9)
(75,9)1621376426(76,9)
(76,9)499211188(77,9)
(77,9)1712794029(78,9)
(78,9)711046825(79,9)
(79,9)1344929663(80,9)
(80,9)1818745723(81,9)
(81,9)671273294(82,9)
(82,9)1973540860(83,9)
(83,9)982209650(84,9)
(84,9)1841375139(85,9)
(85,9)1805130689(86,9)
(86,9)1337412415(87,9)
(87,9)721182607(88,9)
(88,9)25522722(89,9)
(89,9)1487909178(90,9)
(90,9)152479340(91,9)
(91,9)518829596(92,9)
(92,9)1505499830(93,9)
(93,9)1241863229(94,9)
(94,9)360998464(95,9)
(95,9)1112899520(96,9)
(96,9)840605066(97,9)
(97,9)820860607(98,9)
(98,9)1278808264(99,9)
(99,9)536740384(100,9)
(100,9)688653894(101,9)
(101,9)1397649674(102,9)
(102,9)1800836076(103,9)
(103,9)905041125(104,9)
(104,9)236088737(105,9)
(105,9)1523856166(106,9)
(106,9)378933903(107,9)
(107,9)735299926(108,9)
(108,9)1089166547(109,9)
(109,9)1089980728(110,9)
(110,9)2080229589(111,9)
(111,9)760428622(112,9)
(112,9)1761254022(113,9)
(113,9)1906286801(114,9)
(114,9)1742638273(115,9)
(115,9)1455145513(116,9)
(116,9)1563933843(117,9)
(117,9)932567040(118,9)
(118,9)28844472(119,9)
(119,9)1589456565(120,9)
(120,9)272992570(121,9)
(121,9)181323812(122,9)
(122,9)2108286161(123,9)
(123,9)1778492400(124,9)
(124,9)1423187042(125,9)
(125,9)321800977(126,9)
(126,9)743908272(127,9)
(127,9)116308460(128,9)
(128,9)1142661584(129,9)
(129,9)2022716536(130,9)
(130,9)653048845(131,9)
(131,9)1831315478(132,9)
(132,9)1272882563(133,9)
(133,9)306401273(134,9)
(134,9)588872956(135,9)
(135,9)1508971300(136,9)
(136,9)1830257439(137,9)
(137,9)967806859(138,9)
(138,9)96787578(139,9)
(139,9)771940339(140,9)
(140,9)2057787588(141,9)
(141,9)29533519(142,9)
(142,9)1532368961(143,9)
(143,9)1671557962(144,9)
(144,9)1935820321(145,9)
(145,9)1127523586(146,9)
(146,9)979219828(147,9)
(147,9)1352270516(148,9)
(148,9)2060090626(149,9)
(149,9)1008064300(150,9)
(150,9)794243433(151,9)
(151,9)185599548(152,9)
(152,9)1189388113(153,9)
(153,9)755045946(154,9)
(154,9)1964091949(155,9)
(155,9)465091507(156,9)
(156,9)1076846924(157,9)
(157,9)560516573(158,9)
(158,9)581399967(159,9)
(159,9)72024860(160,9)
(160,9)435749462(161,9)
(161,9)1234448812(162,9)
(162,9)1903340339(163,9)
(163,9)1708632025(164,9)
(164,9)1540850085(165,9)
(165,9)344729647(166,9)
(166,9)1070119677(167,9)
(167,9)1223623877(168,9)
(168,9)1312536506(169,9)
(169,9)1166907256(170,9)
(170,9)1995564216(171,9)
(171,9)1222840446(172,9)
(172,9)1196440775(173,9)
(173,9)1380449529(174,9)
(174,9)746914761(175,9)
(175,9)984777448(176,9)
(176,9)360489468(177,9)
(177,9)1726134589(178,9)
(178,9)189564316(179,9)
(179,9)273096446(180,9)
(180,9)586715241(181,9)
(181,9)983807749(182,9)
(182,9)458695995(183,9)
(183,9)1776103354(184,9)
(184,9)1738853696(185,9)
(185,9)275304296(186,9)
(186,9)93711213(187,9)
(187,9)668216972(188,9)
(188,9)835820869(189,9)
(189,9)675111181(190,9)
(190,9)740241832(191,9)
(191,9)1271570331(192,9)
(192,9)1909559993(193,9)
(193,9)496098523(194,9)
(194,9)832718708(195,9)
(195,9)1302926431(196,9)
(196,9)840828170(197,9)
(197,9)1902838386(198,9)
(198,9)379066660(199,9)
(199,9)5881029(200,9)
(200,9)922261994(201,9)
(201,9)227147228(202,9)
(202,9)1228721475(203,9)
(203,9)2118702769(204,9)
(204,9)1607596757(205,9)
(205,9)1975636236(206,9)
(206,9)955996570(207,9)
(207,9)1968086225(208,9)
(208,9)1554287177(209,9)
(209,9)1145560886(210,9)
(210,9)93699024(211,9)
(211,9)2141002419(212,9)
(212,9)2129368636(213,9)
(213,9)552395019(214,9)
(214,9)1769622125(215,9)
(215,9)1720738684(216,9)
(216,9)827699315(217,9)
(217,9)1863333339(218,9)
(218,9)241472008(219,9)
(219,9)1663520184(220,9)
(220,9)390960872(221,9)
(221,9)981713840(222,9)
(222,9)787606868(223,9)
(223,9)153037217(224,9)
(224,9)1477812364(225,9)
(225,9)1620325576(226,9)
(226,9)1455963648(227,9)
(227,9)171156886(228,9)
(228,9)1375680314(229,9)
(229,9)1835030308(230,9)
(230,9)177037915(231,9)
(231,9)150458660(232,9)
(232,9)2062177536(233,9)
(233,9)1405759391(234,9)
(234,9)121677782(235,9)
(235,9)1522290646(236,9)
(236,9)1233911979(237,9)
(237,9)1077674352(238,9)
(238,9)1342893223(239,9)
(239,9)640715509(240,9)
(240,9)75751590(241,9)
(241,9)1436592247(242,9)
(242,9)634234280(243,9)
(243,9)57636578(244,9)
(244,9)1988987266(245,9)
(245,9)256372757(246,9)
(246,9)1778375262(247,9)
(247,9)669202933(248,9)
(248,9)2119706096(249,9)
(249,9)2019847270(250,9)
(250,9)185239470(251,9)
(251,9)363183320(252,9)
(252,9)854077463(253,9)
(253,9)972846338(254,9)
(254,9)516220538(255,9)
(255,9)184406179(256,9)
(256,9)445688266(257,9)
(257,9)1972184186(258,9)
(258,9)355563065(259,9)
(259,9)1821368581(260,9)
(260,9)1659730847(261,9)
(261,9)532600981(262,9)
(262,9)1971827241(263,9)
(263,9)1574424735(264,9)
(264,9)1938360372(265,9)
(265,9)2093505023(266,9)
(266,9)949231733(267,9)
(267,9)1024788703(268,9)
(268,9)1023695727(269,9)
(269,9)144641309(270,9)
(270,9)1665504212(271,9)
(271,9)1099447318(272,9)
(272,9)1581233556(273,9)
(273,9)152254844(274,9)
(274,9)1157083896(275,9)
(275,9)1422737175(276,9)
(276,9)408627602(277,9)
(277,9)787975511(278,9)
(278,9)2091940108(279,9)
(279,9)380850050(280,9)
(280,9)660339133(281,9)
(281,9)129695930(282,9)
(282,9)744033371(283,9)
(283,9)1514416596(284,9)
(284,9)1102542268(285,9)
(285,9)1260253909(286,9)
(286,9)1698822775(287,9)
(287,9)1548230535(288,9)
(288,9)1084954447(289,9)
(289,9)2054385841(290,9)
(290,9)1222115468(291,9)
(291,9)597201646(292,9)
(292,9)439503174(293,9)
(293,9)1046459061(294,9)
(294,9)24142734(295,9)
(295,9)230379898(296,9)
(296,9)992480437(297,9)
(297,9)973374467(298,9)
(298,9)1255168601(299,9)
(299,9)2016176164(300,9)
(300,9)1118015776(301,9)
(301,9)773189166(302,9)
(302,9)968139834(303,9)
(303,9)551765685(304,9)
(304,9)925444010(305,9)
(305,9)2125223731(306,9)
(306,9)1974502860(307,9)
(307,9)1334071612(308,9)
(308,9)765715594(309,9)
(309,9)1918959320(310,9)
(310,9)1714921663(311,9)
(311,9)1426054727(312,9)
(312,9)2048655251(313,9)
(313,9)311471386(314,9)
(314,9)792987676(315,9)
(315,9)1003713871(316,9)
(316,9)1571725295(317,9)
(317,9)344326803(318,9)
(318,9)404460758(319,9)
(319,9)509196094(320,9)
(320,9)251228996(321,9)
(321,9)1626576226(322,9)
(322,9)1106397741(323,9)
(323,9)690732170(324,9)
(324,9)525551640(325,9)
(325,9)1130540475(326,9)
(326,9)921112068(327,9)
(327,9)1518032077(328,9)
(328,9)2103914942(329,9)
(329,9)28797022(330,9)
(330,9)1386724593(331,9)
(331,9)1074447071(332,9)
(332,9)801986188(333,9)
(333,9)207380780(334,9)
(334,9)1626212756(335,9)
(335,9)1727430198(336,9)
(336,9)185120863(337,9)
(337,9)1453231968(338,9)
(338,9)914018163(339,9)
(339,9)950836457(340,9)
(340,9)1224707640(341,9)
(341,9)481456178(342,9)
(342,9)229407536(343,9)
(343,9)1125879243(344,9)
(344,9)792927564(345,9)
(345,9)1022395212(346,9)
(346,9)2129593115(347,9)
(347,9)217169211(348,9)
(348,9)1366722016(349,9)
(349,9)386570225(350,9)
(350,9)726365305(351,9)
(351,9)1617951012(352,9)
(352,9)2013146452(353,9)
(353,9)1832763046(354,9)
(354,9)161199535(355,9)
(355,9)391214444(356,9)
(356,9)815819873(357,9)
(357,9)1082311603(358,9)
(358,9)1909246521(359,9)
(359,9)772251168(360,9)
(360,9)1111108625(361,9)
(361,9)1148487466(362,9)
(362,9)1846698239(363,9)
(363,9)1913094813(364,9)
(364,9)1355868246(365,9)
(365,9)1325427347(366,9)
(366,9)1493041364(367,9)
(367,9)1540989109(368,9)
(368,9)631175667(369,9)
(369,9)259575879(370,9)
(370,9)344341918(371,9)
(371,9)1855883307(372,9)
(372,9)741032057(373,9)
(373,9)573749455(374,9)
(374,9)834278903(375,9)
(375,9)1533959621(376,9)
(376,9)1596144667(377,9)
(377,9)816388370(378,9)
(378,9)1751128832(379,9)
(379,9)815383035(380,9)
(380,9)1202958595(381,9)
(381,9)330010489(382,9)
(382,9)285850400(383,9)
(383,9)1068621399(384,9)
(384,9)15289888(385,9)
(385,9)447049935(386,9)
(386,9)1459835843(387,9)
(387,9)831109761(388,9)
(388,9)1529361538(389,9)
(389,9)1221598716(390,9)
(390,9)1603360929(391,9)
(391,9)492986516(392,9)
(392,9)222602535(393,9)
(393,9)1302575520(394,9)
(394,9)258597681(395,9)
(395,9)1578470781(396,9)
(396,9)480519219(397,9)
(397,9)1751639045(398,9)
(398,9)971976243(399,9)
(399,9)1111694886(400,9)
(400,9)2011214924(401,9)
(401,9)1316318161(402,9)
(402,9)820094546(403,9)
(403,9)604763333(404,9)
(404,9)1890067616(405,9)
(405,9)1654373449(406,9)
(406,9)2138722954(407,9)
(407,9)1338728636(408,9)
(408,9)323278171(409,9)
(409,9)1742368138(410,9)
