500 50
(402,47)445273769(403,47)
(402,47)1117923426(402,48)
(403,47)1224687193(404,47)
(403,47)904789550(403,48)
(404,47)1658197688(405,47)
(404,47)2139348000(404,48)
(405,47)528434379(406,47)
(405,47)2110966981(405,48)
(406,47)589377772(407,47)
(406,47)443469253(406,48)
(407,47)1343646974(408,47)
(407,47)597897974(407,48)
(408,47)1796858571(409,47)
(408,47)433691783(408,48)
(409,47)1463671101(410,47)
(409,47)1176805418(409,48)
(410,47)1998578870(411,47)
(410,47)2073843690(410,48)
(411,47)1188435674(412,47)
(411,47)678410133(411,48)
(412,47)1068353501(413,47)
(412,47)1560758787(412,48)
(413,47)913324906(414,47)
(413,47)121120774(413,48)
(414,47)1154608442(415,47)
(414,47)1214181826(414,48)
(415,47)3983452(416,47)
(415,47)1571620007(415,48)
(416,47)1733594829(417,47)
(416,47)1192444106(416,48)
(417,47)162883884(418,47)
(417,47)554991801(417,48)
(418,47)1459781351(419,47)
(418,47)31384951(418,48)
(419,47)23249303(420,47)
(419,47)1387571077(419,48)
(420,47)1351054410(421,47)
(420,47)970495391(420,48)
(421,47)1413964645(422,47)
(421,47)551683682(421,48)
(422,47)1149581656(423,47)
(422,47)1940432183(422,48)
(423,47)226640318(424,47)
(423,47)610127971(423,48)
(424,47)1786933390(425,47)
(424,47)798956579(424,48)
(425,47)725316622(426,47)
(425,47)1690311420(425,48)
(426,47)221237905(427,47)
(426,47)1638028612(426,48)
(427,47)1051303751(428,47)
(427,47)1913752296(427,48)
(428,47)2034873071(429,47)
(428,47)1289591406(428,48)
(429,47)356289585(430,47)
(429,47)1964628657(429,48)
(430,47)1388765016(431,47)
(430,47)1041997865(430,48)
(431,47)86958324(432,47)
(431,47)360273037(431,48)
(432,47)915264839(433,47)
(432,47)974876198(432,48)
(433,47)1006261149(434,47)
(433,47)249842208(433,48)
(434,47)1637413286(435,47)
(434,47)227562542(434,48)
(435,47)1198057934(436,47)
(435,47)1029510452(435,48)
(436,47)1581194134(437,47)
(436,47)840984048(436,48)
(437,47)633932583(438,47)
(437,47)464538931(437,48)
(438,47)1074666902(439,47)
(438,47)583292143(438,48)
(439,47)1382248722(440,47)
(439,47)860572902(439,48)
(440,47)403400674(441,47)
(440,47)714116644(440,48)
(441,47)204661608(442,47)
(441,47)2107565344(441,48)
(442,47)1873833993(443,47)
(442,47)624638579(442,48)
(443,47)1914229986(444,47)
(443,47)1255965360(443,48)
(444,47)1073110369(445,47)
(444,47)1761223416(444,48)
(445,47)655737633(446,47)
(445,47)123035923(445,48)
(446,47)483308960(447,47)
(446,47)314391738(446,48)
(447,47)1289267936(448,47)
(447,47)742695957(447,48)
(448,47)992538166(449,47)
(448,47)1398573799(448,48)
(449,47)1626136342(450,47)
(449,47)148045437(449,48)
(450,47)1177555889(451,47)
(450,47)482467804(450,48)
(451,47)1323451852(452,47)
(451,47)676710628(451,48)
(452,47)1141249559(453,47)
(452,47)611266375(452,48)
(453,47)1194558518(454,47)
(453,47)1957384436(453,48)
(454,47)670473690(455,47)
(454,47)68432813(454,48)
(455,47)782549458(456,47)
(455,47)429323593(455,48)
(456,47)389405289(457,47)
(456,47)1073874364(456,48)
(457,47)1698512943(458,47)
(457,47)987211066(457,48)
(458,47)95692778(459,47)
(458,47)115755634(458,48)
(459,47)1876979050(460,47)
(459,47)1465259281(459,48)
(460,47)1588295204(461,47)
(460,47)1168803148(460,48)
(461,47)1483194886(462,47)
(461,47)385233036(461,48)
(462,47)1127928993(463,47)
(462,47)2071604165(462,48)
(463,47)1322694316(464,47)
(463,47)624979174(463,48)
(464,47)773024611(465,47)
(464,47)2120467159(464,48)
(465,47)455451315(466,47)
(465,47)801347010(465,48)
(466,47)1478057638(467,47)
(466,47)1950580500(466,48)
(467,47)414363227(468,47)
(467,47)1778903168(467,48)
(468,47)1588803956(469,47)
(468,47)471823549(468,48)
(469,47)540256363(470,47)
(469,47)1608921746(469,48)
(470,47)2038245339(471,47)
(470,47)111793998(470,48)
(471,47)1185668362(472,47)
(471,47)1322805821(471,48)
(472,47)162533239(473,47)
(472,47)280166980(472,48)
(473,47)395922615(474,47)
(473,47)736697657(473,48)
(474,47)54473291(475,47)
(474,47)258226018(474,48)
(475,47)1427029166(476,47)
(475,47)125418017(475,48)
(476,47)510651053(477,47)
(476,47)1642768495(476,48)
(477,47)1566889012(478,47)
(477,47)762740404(477,48)
(478,47)1387719578(479,47)
(478,47)1638580047(478,48)
(479,47)1611563558(480,47)
(479,47)742099681(479,48)
(480,47)1543446691(481,47)
(480,47)13260541(480,48)
(481,47)1963841041(482,47)
(481,47)2067014874(481,48)
(482,47)1698434394(483,47)
(482,47)874020682(482,48)
(483,47)1345844231(484,47)
(483,47)230720620(483,48)
(484,47)1839642366(485,47)
(484,47)1139754702(484,48)
(485,47)1251548700(486,47)
(485,47)1886100594(485,48)
(486,47)1061422767(487,47)
(486,47)1730404057(486,48)
(487,47)2010571038(488,47)
(487,47)289733414(487,48)
(488,47)1026431071(489,47)
(488,47)1223956007(488,48)
(489,47)1482182025(490,47)
(489,47)259010005(489,48)
(490,47)384428022(491,47)
(490,47)1080904362(490,48)
(491,47)576189210(492,47)
(491,47)761727543(491,48)
(492,47)1524467947(493,47)
(492,47)895079076(492,48)
(493,47)386175475(494,47)
(493,47)2143078222(493,48)
(494,47)737694255(495,47)
(494,47)764703877(494,48)
(495,47)777964418(496,47)
(495,47)1997739033(495,48)
(496,47)1917270259(497,47)
(496,47)133657299(496,48)
(497,47)1007677981(498,47)
(497,47)594321811(497,48)
(498,47)825042431(499,47)
(498,47)1468221005(498,48)
(499,47)206038564(499,48)
(0,48)517201150(1,48)
(0,48)460492059(0,49)
(1,48)1712040759(2,48)
(1,48)2092139159(1,49)
(2,48)1006078278(3,48)
(2,48)100121559(2,49)
(3,48)2110692597(4,48)
(3,48)2001774173(3,49)
(4,48)880721597(5,48)
(4,48)82550637(4,49)
(5,48)1564732662(6,48)
(5,48)222218954(5,49)
(6,48)606646977(7,48)
(6,48)1961625959(6,49)
(7,48)390331521(8,48)
(7,48)178976557(7,49)
(8,48)1703444504(9,48)
(8,48)1501726053(8,49)
(9,48)1887901528(10,48)
(9,48)385926096(9,49)
(10,48)1123620351(11,48)
(10,48)320664733(10,49)
(11,48)1098629151(12,48)
(11,48)1738156913(11,49)
(12,48)1507943525(13,48)
(12,48)1257277650(12,49)
(13,48)117471983(14,48)
(13,48)1692950962(13,49)
(14,48)370509746(15,48)
(14,48)828680882(14,49)
(15,48)1289172942(16,48)
(15,48)323510548(15,49)
(16,48)268166059(17,48)
(16,48)887710896(16,49)
(17,48)987832455(18,48)
(17,48)853730053(17,49)
(18,48)708020579(19,48)
(18,48)1274244337(18,49)
(19,48)1356794975(20,48)
(19,48)951041405(19,49)
(20,48)1173260359(21,48)
(20,48)1588742176(20,49)
(21,48)1402884487(22,48)
(21,48)774043989(21,49)
(22,48)953020547(23,48)
(22,48)1779907336(22,49)
(23,48)1134149741(24,48)
(23,48)1793216009(23,49)
(24,48)31658457(25,48)
(24,48)508981403(24,49)
(25,48)829646137(26,48)
(25,48)874567621(25,49)
(26,48)465240887(27,48)
(26,48)1155278808(26,49)
(27,48)265072811(28,48)
(27,48)1928275288(27,49)
(28,48)1473742603(29,48)
(28,48)1973184412(28,49)
(29,48)654381646(30,48)
(29,48)382544794(29,49)
(30,48)706055342(31,48)
(30,48)1844252349(30,49)
(31,48)584479597(32,48)
(31,48)1943554588(31,49)
(32,48)649800994(33,48)
(32,48)974221401(32,49)
(33,48)100982091(34,48)
(33,48)1572312052(33,49)
(34,48)375869809(35,48)
(34,48)1357821573(34,49)
(35,48)799080101(36,48)
(35,48)1457777066(35,49)
(36,48)84337407(37,48)
(36,48)1549130169(36,49)
(37,48)1181553857(38,48)
(37,48)54480940(37,49)
(38,48)1847696949(39,48)
(38,48)1037357954(38,49)
(39,48)1546339358(40,48)
(39,48)168219951(39,49)
(40,48)1042787572(41,48)
(40,48)1879355406(40,49)
(41,48)887150567(42,48)
(41,48)228501847(41,49)
(42,48)9293487(43,48)
(42,48)1508028459(42,49)
(43,48)1333729223(44,48)
(43,48)1152223378(43,49)
(44,48)1534768172(45,48)
(44,48)1483036090(44,49)
(45,48)1179804791(46,48)
(45,48)1988110870(45,49)
(46,48)1784181810(47,48)
(46,48)93339867(46,49)
(47,48)1067561268(48,48)
(47,48)1764284388(47,49)
(48,48)1189112793(49,48)
(48,48)286499156(48,49)
(49,48)1644320729(50,48)
(49,48)1168543359(49,49)
(50,48)478836777(51,48)
(50,48)1564982602(50,49)
(51,48)966629123(52,48)
(51,48)295917182(51,49)
(52,48)350398123(53,48)
(52,48)563174185(52,49)
(53,48)1600532139(54,48)
(53,48)699333(53,49)
(54,48)168919284(55,48)
(54,48)50611424(54,49)
(55,48)1929966831(56,48)
(55,48)999387849(55,49)
(56,48)1227889696(57,48)
(56,48)1211706856(56,49)
(57,48)572251668(58,48)
(57,48)669633750(57,49)
(58,48)1821857128(59,48)
(58,48)1237183184(58,49)
(59,48)572735626(60,48)
(59,48)1905980891(59,49)
(60,48)1746608113(61,48)
(60,48)1209141652(60,49)
(61,48)1302481519(62,48)
(61,48)1752540418(61,49)
(62,48)1369341158(63,48)
(62,48)1383306276(62,49)
(63,48)1669805432(64,48)
(63,48)222559140(63,49)
(64,48)1391102499(65,48)
(64,48)410970303(64,49)
(65,48)1975952906(66,48)
(65,48)1166642514(65,49)
(66,48)1462559696(67,48)
(66,48)1869939277(66,49)
(67,48)285629814(68,48)
(67,48)795098381(67,49)
(68,48)795797714(69,48)
(68,48)1812957819(68,49)
(69,48)1863569244(70,48)
(69,48)1886161953(69,49)
(70,48)738066155(71,48)
(70,48)964716998(70,49)
(71,48)28940207(72,48)
(71,48)1646052427(71,49)
(72,48)168202529(73,48)
(72,48)1965955851(72,49)
(73,48)1055655387(74,48)
(73,48)601191875(73,49)
(74,48)359689118(75,48)
(74,48)1990059657(74,49)
(75,48)1051717661(76,48)
(75,48)1628391014(75,49)
(76,48)1233447784(77,48)
(76,48)2106297232(76,49)
(77,48)1342119860(78,48)
(77,48)206715533(77,49)
(78,48)429274673(79,48)
(78,48)455305294(78,49)
(79,48)866275598(80,48)
(79,48)864441644(79,49)
(80,48)2031084158(81,48)
(80,48)1820377172(80,49)
(81,48)1542832801(82,48)
(81,48)694744856(81,49)
(82,48)1489843237(83,48)
(82,48)1346160207(82,49)
(83,48)1011634378(84,48)
(83,48)1828462615(83,49)
(84,48)1567140921(85,48)
(84,48)138157304(84,49)
(85,48)1102874302(86,48)
(85,48)727719974(85,49)
(86,48)226288753(87,48)
(86,48)157723428(86,49)
(87,48)2123679279(88,48)
(87,48)1131814509(87,49)
(88,48)1733006384(89,48)
(88,48)394491282(88,49)
(89,48)237067291(90,48)
(89,48)1031851019(89,49)
(90,48)512758385(91,48)
(90,48)2092695503(90,49)
(91,48)2051509087(92,48)
(91,48)1288784953(91,49)
(92,48)1495500486(93,48)
(92,48)1746206169(92,49)
(93,48)54027815(94,48)
(93,48)1246145299(93,49)
(94,48)2110586943(95,48)
(94,48)1924775159(94,49)
(95,48)1597668683(96,48)
(95,48)920303413(95,49)
(96,48)1615048269(97,48)
(96,48)1994187454(96,49)
(97,48)1192864013(98,48)
(97,48)993017837(97,49)
(98,48)673996804(99,48)
(98,48)957407859(98,49)
(99,48)1095565163(100,48)
(99,48)57014743(99,49)
(100,48)784734718(101,48)
(100,48)93654077(100,49)
(101,48)251377505(102,48)
(101,48)50955817(101,49)
(102,48)1182770327(103,48)
(102,48)1011023471(102,49)
(103,48)1405514754(104,48)
(103,48)227573137(103,49)
(104,48)1259424156(105,48)
(104,48)768293063(104,49)
(105,48)713504918(106,48)
(105,48)1642582045(105,49)
(106,48)783883350(107,48)
(106,48)1772182541(106,49)
(107,48)1370905062(108,48)
(107,48)617530357(107,49)
(108,48)1863675656(109,48)
(108,48)131900188(108,49)
(109,48)2056675347(110,48)
(109,48)1424932877(109,49)
(110,48)197752643(111,48)
(110,48)1826778952(110,49)
(111,48)1673482758(112,48)
(111,48)1506860383(111,49)
(112,48)352394572(113,48)
(112,48)1812800912(112,49)
(113,48)622725123(114,48)
(113,48)718863123(113,49)
(114,48)775877866(115,48)
(114,48)1026391376(114,49)
(115,48)1120045454(116,48)
(115,48)1718290286(115,49)
(116,48)1769246104(117,48)
(116,48)1560612584(116,49)
(117,48)424152408(118,48)
(117,48)1371422959(117,49)
(118,48)1598996096(119,48)
(118,48)804532783(118,49)
(119,48)1572825846(120,48)
(119,48)1829667162(119,49)
(120,48)1324765559(121,48)
(120,48)710936604(120,49)
(121,48)335635497(122,48)
(121,48)138847117(121,49)
(122,48)756377474(123,48)
(122,48)2108648910(122,49)
(123,48)93065450(124,48)
(123,48)1706540559(123,49)
(124,48)983989789(125,48)
(124,48)472569483(124,49)
(125,48)151864787(126,48)
(125,48)2257150(125,49)
(126,48)1509117533(127,48)
(126,48)1181742432(126,49)
(127,48)847059696(128,48)
(127,48)1825347545(127,49)
(128,48)396727020(129,48)
(128,48)1861512105(128,49)
(129,48)740419833(130,48)
(129,48)1469784820(129,49)
(130,48)1040591458(131,48)
(130,48)1172604886(130,49)
(131,48)585733823(132,48)
(131,48)1860465287(131,49)
(132,48)1084404599(133,48)
(132,48)662353914(132,49)
(133,48)1466886697(134,48)
(133,48)1009886231(133,49)
(134,48)692069745(135,48)
(134,48)535917047(134,49)
(135,48)1246853652(136,48)
(135,48)892228896(135,49)
(136,48)1031076013(137,48)
(136,48)2016835304(136,49)
(137,48)1978000566(138,48)
(137,48)1582489149(137,49)
(138,48)1141546061(139,48)
(138,48)1787453487(138,49)
(139,48)112539322(140,48)
(139,48)2071066017(139,49)
(140,48)2073323167(141,48)
(140,48)2125535850(140,49)
(141,48)1159794634(142,48)
(141,48)264404109(141,49)
(142,48)2089751654(143,48)
(142,48)1434957052(142,49)
(143,48)1148985509(144,48)
(143,48)2006854330(143,49)
(144,48)1329155502(145,48)
(144,48)338995026(144,49)
(145,48)1511599913(146,48)
(145,48)1889405342(145,49)
(146,48)1602386982(147,48)
(146,48)222263313(146,49)
(147,48)884617227(148,48)
(147,48)2097333736(147,49)
(148,48)959736319(149,48)
(148,48)539307933(148,49)
(149,48)1075224980(150,48)
(149,48)204020277(149,49)
(150,48)1096249173(151,48)
(150,48)1651806064(150,49)
(151,48)1521157720(152,48)
(151,48)174594984(151,49)
(152,48)1757084134(153,48)
(152,48)2127325186(152,49)
(153,48)1767295025(154,48)
(153,48)1351674639(153,49)
(154,48)1275257008(155,48)
(154,48)751146547(154,49)
(155,48)729198749(156,48)
(155,48)1879834348(155,49)
(156,48)2144238457(157,48)
(156,48)1201096527(156,49)
(157,48)488569931(158,48)
(157,48)1888993383(157,49)
(158,48)1748364065(159,48)
(158,48)2086506464(158,49)
(159,48)278017842(160,48)
(159,48)1637555440(159,49)
(160,48)1379477134(161,48)
(160,48)930035920(160,49)
(161,48)1152299233(162,48)
(161,48)1789617755(161,49)
(162,48)1739467843(163,48)
(162,48)834380468(162,49)
(163,48)1373688401(164,48)
(163,48)2036916460(163,49)
(164,48)93453089(165,48)
(164,48)551720514(164,49)
(165,48)56042930(166,48)
(165,48)301429734(165,49)
(166,48)476024718(167,48)
(166,48)1189702262(166,49)
(167,48)1169543800(168,48)
(167,48)1577200651(167,49)
(168,48)781391642(169,48)
(168,48)85625204(168,49)
(169,48)836771751(170,48)
(169,48)789355178(169,49)
(170,48)521705878(171,48)
(170,48)2056648650(170,49)
(171,48)1110261529(172,48)
(171,48)1565970500(171,49)
(172,48)1307480235(173,48)
(172,48)518460687(172,49)
(173,48)457483503(174,48)
(173,48)1598831460(173,49)
(174,48)1088903252(175,48)
(174,48)908360653(174,49)
(175,48)1838396573(176,48)
(175,48)735501346(175,49)
(176,48)377635453(177,48)
(176,48)320896738(176,49)
(177,48)1155277207(178,48)
(177,48)843212158(177,49)
(178,48)732644970(179,48)
(178,48)2117103297(178,49)
(179,48)521340163(180,48)
(179,48)381481960(179,49)
(180,48)682911694(181,48)
(180,48)826098060(180,49)
(181,48)2015800322(182,48)
(181,48)577383094(181,49)
(182,48)7100097(183,48)
(182,48)1158936413(182,49)
(183,48)1244561617(184,48)
(183,48)1037860475(183,49)
(184,48)1827215653(185,48)
(184,48)788491739(184,49)
(185,48)697656741(186,48)
(185,48)2081333369(185,49)
(186,48)1499820221(187,48)
(186,48)201437883(186,49)
(187,48)719898570(188,48)
(187,48)1807918270(187,49)
(188,48)1259266082(189,48)
(188,48)659816809(188,49)
(189,48)1568177462(190,48)
(189,48)1177382074(189,49)
(190,48)1912883420(191,48)
(190,48)200685686(190,49)
(191,48)521582424(192,48)
(191,48)1259090387(191,49)
(192,48)2102302545(193,48)
(192,48)143035225(192,49)
(193,48)112654874(194,48)
(193,48)1676859631(193,49)
(194,48)2058341592(195,48)
(194,48)687463867(194,49)
(195,48)1513561927(196,48)
(195,48)633995038(195,49)
(196,48)1211378132(197,48)
(196,48)593769638(196,49)
(197,48)1752706051(198,48)
(197,48)1381878602(197,49)
(198,48)272255429(199,48)
(198,48)1218478229(198,49)
(199,48)2006969968(200,48)
(199,48)849784021(199,49)
(200,48)783633742(201,48)
(200,48)2099471082(200,49)
(201,48)153425317(202,48)
(201,48)557143061(201,49)
(202,48)217577683(203,48)
(202,48)135970315(202,49)
(203,48)795787124(204,48)
(203,48)873323887(203,49)
(204,48)2050705961(205,48)
(204,48)1476843765(204,49)
(205,48)1677529451(206,48)
(205,48)216480938(205,49)
(206,48)1475571325(207,48)
(206,48)1816105733(206,49)
(207,48)1959140959(208,48)
(207,48)51628227(207,49)
(208,48)1728487859(209,48)
(208,48)1430390222(208,49)
(209,48)2117854090(210,48)
(209,48)2071795833(209,49)
(210,48)558307223(211,48)
(210,48)1639345803(210,49)
(211,48)85631793(212,48)
(211,48)1483932369(211,49)
(212,48)718327323(213,48)
(212,48)1769685355(212,49)
(213,48)840679936(214,48)
(213,48)1838337845(213,49)
(214,48)540638218(215,48)
(214,48)990582752(214,49)
(215,48)942570186(216,48)
(215,48)700166256(215,49)
(216,48)1257309317(217,48)
(216,48)1324271960(216,49)
(217,48)1460242275(218,48)
(217,48)1095995503(217,49)
(218,48)1969319391(219,48)
(218,48)1474887000(218,49)
(219,48)804247117(220,48)
(219,48)108545752(219,49)
(220,48)325026690(221,48)
(220,48)1872541704(220,49)
(221,48)1541163790(222,48)
(221,48)334292920(221,49)
(222,48)385921148(223,48)
(222,48)1800598016(222,49)
(223,48)1083504590(224,48)
(223,48)1352821101(223,49)
(224,48)1277133286(225,48)
(224,48)2114409007(224,49)
(225,48)1606271162(226,48)
(225,48)1053875032(225,49)
(226,48)390323754(227,48)
(226,48)1835440510(226,49)
(227,48)1457642217(228,48)
(227,48)1691902955(227,49)
(228,48)1382757152(229,48)
(228,48)1108651077(228,49)
(229,48)2099233830(230,48)
(229,48)150838506(229,49)
(230,48)851004762(231,48)
(230,48)1923395370(230,49)
(231,48)1100183682(232,48)
(231,48)894320368(231,49)
(232,48)1990315872(233,48)
(232,48)2108314080(232,49)
(233,48)1435717432(234,48)
(233,48)412942310(233,49)
(234,48)521488062(235,48)
(234,48)1812151615(234,49)
(235,48)1537209671(236,48)
(235,48)92480902(235,49)
(236,48)426773822(237,48)
(236,48)846514752(236,49)
(237,48)499629120(238,48)
(237,48)930889813(237,49)
(238,48)136227266(239,48)
(238,48)812694970(238,49)
(239,48)779620329(240,48)
(239,48)1583133711(239,49)
(240,48)489525095(241,48)
(240,48)1413360553(240,49)
(241,48)1101317415(242,48)
(241,48)238407843(241,49)
(242,48)1930310799(243,48)
(242,48)879848849(242,49)
(243,48)1988499927(244,48)
(243,48)411475984(243,49)
(244,48)562314490(245,48)
(244,48)1165584303(244,49)
(245,48)941496026(246,48)
(245,48)1940250109(245,49)
(246,48)687086829(247,48)
(246,48)1413319253(246,49)
(247,48)1374149685(248,48)
(247,48)2041679708(247,49)
(248,48)307138370(249,48)
(248,48)529919053(248,49)
(249,48)194587020(250,48)
(249,48)662383469(249,49)
(250,48)754864371(251,48)
(250,48)828626432(250,49)
(251,48)1675141185(252,48)
(251,48)1731796692(251,49)
(252,48)515202857(253,48)
(252,48)1181638194(252,49)
(253,48)1994333164(254,48)
(253,48)27286657(253,49)
(254,48)1610420368(255,48)
(254,48)651430124(254,49)
(255,48)2064790677(256,48)
(255,48)626469846(255,49)
(256,48)864877689(257,48)
(256,48)2099945464(256,49)
(257,48)832310665(258,48)
(257,48)1018624444(257,49)
(258,48)1430100428(259,48)
(258,48)647704840(258,49)
(259,48)1813289144(260,48)
(259,48)673326944(259,49)
(260,48)466093405(261,48)
(260,48)1992414919(260,49)
(261,48)1258250524(262,48)
(261,48)607301522(261,49)
(262,48)501497582(263,48)
(262,48)1153180235(262,49)
(263,48)1683099288(264,48)
(263,48)484916561(263,49)
(264,48)1147300030(265,48)
(264,48)808635953(264,49)
(265,48)1637262385(266,48)
(265,48)1877686309(265,49)
(266,48)1461999353(267,48)
(266,48)1902164402(266,49)
(267,48)936318948(268,48)
(267,48)1164919922(267,49)
(268,48)1192206580(269,48)
(268,48)1977202210(268,49)
(269,48)481148686(270,48)
(269,48)783168464(269,49)
(270,48)1409638310(271,48)
(270,48)655143300(270,49)
(271,48)607605116(272,48)
(271,48)398455715(271,49)
(272,48)1417080159(273,48)
(272,48)127032352(272,49)
(273,48)774737192(274,48)
(273,48)1439915782(273,49)
(274,48)2113242726(275,48)
(274,48)699696940(274,49)
(275,48)544628211(276,48)
(275,48)440542688(275,49)
(276,48)1047844210(277,48)
(276,48)431852484(276,49)
(277,48)1585032719(278,48)
(277,48)1802878735(277,49)
(278,48)140311648(279,48)
(278,48)1549341793(278,49)
(279,48)210494098(280,48)
(279,48)1120648359(279,49)
(280,48)850851020(281,48)
(280,48)1287611678(280,49)
(281,48)1042292432(282,48)
(281,48)1847756483(281,49)
(282,48)865192758(283,48)
(282,48)165366725(282,49)
(283,48)2142568936(284,48)
(283,48)1978611380(283,49)
(284,48)614296197(285,48)
(284,48)2057399338(284,49)
(285,48)565058990(286,48)
(285,48)476233974(285,49)
(286,48)874689690(287,48)
(286,48)2023934507(286,49)
(287,48)3483211(288,48)
(287,48)1172664107(287,49)
