500 30
(14,25)1212799500(15,25)
(14,25)1433801947(14,26)
(15,25)1447942032(16,25)
(15,25)1963638900(15,26)
(16,25)581267354(17,25)
(16,25)122566226(16,26)
(17,25)593798485(18,25)
(17,25)2064944181(17,26)
(18,25)164230614(19,25)
(18,25)2139011150(18,26)
(19,25)1366316984(20,25)
(19,25)1133502101(19,26)
(20,25)259836193(21,25)
(20,25)5885403(20,26)
(21,25)1532474592(22,25)
(21,25)776888313(21,26)
(22,25)1183030288(23,25)
(22,25)1618197447(22,26)
(23,25)21556535(24,25)
(23,25)1014195942(23,26)
(24,25)555210059(25,25)
(24,25)1892995554(24,26)
(25,25)173168802(26,25)
(25,25)2116926763(25,26)
(26,25)473557855(27,25)
(26,25)509117951(26,26)
(27,25)1867066940(28,25)
(27,25)1791432218(27,26)
(28,25)399179451(29,25)
(28,25)1382202074(28,26)
(29,25)668520373(30,25)
(29,25)179393479(29,26)
(30,25)2143032379(31,25)
(30,25)1611978951(30,26)
(31,25)1734545178(32,25)
(31,25)2116462405(31,26)
(32,25)2033922938(33,25)
(32,25)576816085(32,26)
(33,25)568343587(34,25)
(33,25)180860015(33,26)
(34,25)1314362116(35,25)
(34,25)50669904(34,26)
(35,25)56555307(36,25)
(35,25)1934660571(35,26)
(36,25)564065236(37,25)
(36,25)1574198309(36,26)
(37,25)1044912108(38,25)
(37,25)1589029900(37,26)
(38,25)455742194(39,25)
(38,25)1747095525(38,26)
(39,25)1492607431(40,25)
(39,25)1066468643(39,26)
(40,25)1035911758(41,25)
(40,25)1010952254(40,26)
(41,25)1520070205(42,25)
(41,25)1665776233(41,26)
(42,25)1309724803(43,25)
(42,25)1509469614(42,26)
(43,25)744188040(44,25)
(43,25)1239653497(43,26)
(44,25)1419046976(45,25)
(44,25)1708904255(44,26)
(45,25)1173399558(46,25)
(45,25)1412708414(45,26)
(46,25)1381687171(47,25)
(46,25)1414595708(46,26)
(47,25)1991411793(48,25)
(47,25)760461088(47,26)
(48,25)941321103(49,25)
(48,25)1268126462(48,26)
(49,25)1318796366(50,25)
(49,25)412271733(49,26)
(50,25)199448656(51,25)
(50,25)108199571(50,26)
(51,25)1682397880(52,25)
(51,25)1375351674(51,26)
(52,25)816897926(53,25)
(52,25)763513893(52,26)
(53,25)363125770(54,25)
(53,25)579826340(53,26)
(54,25)1646294983(55,25)
(54,25)1272640120(54,26)
(55,25)136108726(56,25)
(55,25)1855733201(55,26)
(56,25)1374025786(57,25)
(56,25)534723094(56,26)
(57,25)2044192708(58,25)
(57,25)1656178931(57,26)
(58,25)748348781(59,25)
(58,25)536266941(58,26)
(59,25)97687548(60,25)
(59,25)640897100(59,26)
(60,25)2053605514(61,25)
(60,25)19912109(60,26)
(61,25)1434507817(62,25)
(61,25)1271087107(61,26)
(62,25)2031548195(63,25)
(62,25)1287809038(62,26)
(63,25)408451852(64,25)
(63,25)1278435963(63,26)
(64,25)1690707696(65,25)
(64,25)825385651(64,26)
(65,25)933585222(66,25)
(65,25)1727248218(65,26)
(66,25)955116244(67,25)
(66,25)1890156352(66,26)
(67,25)506186597(68,25)
(67,25)468499455(67,26)
(68,25)1048325795(69,25)
(68,25)1772014170(68,26)
(69,25)897170643(70,25)
(69,25)869312367(69,26)
(70,25)577561920(71,25)
(70,25)547137131(70,26)
(71,25)1081860225(72,25)
(71,25)1033279369(71,26)
(72,25)541974653(73,25)
(72,25)1951587706(72,26)
(73,25)340371000(74,25)
(73,25)978569285(73,26)
(74,25)1619466385(75,25)
(74,25)1290323434(74,26)
(75,25)1310235543(76,25)
(75,25)438058548(75,26)
(76,25)1709145655(77,25)
(76,25)1525588252(76,26)
(77,25)665913642(78,25)
(77,25)597259713(77,26)
(78,25)1875695676(79,25)
(78,25)1593210203(78,26)
(79,25)271112206(80,25)
(79,25)1074365494(79,26)
(80,25)654130064(81,25)
(80,25)1418919724(80,26)
(81,25)1161592428(82,25)
(81,25)1204697428(81,26)
(82,25)1673196883(83,25)
(82,25)1609246309(82,26)
(83,25)1233776831(84,25)
(83,25)1667779026(83,26)
(84,25)389607745(85,25)
(84,25)574039031(84,26)
(85,25)1121176162(86,25)
(85,25)2130947474(85,26)
(86,25)1016743196(87,25)
(86,25)967169666(86,26)
(87,25)771273724(88,25)
(87,25)55552739(87,26)
(88,25)1034122024(89,25)
(88,25)1558717849(88,26)
(89,25)701557635(90,25)
(89,25)1111644724(89,26)
(90,25)1549703273(91,25)
(90,25)506104761(90,26)
(91,25)2031693013(92,25)
(91,25)2011793178(91,26)
(92,25)461569243(93,25)
(92,25)1111365280(92,26)
(93,25)557091835(94,25)
(93,25)550123007(93,26)
(94,25)1624488501(95,25)
(94,25)189781271(94,26)
(95,25)1608700995(96,25)
(95,25)828204041(95,26)
(96,25)2032901470(97,25)
(96,25)131134918(96,26)
(97,25)1740381227(98,25)
(97,25)622809776(97,26)
(98,25)143105154(99,25)
(98,25)1558614705(98,26)
(99,25)2132653736(100,25)
(99,25)826674410(99,26)
(100,25)810138237(101,25)
(100,25)532712899(100,26)
(101,25)1499882565(102,25)
(101,25)1106346250(101,26)
(102,25)1161898989(103,25)
(102,25)1826881433(102,26)
(103,25)1238115634(104,25)
(103,25)123672642(103,26)
(104,25)1235317366(105,25)
(104,25)48537365(104,26)
(105,25)554642127(106,25)
(105,25)1939673269(105,26)
(106,25)1803982799(107,25)
(106,25)637536991(106,26)
(107,25)1748902272(108,25)
(107,25)438851492(107,26)
(108,25)988974500(109,25)
(108,25)118068395(108,26)
(109,25)307849666(110,25)
(109,25)158510459(109,26)
(110,25)986714501(111,25)
(110,25)465979353(110,26)
(111,25)597114271(112,25)
(111,25)1916550662(111,26)
(112,25)391876790(113,25)
(112,25)872132323(112,26)
(113,25)283263380(114,25)
(113,25)190011850(113,26)
(114,25)1016686261(115,25)
(114,25)534981944(114,26)
(115,25)1067694843(116,25)
(115,25)268433469(115,26)
(116,25)1374779719(117,25)
(116,25)1826824498(116,26)
(117,25)1506222283(118,25)
(117,25)420093761(117,26)
(118,25)543766403(119,25)
(118,25)389195061(118,26)
(119,25)437732426(120,25)
(119,25)596854269(119,26)
(120,25)389043890(121,25)
(120,25)1779083769(120,26)
(121,25)269137113(122,25)
(121,25)992374553(121,26)
(122,25)1431226046(123,25)
(122,25)45543041(122,26)
(123,25)163611436(124,25)
(123,25)2018039385(123,26)
(124,25)29066196(125,25)
(124,25)272716898(124,26)
(125,25)738696251(126,25)
(125,25)471461103(125,26)
(126,25)240528117(127,25)
(126,25)1015780697(126,26)
(127,25)1887913020(128,25)
(127,25)1335810523(127,26)
(128,25)1525822373(129,25)
(128,25)632404907(128,26)
(129,25)1167386851(130,25)
(129,25)23692753(129,26)
(130,25)292126222(131,25)
(130,25)395024986(130,26)
(131,25)74365836(132,25)
(131,25)87598046(131,26)
(132,25)507691807(133,25)
(132,25)1666905941(132,26)
(133,25)2056101002(134,25)
(133,25)1580588119(133,26)
(134,25)29958740(135,25)
(134,25)1051458210(134,26)
(135,25)683058332(136,25)
(135,25)346349781(135,26)
(136,25)1338724334(137,25)
(136,25)419002630(136,26)
(137,25)464545672(138,25)
(137,25)952195445(137,26)
(138,25)822751182(139,25)
(138,25)622466732(138,26)
(139,25)895183630(140,25)
(139,25)628157108(139,26)
(140,25)1099618211(141,25)
(140,25)851817378(140,26)
(141,25)1867598076(142,25)
(141,25)1633879882(141,26)
(142,25)822206757(143,25)
(142,25)1340146328(142,26)
(143,25)1972551235(144,25)
(143,25)1608027448(143,26)
(144,25)1631720201(145,25)
(144,25)200545482(144,26)
(145,25)595570469(146,25)
(145,25)992454438(145,26)
(146,25)1080052485(147,25)
(146,25)1923846423(146,26)
(147,25)1443268717(148,25)
(147,25)669936305(147,26)
(148,25)103040777(149,25)
(148,25)1587744292(148,26)
(149,25)491718855(150,25)
(149,25)1351886071(149,26)
(150,25)1698235852(151,25)
(150,25)132999517(150,26)
(151,25)552002148(152,25)
(151,25)1174777187(151,26)
(152,25)2126972632(153,25)
(152,25)889476539(152,26)
(153,25)1511943271(154,25)
(153,25)1016547820(153,26)
(154,25)1644704928(155,25)
(154,25)802240166(154,26)
(155,25)1654057544(156,25)
(155,25)259643254(155,26)
(156,25)1893523136(157,25)
(156,25)596839492(156,26)
(157,25)1936985820(158,25)
(157,25)1374171972(157,26)
(158,25)834715773(159,25)
(158,25)568246245(158,26)
(159,25)768791727(160,25)
(159,25)1762053408(159,26)
(160,25)607024198(161,25)
(160,25)318952326(160,26)
(161,25)95315102(162,25)
(161,25)1364362196(161,26)
(162,25)2034298502(163,25)
(162,25)1687076683(162,26)
(163,25)1127337328(164,25)
(163,25)1538583819(163,26)
(164,25)742986242(165,25)
(164,25)2137339279(164,26)
(165,25)122855148(166,25)
(165,25)1619056183(165,26)
(166,25)646349722(167,25)
(166,25)293738447(166,26)
(167,25)1183214986(168,25)
(167,25)674857296(167,26)
(168,25)1691405116(169,25)
(168,25)625838706(168,26)
(169,25)1428078872(170,25)
(169,25)547674609(169,26)
(170,25)807317863(171,25)
(170,25)1188626397(170,26)
(171,25)1785465889(172,25)
(171,25)934652768(171,26)
(172,25)161341093(173,25)
(172,25)553357351(172,26)
(173,25)1121603596(174,25)
(173,25)1574968061(173,26)
(174,25)1189537821(175,25)
(174,25)996056866(174,26)
(175,25)1315009192(176,25)
(175,25)1890395324(175,26)
(176,25)1107273872(177,25)
(176,25)1796562020(176,26)
(177,25)1336155055(178,25)
(177,25)1410324294(177,26)
(178,25)801424465(179,25)
(178,25)994088726(178,26)
(179,25)983944357(180,25)
(179,25)316008735(179,26)
(180,25)1935064918(181,25)
(180,25)1544410708(180,26)
(181,25)1838149155(182,25)
(181,25)1106799506(181,26)
(182,25)1781656802(183,25)
(182,25)433930992(182,26)
(183,25)1059769698(184,25)
(183,25)873880493(183,26)
(184,25)1421555102(185,25)
(184,25)1325578271(184,26)
(185,25)366721020(186,25)
(185,25)340364922(185,26)
(186,25)1275017691(187,25)
(186,25)81389318(186,26)
(187,25)634746669(188,25)
(187,25)4703261(187,26)
(188,25)1579671322(189,25)
(188,25)1436358784(188,26)
(189,25)284932002(190,25)
(189,25)1756350266(189,26)
(190,25)1499261942(191,25)
(190,25)621725496(190,26)
(191,25)270803868(192,25)
(191,25)1599941194(191,26)
(192,25)862781841(193,25)
(192,25)459052166(192,26)
(193,25)1453140893(194,25)
(193,25)1606958923(193,26)
(194,25)1922967659(195,25)
(194,25)1664206306(194,26)
(195,25)1061133366(196,25)
(195,25)289601602(195,26)
(196,25)1396401108(197,25)
(196,25)1710548929(196,26)
(197,25)2144479922(198,25)
(197,25)751798873(197,26)
(198,25)1625679366(199,25)
(198,25)1030574263(198,26)
(199,25)208668886(200,25)
(199,25)1056765972(199,26)
(200,25)1397130895(201,25)
(200,25)899750821(200,26)
(201,25)981140139(202,25)
(201,25)575389906(201,26)
(202,25)580093167(203,25)
(202,25)524664938(202,26)
(203,25)1961023722(204,25)
(203,25)1615886808(203,26)
(204,25)1224753426(205,25)
(204,25)12280841(204,26)
(205,25)634006337(206,25)
(205,25)98472076(205,26)
(206,25)1698413270(207,25)
(206,25)576531720(206,26)
(207,25)1035583887(208,25)
(207,25)904810205(207,26)
(208,25)364285481(209,25)
(208,25)413711463(208,26)
(209,25)2077917770(210,25)
(209,25)341241132(209,26)
(210,25)630842734(211,25)
(210,25)139769492(210,26)
(211,25)1850318421(212,25)
(211,25)991567488(211,26)
(212,25)1743366362(213,25)
(212,25)2027243843(212,26)
(213,25)910334458(214,25)
(213,25)1847314695(213,26)
(214,25)756597020(215,25)
(214,25)1221562080(214,26)
(215,25)2121312901(216,25)
(215,25)1119003344(215,26)
(216,25)1694393250(217,25)
(216,25)6244267(216,26)
(217,25)530909205(218,25)
(217,25)954969392(217,26)
(218,25)423372553(219,25)
(218,25)127002769(218,26)
(219,25)139283610(220,25)
(219,25)344449279(219,26)
(220,25)442921355(221,25)
(220,25)1648125979(220,26)
(221,25)77174052(222,25)
(221,25)773289948(221,26)
(222,25)1678100153(223,25)
(222,25)2141334625(222,26)
(223,25)407562441(224,25)
(223,25)1112757939(223,26)
(224,25)1453999071(225,25)
(224,25)2042385634(224,26)
(225,25)34671478(226,25)
(225,25)337996563(225,26)
(226,25)1329564051(227,25)
(226,25)2084841805(226,26)
(227,25)1964602000(228,25)
(227,25)1884989900(227,26)
(228,25)1584820947(229,25)
(228,25)925446765(228,26)
(229,25)2147008846(230,25)
(229,25)727452810(229,26)
(230,25)1846456154(231,25)
(230,25)193934319(230,26)
(231,25)200178586(232,25)
(231,25)2120838099(231,26)
(232,25)928323844(233,25)
(232,25)1393365756(232,26)
(233,25)1520368525(234,25)
(233,25)731087791(233,26)
(234,25)1075537070(235,25)
(234,25)1351696397(234,26)
(235,25)852338728(236,25)
(235,25)1659652136(235,26)
(236,25)285458436(237,25)
(236,25)1518458425(236,26)
(237,25)1512309403(238,25)
(237,25)929512780(237,26)
(238,25)2042270719(239,25)
(238,25)1963558589(238,26)
(239,25)1858460576(240,25)
(239,25)1919871844(239,26)
(240,25)110384759(241,25)
(240,25)1348786142(240,26)
(241,25)1286144300(242,25)
(241,25)1893132054(241,26)
(242,25)1630638306(243,25)
(242,25)1439948810(242,26)
(243,25)217911928(244,25)
(243,25)1103262652(243,26)
(244,25)1830715463(245,25)
(244,25)1067975606(244,26)
(245,25)1261909925(246,25)
(245,25)217437126(245,26)
(246,25)190791577(247,25)
(246,25)1529687969(246,26)
(247,25)775570078(248,25)
(247,25)1462088512(247,26)
(248,25)45692655(249,25)
(248,25)1119115421(248,26)
(249,25)323328170(250,25)
(249,25)148454955(249,26)
(250,25)1808107091(251,25)
(250,25)1121229726(250,26)
(251,25)492204503(252,25)
(251,25)1175666899(251,26)
(252,25)2105179679(253,25)
(252,25)2093565527(252,26)
(253,25)1909640469(254,25)
(253,25)2004513906(253,26)
(254,25)1776902102(255,25)
(254,25)1999966751(254,26)
(255,25)1201269245(256,25)
(255,25)1620617397(255,26)
(256,25)1366265803(257,25)
(256,25)1887286861(256,26)
(257,25)1179752024(258,25)
(257,25)339929897(257,26)
(258,25)1443192550(259,25)
(258,25)849420462(258,26)
(259,25)1917396068(260,25)
(259,25)1397663952(259,26)
(260,25)1615101078(261,25)
(260,25)1126424365(260,26)
(261,25)508628686(262,25)
(261,25)1031822345(261,26)
(262,25)346427209(263,25)
(262,25)1805892655(262,26)
(263,25)777524429(264,25)
(263,25)1284198764(263,26)
(264,25)1432653720(265,25)
(264,25)392119865(264,26)
(265,25)1513349591(266,25)
(265,25)1100852599(265,26)
(266,25)129035850(267,25)
(266,25)1093277163(266,26)
(267,25)1039359043(268,25)
(267,25)2005554094(267,26)
(268,25)1862584353(269,25)
(268,25)86731882(268,26)
(269,25)2086698633(270,25)
(269,25)801515864(269,26)
(270,25)274649613(271,25)
(270,25)1492002807(270,26)
(271,25)1231806021(272,25)
(271,25)1140484230(271,26)
(272,25)1480414128(273,25)
(272,25)1640915416(272,26)
(273,25)342852230(274,25)
(273,25)264074397(273,26)
(274,25)1661738349(275,25)
(274,25)776123030(274,26)
(275,25)1902547395(276,25)
(275,25)112764650(275,26)
(276,25)1144586996(277,25)
(276,25)1129355779(276,26)
(277,25)787764786(278,25)
(277,25)263692433(277,26)
(278,25)1547891198(279,25)
(278,25)1491014205(278,26)
(279,25)1883134070(280,25)
(279,25)1565289215(279,26)
(280,25)518658167(281,25)
(280,25)833061270(280,26)
(281,25)1926338433(282,25)
(281,25)1249000013(281,26)
(282,25)1107070460(283,25)
(282,25)647694017(282,26)
(283,25)734425899(284,25)
(283,25)818213828(283,26)
(284,25)1619729692(285,25)
(284,25)822171165(284,26)
(285,25)166690324(286,25)
(285,25)673640884(285,26)
(286,25)1814125115(287,25)
(286,25)1894379305(286,26)
(287,25)1387811074(288,25)
(287,25)1398496345(287,26)
(288,25)1662570742(289,25)
(288,25)1147055595(288,26)
(289,25)1923178625(290,25)
(289,25)1730663304(289,26)
(290,25)1843427955(291,25)
(290,25)1176825443(290,26)
(291,25)158697574(292,25)
(291,25)1678242372(291,26)
(292,25)1941934805(293,25)
(292,25)840531303(292,26)
(293,25)184061860(294,25)
(293,25)946462361(293,26)
(294,25)364267928(295,25)
(294,25)1342342355(294,26)
(295,25)27919977(296,25)
(295,25)2067195931(295,26)
(296,25)1168712296(297,25)
(296,25)882926095(296,26)
(297,25)1530620113(298,25)
(297,25)1954258411(297,26)
(298,25)624988591(299,25)
(298,25)128299108(298,26)
(299,25)950470273(300,25)
(299,25)117562364(299,26)
(300,25)791203249(301,25)
(300,25)97234636(300,26)
(301,25)1991613941(302,25)
(301,25)1117160598(301,26)
(302,25)368173295(303,25)
(302,25)457844716(302,26)
(303,25)1604900311(304,25)
(303,25)1231941367(303,26)
(304,25)815121024(305,25)
(304,25)2030744038(304,26)
(305,25)1060085833(306,25)
(305,25)1380595288(305,26)
(306,25)911354012(307,25)
(306,25)511065331(306,26)
(307,25)1351596634(308,25)
(307,25)1218783408(307,26)
(308,25)17762121(309,25)
(308,25)705805169(308,26)
(309,25)2048147525(310,25)
(309,25)1535658494(309,26)
(310,25)1455370777(311,25)
(310,25)382030049(310,26)
(311,25)1264956145(312,25)
(311,25)2076067502(311,26)
(312,25)1882842265(313,25)
(312,25)476599426(312,26)
(313,25)604898534(314,25)
(313,25)648092610(313,26)
(314,25)765654974(315,25)
(314,25)360347209(314,26)
(315,25)457581845(316,25)
(315,25)1555368808(315,26)
(316,25)525045758(317,25)
(316,25)1556858223(316,26)
(317,25)2014702939(318,25)
(317,25)301712138(317,26)
(318,25)1533653506(319,25)
(318,25)893219053(318,26)
(319,25)776479443(320,25)
(319,25)1472119602(319,26)
(320,25)705231242(321,25)
(320,25)201290882(320,26)
(321,25)712356213(322,25)
(321,25)1836565277(321,26)
(322,25)907865037(323,25)
(322,25)1616585254(322,26)
(323,25)174906776(324,25)
(323,25)2063952847(323,26)
(324,25)1452127693(325,25)
(324,25)925627158(324,26)
(325,25)1307657207(326,25)
(325,25)75570653(325,26)
(326,25)4154507(327,25)
(326,25)760014823(326,26)
(327,25)1236614249(328,25)
(327,25)425129704(327,26)
(328,25)1073222314(329,25)
(328,25)1886996773(328,26)
(329,25)99860334(330,25)
(329,25)1841512783(329,26)
(330,25)1249397943(331,25)
(330,25)1838877289(330,26)
(331,25)1248251864(332,25)
(331,25)557442179(331,26)
(332,25)859154317(333,25)
(332,25)1774443701(332,26)
(333,25)520179107(334,25)
(333,25)1115471156(333,26)
(334,25)440107110(335,25)
(334,25)245324175(334,26)
(335,25)446615057(336,25)
(335,25)1296658550(335,26)
(336,25)985740179(337,25)
(336,25)1145338353(336,26)
(337,25)614439959(338,25)
(337,25)1158971270(337,26)
(338,25)1075440469(339,25)
(338,25)1893605216(338,26)
(339,25)671748726(340,25)
(339,25)789346735(339,26)
(340,25)864917388(341,25)
(340,25)380084515(340,26)
(341,25)1140099338(342,25)
(341,25)1979405934(341,26)
(342,25)257051990(343,25)
(342,25)869071896(342,26)
(343,25)608585021(344,25)
(343,25)229229939(343,26)
(344,25)2070742722(345,25)
(344,25)1330274305(344,26)
(345,25)1021667946(346,25)
(345,25)708445355(345,26)
(346,25)1265887534(347,25)
(346,25)1172657018(346,26)
(347,25)799617071(348,25)
(347,25)122436162(347,26)
(348,25)1237907318(349,25)
(348,25)2125041851(348,26)
(349,25)222882379(350,25)
(349,25)1319796178(349,26)
(350,25)468971081(351,25)
(350,25)1678014429(350,26)
(351,25)675869134(352,25)
(351,25)669497436(351,26)
(352,25)1828468707(353,25)
(352,25)1454711260(352,26)
(353,25)1200832829(354,25)
(353,25)1290309093(353,26)
(354,25)2079655829(355,25)
(354,25)756425528(354,26)
(355,25)1136510043(356,25)
(355,25)1872581555(355,26)
(356,25)1704503841(357,25)
(356,25)797089569(356,26)
(357,25)1666161465(358,25)
(357,25)129125733(357,26)
(358,25)358355672(359,25)
(358,25)1961555832(358,26)
(359,25)1144346489(360,25)
(359,25)127262838(359,26)
(360,25)835708193(361,25)
(360,25)281614747(360,26)
(361,25)1454271765(362,25)
(361,25)18530787(361,26)
(362,25)140966949(363,25)
(362,25)2101595727(362,26)
(363,25)2079153931(364,25)
(363,25)106405188(363,26)
(364,25)1426201367(365,25)
(364,25)1378874268(364,26)
(365,25)909405049(366,25)
(365,25)154552662(365,26)
(366,25)824050098(367,25)
(366,25)1895172448(366,26)
(367,25)1202400060(368,25)
(367,25)1585274183(367,26)
(368,25)728099628(369,25)
(368,25)505035157(368,26)
(369,25)1261460686(370,25)
(369,25)255749241(369,26)
(370,25)2128330797(371,25)
(370,25)660271809(370,26)
(371,25)1457361379(372,25)
(371,25)250487081(371,26)
(372,25)379612815(373,25)
(372,25)1685350990(372,26)
(373,25)1499423174(374,25)
(373,25)976039196(373,26)
(374,25)1103302035(375,25)
(374,25)737968487(374,26)
(375,25)1019583234(376,25)
(375,25)496286015(375,26)
(376,25)514816802(377,25)
(376,25)1939010228(376,26)
(377,25)1893122308(378,25)
(377,25)326371351(377,26)
(378,25)432776540(379,25)
(378,25)655783752(378,26)
(379,25)2034658020(380,25)
(379,25)1824792591(379,26)
(380,25)1979345253(381,25)
(380,25)1858977907(380,26)
(381,25)1606666707(382,25)
(381,25)796579421(381,26)
(382,25)234369956(383,25)
(382,25)655911703(382,26)
(383,25)1160946861(384,25)
(383,25)661583119(383,26)
(384,25)917332361(385,25)
(384,25)962469584(384,26)
(385,25)1622741394(386,25)
(385,25)274923899(385,26)
(386,25)525410980(387,25)
(386,25)898179510(386,26)
(387,25)436046852(388,25)
(387,25)932619125(387,26)
(388,25)1908658321(389,25)
(388,25)905023795(388,26)
(389,25)1642992283(390,25)
(389,25)1935470027(389,26)
(390,25)284272394(391,25)
(390,25)864476708(390,26)
(391,25)656003289(392,25)
(391,25)515091869(391,26)
(392,25)841463221(393,25)
(392,25)799089197(392,26)
(393,25)1454872949(394,25)
(393,25)401641949(393,26)
(394,25)78950892(395,25)
(394,25)1274239761(394,26)
(395,25)985734020(396,25)
