500 10
(264,8)433039960(265,8)
(264,8)1564190428(264,9)
(265,8)588824910(266,8)
(265,8)453173332(265,9)
(266,8)335936515(267,8)
(266,8)47272888(266,9)
(267,8)1978081815(268,8)
(267,8)156919225(267,9)
(268,8)1411264360(269,8)
(268,8)81682196(268,9)
(269,8)1166566592(270,8)
(269,8)115862565(269,9)
(270,8)460919265(271,8)
(270,8)1000937120(270,9)
(271,8)2058610747(272,8)
(271,8)228223820(271,9)
(272,8)2046374817(273,8)
(272,8)1621247452(272,9)
(273,8)637495924(274,8)
(273,8)1182761981(273,9)
(274,8)546772124(275,8)
(274,8)614438038(274,9)
(275,8)691526035(276,8)
(275,8)404999343(275,9)
(276,8)42710819(277,8)
(276,8)1284884942(276,9)
(277,8)430327084(278,8)
(277,8)2036457220(277,9)
(278,8)842670719(279,8)
(278,8)1310820993(278,9)
(279,8)727527773(280,8)
(279,8)102506685(279,9)
(280,8)555680018(281,8)
(280,8)1275710679(280,9)
(281,8)1322983567(282,8)
(281,8)1316352683(281,9)
(282,8)1473271908(283,8)
(282,8)891616533(282,9)
(283,8)973298730(284,8)
(283,8)1153581734(283,9)
(284,8)1269444300(285,8)
(284,8)737052621(284,9)
(285,8)1737989741(286,8)
(285,8)2139865322(285,9)
(286,8)220605494(287,8)
(286,8)1730363565(286,9)
(287,8)1204127369(288,8)
(287,8)1649116840(287,9)
(288,8)684395173(289,8)
(288,8)119496664(288,9)
(289,8)733934702(290,8)
(289,8)1841623293(289,9)
(290,8)99138989(291,8)
(290,8)1231167297(290,9)
(291,8)368568591(292,8)
(291,8)1425460737(291,9)
(292,8)1314434309(293,8)
(292,8)141849808(292,9)
(293,8)1452670801(294,8)
(293,8)798895675(293,9)
(294,8)901402361(295,8)
(294,8)9621380(294,9)
(295,8)1285332060(296,8)
(295,8)32714926(295,9)
(296,8)1349067609(297,8)
(296,8)1457082379(296,9)
(297,8)201215264(298,8)
(297,8)460831979(297,9)
(298,8)1614413714(299,8)
(298,8)674855869(298,9)
(299,8)1411908490(300,8)
(299,8)1174513994(299,9)
(300,8)1166895669(301,8)
(300,8)736374366(300,9)
(301,8)319254283(302,8)
(301,8)1002414583(301,9)
(302,8)504047775(303,8)
(302,8)1387501163(302,9)
(303,8)1506997827(304,8)
(303,8)1523381652(303,9)
(304,8)1217521297(305,8)
(304,8)1188442949(304,9)
(305,8)272126598(306,8)
(305,8)93448881(305,9)
(306,8)1518909618(307,8)
(306,8)1316660286(306,9)
(307,8)1458510094(308,8)
(307,8)640695190(307,9)
(308,8)1439590865(309,8)
(308,8)685860279(308,9)
(309,8)695481660(310,8)
(309,8)763697247(309,9)
(310,8)796412173(311,8)
(310,8)193509578(310,9)
(311,8)1650591957(312,8)
(311,8)1980813720(311,9)
(312,8)294162051(313,8)
(312,8)2145479782(312,9)
(313,8)672852004(314,8)
(313,8)1851807222(313,9)
(314,8)878837568(315,8)
(314,8)1908575765(314,9)
(315,8)497466483(316,8)
(315,8)2084760494(315,9)
(316,8)939691430(317,8)
(316,8)2045733237(316,9)
(317,8)1285750753(318,8)
(317,8)816720766(317,9)
(318,8)192618770(319,8)
(318,8)1443739205(318,9)
(319,8)484698506(320,8)
(319,8)645264932(319,9)
(320,8)738713814(321,8)
(320,8)1410140068(320,9)
(321,8)579316706(322,8)
(321,8)756825105(321,9)
(322,8)1397520295(323,8)
(322,8)110139784(322,9)
(323,8)796000064(324,8)
(323,8)2037826801(323,9)
(324,8)654040400(325,8)
(324,8)689627512(324,9)
(325,8)883137091(326,8)
(325,8)1491481724(325,9)
(326,8)1324811796(327,8)
(326,8)1450452574(326,9)
(327,8)1448448708(328,8)
(327,8)386245400(327,9)
(328,8)90568974(329,8)
(328,8)1618973847(328,9)
(329,8)1380065965(330,8)
(329,8)2121300712(329,9)
(330,8)2058577559(331,8)
(330,8)969406543(330,9)
(331,8)867656132(332,8)
(331,8)1877532448(331,9)
(332,8)546769567(333,8)
(332,8)850785341(332,9)
(333,8)147040898(334,8)
(333,8)5923237(333,9)
(334,8)651188170(335,8)
(334,8)739388337(334,9)
(335,8)2044757(336,8)
(335,8)631739405(335,9)
(336,8)1388564510(337,8)
(336,8)1389901984(336,9)
(337,8)1500041768(338,8)
(337,8)581361464(337,9)
(338,8)471704617(339,8)
(338,8)638601157(338,9)
(339,8)1328228669(340,8)
(339,8)148558184(339,9)
(340,8)1640039908(341,8)
(340,8)1125745017(340,9)
(341,8)428713943(342,8)
(341,8)63882112(341,9)
(342,8)450127513(343,8)
(342,8)817368056(342,9)
(343,8)288858256(344,8)
(343,8)1877162652(343,9)
(344,8)1850979716(345,8)
(344,8)540696487(344,9)
(345,8)1510103030(346,8)
(345,8)1668924221(345,9)
(346,8)1398973021(347,8)
(346,8)1762073627(346,9)
(347,8)465375320(348,8)
(347,8)230275515(347,9)
(348,8)236198752(349,8)
(348,8)1945742588(348,9)
(349,8)537647278(350,8)
(349,8)612416219(349,9)
(350,8)1244155624(351,8)
(350,8)887386922(350,9)
(351,8)129805258(352,8)
(351,8)539692035(351,9)
(352,8)1121053499(353,8)
(352,8)485236486(352,9)
(353,8)1123837643(354,8)
(353,8)1629847027(353,9)
(354,8)1778405211(355,8)
(354,8)1592758116(354,9)
(355,8)571019486(356,8)
(355,8)304582664(355,9)
(356,8)368464777(357,8)
(356,8)1270961472(356,9)
(357,8)2088329528(358,8)
(357,8)999733429(357,9)
(358,8)729412433(359,8)
(358,8)818592290(358,9)
(359,8)1359288777(360,8)
(359,8)229704136(359,9)
(360,8)1898628357(361,8)
(360,8)432908502(360,9)
(361,8)47498481(362,8)
(361,8)721908160(361,9)
(362,8)952183675(363,8)
(362,8)1150117731(362,9)
(363,8)948376671(364,8)
(363,8)512873802(363,9)
(364,8)1125290021(365,8)
(364,8)1188382427(364,9)
(365,8)2075769350(366,8)
(365,8)1486023949(365,9)
(366,8)2025715985(367,8)
(366,8)221961997(366,9)
(367,8)707198483(368,8)
(367,8)58090960(367,9)
(368,8)1687937987(369,8)
(368,8)999285836(368,9)
(369,8)444560305(370,8)
(369,8)1831036126(369,9)
(370,8)2135618790(371,8)
(370,8)1318859551(370,9)
(371,8)442337375(372,8)
(371,8)1015579791(371,9)
(372,8)2015313220(373,8)
(372,8)356599919(372,9)
(373,8)1175192209(374,8)
(373,8)383183255(373,9)
(374,8)612887392(375,8)
(374,8)597242006(374,9)
(375,8)1030150508(376,8)
(375,8)386997339(375,9)
(376,8)1108905499(377,8)
(376,8)364032101(376,9)
(377,8)1514149832(378,8)
(377,8)1077648989(377,9)
(378,8)1590522791(379,8)
(378,8)2061089174(378,9)
(379,8)1101987953(380,8)
(379,8)315042856(379,9)
(380,8)1801066805(381,8)
(380,8)568329164(380,9)
(381,8)790291161(382,8)
(381,8)1030273655(381,9)
(382,8)1088364616(383,8)
(382,8)1679299142(382,9)
(383,8)531101331(384,8)
(383,8)1497489644(383,9)
(384,8)1181042122(385,8)
(384,8)628818955(384,9)
(385,8)1947678506(386,8)
(385,8)975661636(385,9)
(386,8)1991241427(387,8)
(386,8)1169177265(386,9)
(387,8)1525777184(388,8)
(387,8)242532233(387,9)
(388,8)625715489(389,8)
(388,8)1859070999(388,9)
(389,8)308829357(390,8)
(389,8)553485746(389,9)
(390,8)940483085(391,8)
(390,8)1238602881(390,9)
(391,8)1602634982(392,8)
(391,8)1338979865(391,9)
(392,8)269145207(393,8)
(392,8)2049388584(392,9)
(393,8)1962994110(394,8)
(393,8)969301167(393,9)
(394,8)1284344023(395,8)
(394,8)1859667998(394,9)
(395,8)280513515(396,8)
(395,8)917498415(395,9)
(396,8)1947772071(397,8)
(396,8)937927180(396,9)
(397,8)469742675(398,8)
(397,8)1070804676(397,9)
(398,8)420810673(399,8)
(398,8)888653039(398,9)
(399,8)1517471994(400,8)
(399,8)1000844006(399,9)
(400,8)1976505642(401,8)
(400,8)1601852795(400,9)
(401,8)623546412(402,8)
(401,8)1317666853(401,9)
(402,8)1560199086(403,8)
(402,8)1820263421(402,9)
(403,8)1531850772(404,8)
(403,8)1839949(403,9)
(404,8)555325695(405,8)
(404,8)38430927(404,9)
(405,8)1277033808(406,8)
(405,8)1840680130(405,9)
(406,8)1032176347(407,8)
(406,8)1495808780(406,9)
(407,8)1397713716(408,8)
(407,8)732185143(407,9)
(408,8)1701486310(409,8)
(408,8)1301321554(408,9)
(409,8)1013505905(410,8)
(409,8)1213224178(409,9)
(410,8)2130722593(411,8)
(410,8)838346685(410,9)
(411,8)1776273865(412,8)
(411,8)1294019420(411,9)
(412,8)217340448(413,8)
(412,8)1931011016(412,9)
(413,8)672180407(414,8)
(413,8)98532892(413,9)
(414,8)1099376898(415,8)
(414,8)638151121(414,9)
(415,8)92520269(416,8)
(415,8)42168754(415,9)
(416,8)1359835607(417,8)
(416,8)928398892(416,9)
(417,8)601178665(418,8)
(417,8)716066681(417,9)
(418,8)717906630(419,8)
(418,8)772551045(418,9)
(419,8)810981973(420,8)
(419,8)2133029438(419,9)
(420,8)1826225920(421,8)
(420,8)1273232325(420,9)
(421,8)621557457(422,8)
(421,8)2088015781(421,9)
(422,8)672717276(423,8)
(422,8)710918619(422,9)
(423,8)2012240174(424,8)
(423,8)2019271173(423,9)
(424,8)1085011703(425,8)
(424,8)226719938(424,9)
(425,8)1065066623(426,8)
(425,8)878262431(425,9)
(426,8)24798203(427,8)
(426,8)1068250649(426,9)
(427,8)851778017(428,8)
(427,8)693856841(427,9)
(428,8)792389733(429,8)
(428,8)242138651(428,9)
(429,8)880289773(430,8)
(429,8)1523958425(429,9)
(430,8)1566127179(431,8)
(430,8)1891766632(430,9)
(431,8)672681876(432,8)
(431,8)972810042(431,9)
(432,8)1688876723(433,8)
(432,8)778479138(432,9)
(433,8)1551030183(434,8)
(433,8)1273860542(433,9)
(434,8)1259406332(435,8)
(434,8)259299706(434,9)
(435,8)1532532031(436,8)
(435,8)214528508(435,9)
(436,8)155060642(437,8)
(436,8)938148604(436,9)
(437,8)1649067223(438,8)
(437,8)6605841(437,9)
(438,8)2025877014(439,8)
(438,8)827777918(438,9)
(439,8)1054497857(440,8)
(439,8)1513823749(439,9)
(440,8)244602532(441,8)
(440,8)963405070(440,9)
(441,8)2031655719(442,8)
(441,8)2119564480(441,9)
(442,8)665937673(443,8)
(442,8)269400735(442,9)
(443,8)511539387(444,8)
(443,8)735950088(443,9)
(444,8)112424865(445,8)
(444,8)1458327407(444,9)
(445,8)1202610391(446,8)
(445,8)1391829160(445,9)
(446,8)217155554(447,8)
(446,8)1678552044(446,9)
(447,8)309547534(448,8)
(447,8)1875292267(447,9)
(448,8)1001669161(449,8)
(448,8)1906032277(448,9)
(449,8)17848335(450,8)
(449,8)1860577718(449,9)
(450,8)2075106226(451,8)
(450,8)113591845(450,9)
(451,8)1051740449(452,8)
(451,8)1550380367(451,9)
(452,8)1556986208(453,8)
(452,8)82683220(452,9)
(453,8)910461139(454,8)
(453,8)553324025(453,9)
(454,8)2067147774(455,8)
(454,8)1435379574(454,9)
(455,8)251300996(456,8)
(455,8)1964958996(455,9)
(456,8)1937039828(457,8)
(456,8)164266659(456,9)
(457,8)433667394(458,8)
(457,8)135473067(457,9)
(458,8)871423156(459,8)
(458,8)455493854(458,9)
(459,8)1913821261(460,8)
(459,8)945206781(459,9)
(460,8)189552293(461,8)
(460,8)983848021(460,9)
(461,8)514916418(462,8)
(461,8)968948004(461,9)
(462,8)696756623(463,8)
(462,8)406707847(462,9)
(463,8)165256477(464,8)
(463,8)824463952(463,9)
(464,8)537558022(465,8)
(464,8)1698425785(464,9)
(465,8)1812017630(466,8)
(465,8)183104812(465,9)
(466,8)1733485179(467,8)
(466,8)465180601(466,9)
(467,8)547863821(468,8)
(467,8)716274432(467,9)
(468,8)1269598457(469,8)
(468,8)1142987739(468,9)
(469,8)430883666(470,8)
(469,8)1458324960(469,9)
(470,8)1275800308(471,8)
(470,8)1189262583(470,9)
(471,8)1353529242(472,8)
(471,8)682184662(471,9)
(472,8)817657730(473,8)
(472,8)1065356489(472,9)
(473,8)1520850343(474,8)
(473,8)1787196637(473,9)
(474,8)584919770(475,8)
(474,8)1689080886(474,9)
(475,8)525445259(476,8)
(475,8)1287187956(475,9)
(476,8)108652312(477,8)
(476,8)774472064(476,9)
(477,8)1181179911(478,8)
(477,8)1040361677(477,9)
(478,8)1864825630(479,8)
(478,8)805408935(478,9)
(479,8)356351072(480,8)
(479,8)1346436388(479,9)
(480,8)1529541201(481,8)
(480,8)254900004(480,9)
(481,8)720080605(482,8)
(481,8)20885055(481,9)
(482,8)737159487(483,8)
(482,8)1115542732(482,9)
(483,8)111046824(484,8)
(483,8)1267944427(483,9)
(484,8)578785739(485,8)
(484,8)2006757944(484,9)
(485,8)1048536879(486,8)
(485,8)541930490(485,9)
(486,8)1224115152(487,8)
(486,8)1854586048(486,9)
(487,8)772458889(488,8)
(487,8)254582474(487,9)
(488,8)2041779111(489,8)
(488,8)2041772882(488,9)
(489,8)1583370120(490,8)
(489,8)145825584(489,9)
(490,8)1433013540(491,8)
(490,8)479215233(490,9)
(491,8)1253687297(492,8)
(491,8)2108815380(491,9)
(492,8)1001693409(493,8)
(492,8)1541665852(492,9)
(493,8)199591139(494,8)
(493,8)287383561(493,9)
(494,8)1633819949(495,8)
(494,8)719035391(494,9)
(495,8)973935396(496,8)
(495,8)555942212(495,9)
(496,8)576827267(497,8)
(496,8)1015877502(496,9)
(497,8)2131420235(498,8)
(497,8)1694016001(497,9)
(498,8)814476780(499,8)
(498,8)1313986754(498,9)
(499,8)94983411(499,9)
(0,9)1173261050(1,9)
(1,9)1393262520(2,9)
(2,9)636913901(3,9)
(3,9)74314281(4,9)
(4,9)1100364920(5,9)
(5,9)1861029053(6,9)
(6,9)328896755(7,9)
(7,9)1872823809(8,9)
(8,9)1755318288(9,9)
(9,9)223192218(10,9)
(10,9)2018649393(11,9)
(11,9)1191204760(12,9)
(12,9)702407452(13,9)
(13,9)1304179285(14,9)
(14,9)1152536492(15,9)
(15,9)1956094749(16,9)
(16,9)698361489(17,9)
(17,9)6746254(18,9)
(18,9)95994662(19,9)
(19,9)897952628(20,9)
(20,9)725781645(21,9)
(21,9)1729814612(22,9)
(22,9)1453894840(23,9)
(23,9)1699717041(24,9)
(24,9)598208466(25,9)
(25,9)2030722107(26,9)
(26,9)1246249395(27,9)
(27,9)582145053(28,9)
(28,9)1197225213(29,9)
(29,9)2060726175(30,9)
(30,9)677128464(31,9)
(31,9)223002615(32,9)
(32,9)1306505047(33,9)
(33,9)1314042365(34,9)
(34,9)297316897(35,9)
(35,9)259386319(36,9)
(36,9)1027587771(37,9)
(37,9)626213652(38,9)
(38,9)2132210128(39,9)
(39,9)635422411(40,9)
(40,9)849405871(41,9)
(41,9)2003375873(42,9)
(42,9)1826627171(43,9)
(43,9)1551813323(44,9)
(44,9)1160071510(45,9)
(45,9)831680016(46,9)
(46,9)1360424424(47,9)
(47,9)1858432999(48,9)
(48,9)838426270(49,9)
(49,9)1456419087(50,9)
(50,9)608901980(51,9)
(51,9)1564207915(52,9)
(52,9)1038750051(53,9)
(53,9)2062796820(54,9)
(54,9)1116441309(55,9)
(55,9)1636958517(56,9)
(56,9)1946035280(57,9)
(57,9)215207056(58,9)
(58,9)71619923(59,9)
(59,9)995776845(60,9)
(60,9)128449583(61,9)
(61,9)748748387(62,9)
(62,9)1218779461(63,9)
(63,9)1434954631(64,9)
(64,9)2062790753(65,9)
(65,9)1516096358(66,9)
(66,9)1694340950(67,9)
(67,9)942894876(68,9)
(68,9)2142310010(69,9)
(69,9)1679067431(70,9)
(70,9)1578317287(71,9)
(71,9)844232233(72,9)
(72,9)1534959656(73,9)
(73,9)1257460810(74,9)
(74,9)248561908(75,9)
(75,9)547547519(76,9)
(76,9)2089140826(77,9)
(77,9)1608986333(78,9)
(78,9)258496870(79,9)
(79,9)780083448(80,9)
(80,9)917921772(81,9)
(81,9)867398850(82,9)
(82,9)196807716(83,9)
(83,9)1956671823(84,9)
(84,9)782712023(85,9)
(85,9)1313249025(86,9)
(86,9)1446146692(87,9)
(87,9)581263655(88,9)
(88,9)1528456081(89,9)
(89,9)1517766615(90,9)
(90,9)1577040500(91,9)
(91,9)1656905664(92,9)
(92,9)119031355(93,9)
(93,9)648336313(94,9)
(94,9)944376647(95,9)
(95,9)34338460(96,9)
(96,9)16949023(97,9)
(97,9)491233950(98,9)
(98,9)977233336(99,9)
(99,9)11775386(100,9)
(100,9)22817733(101,9)
(101,9)408066975(102,9)
(102,9)856007619(103,9)
(103,9)1557777389(104,9)
(104,9)1665527785(105,9)
(105,9)1104569528(106,9)
(106,9)2105324908(107,9)
(107,9)1607184964(108,9)
(108,9)566072213(109,9)
(109,9)216338131(110,9)
(110,9)239784764(111,9)
(111,9)1483993985(112,9)
(112,9)1083736981(113,9)
(113,9)436592480(114,9)
(114,9)1293182160(115,9)
(115,9)1866449004(116,9)
(116,9)1749841505(117,9)
(117,9)591845204(118,9)
(118,9)300229011(119,9)
(119,9)1130813938(120,9)
(120,9)2109611820(121,9)
(121,9)1877269512(122,9)
(122,9)640235955(123,9)
(123,9)81159527(124,9)
(124,9)378122177(125,9)
(125,9)1584612602(126,9)
(126,9)115497987(127,9)
(127,9)395071201(128,9)
(128,9)2075846552(129,9)
(129,9)1092731323(130,9)
(130,9)406846587(131,9)
(131,9)2098664285(132,9)
(132,9)1500798298(133,9)
(133,9)1262854206(134,9)
(134,9)1508958027(135,9)
(135,9)1018842435(136,9)
(136,9)219940086(137,9)
(137,9)1466799287(138,9)
(138,9)478543751(139,9)
(139,9)786012299(140,9)
(140,9)1683137418(141,9)
(141,9)718328516(142,9)
(142,9)122522636(143,9)
(143,9)619390752(144,9)
(144,9)1154920996(145,9)
(145,9)1415704796(146,9)
(146,9)338356108(147,9)
(147,9)757278854(148,9)
(148,9)2007550001(149,9)
(149,9)638585120(150,9)
(150,9)1888092792(151,9)
(151,9)1969678173(152,9)
(152,9)368370984(153,9)
(153,9)380845099(154,9)
(154,9)2050837700(155,9)
(155,9)746493161(156,9)
(156,9)1965457702(157,9)
(157,9)18852039(158,9)
(158,9)1141564362(159,9)
(159,9)1893820606(160,9)
(160,9)1111583362(161,9)
(161,9)1548410949(162,9)
(162,9)1845001244(163,9)
(163,9)464898012(164,9)
(164,9)663781508(165,9)
(165,9)1206475623(166,9)
(166,9)1483740447(167,9)
(167,9)883721594(168,9)
(168,9)525791262(169,9)
(169,9)1962284199(170,9)
(170,9)1669733894(171,9)
(171,9)61445033(172,9)
(172,9)533129067(173,9)
(173,9)1792256530(174,9)
(174,9)680835785(175,9)
(175,9)1688050063(176,9)
(176,9)1060477679(177,9)
(177,9)1019191893(178,9)
(178,9)297845269(179,9)
(179,9)920544032(180,9)
(180,9)1657777013(181,9)
(181,9)38454414(182,9)
(182,9)742738557(183,9)
(183,9)2026147997(184,9)
(184,9)419299513(185,9)
(185,9)646092609(186,9)
(186,9)625157511(187,9)
(187,9)237273567(188,9)
(188,9)664944648(189,9)
(189,9)1766721873(190,9)
(190,9)2131094174(191,9)
(191,9)1776528010(192,9)
(192,9)1167649175(193,9)
(193,9)1828611770(194,9)
(194,9)93942374(195,9)
(195,9)1831430683(196,9)
(196,9)887603745(197,9)
(197,9)1577682821(198,9)
(198,9)567668629(199,9)
(199,9)1413395007(200,9)
(200,9)1392483372(201,9)
(201,9)89918875(202,9)
(202,9)1474840040(203,9)
(203,9)1925612439(204,9)
(204,9)1882175406(205,9)
(205,9)8192177(206,9)
(206,9)1466178855(207,9)
(207,9)795169437(208,9)
(208,9)1027384071(209,9)
(209,9)1764024124(210,9)
(210,9)1715713469(211,9)
(211,9)537677436(212,9)
(212,9)1802478538(213,9)
(213,9)310968378(214,9)
(214,9)416341786(215,9)
(215,9)74294404(216,9)
(216,9)957060987(217,9)
(217,9)1041499297(218,9)
(218,9)311567971(219,9)
(219,9)1622005635(220,9)
(220,9)660737522(221,9)
(221,9)295178497(222,9)
(222,9)1251049997(223,9)
(223,9)1828386697(224,9)
(224,9)2123790267(225,9)
(225,9)1344992371(226,9)
(226,9)1512333732(227,9)
(227,9)863910364(228,9)
(228,9)775191544(229,9)
(229,9)2080002362(230,9)
(230,9)129821724(231,9)
(231,9)20191269(232,9)
(232,9)22437589(233,9)
(233,9)1604661764(234,9)
(234,9)1945803708(235,9)
(235,9)1904612995(236,9)
(236,9)1612853942(237,9)
(237,9)1264498915(238,9)
(238,9)552298784(239,9)
(239,9)492754365(240,9)
(240,9)881039392(241,9)
(241,9)120528605(242,9)
(242,9)1030431801(243,9)
(243,9)536034282(244,9)
(244,9)431496983(245,9)
(245,9)1446773587(246,9)
(246,9)610328686(247,9)
(247,9)1388557970(248,9)
(248,9)340789236(249,9)
(249,9)921896658(250,9)
(250,9)863079957(251,9)
(251,9)1001526759(252,9)
(252,9)1217075155(253,9)
(253,9)2114129954(254,9)
(254,9)682429808(255,9)
(255,9)1193381775(256,9)
(256,9)1311638677(257,9)
(257,9)47279893(258,9)
(258,9)2057292139(259,9)
(259,9)2086830222(260,9)
(260,9)2127282255(261,9)
(261,9)39630215(262,9)
(262,9)2107021491(263,9)
(263,9)2236196(264,9)
(264,9)1644291980(265,9)
(265,9)1905341551(266,9)
(266,9)1906849192(267,9)
(267,9)1109662274(268,9)
(268,9)1022356819(269,9)
(269,9)311664328(270,9)
(270,9)1602416639(271,9)
(271,9)1903396211(272,9)
(272,9)432192934(273,9)
(273,9)485364792(274,9)
(274,9)291946845(275,9)
(275,9)863689917(276,9)
(276,9)1932138380(277,9)
(277,9)902275532(278,9)
(278,9)104764240(279,9)
(279,9)125443968(280,9)
(280,9)1824172190(281,9)
(281,9)967844197(282,9)
(282,9)1126970727(283,9)
(283,9)893763697(284,9)
(284,9)934490504(285,9)
(285,9)1809400536(286,9)
(286,9)2087145472(287,9)
(287,9)98645533(288,9)
(288,9)1856680429(289,9)
(289,9)1996953964(290,9)
(290,9)37992107(291,9)
(291,9)1836479036(292,9)
(292,9)2036584179(293,9)
(293,9)2145013598(294,9)
(294,9)1838715232(295,9)
(295,9)1533392511(296,9)
(296,9)1902871502(297,9)
(297,9)1598080776(298,9)
(298,9)495571137(299,9)
(299,9)777744673(300,9)
(300,9)1909745105(301,9)
(301,9)2097987776(302,9)
(302,9)533657236(303,9)
(303,9)194454391(304,9)
(304,9)435868921(305,9)
(305,9)825604081(306,9)
(306,9)1058144308(307,9)
(307,9)220523653(308,9)
(308,9)1727879613(309,9)
(309,9)1162908548(310,9)
(310,9)345967621(311,9)
(311,9)1404568155(312,9)
(312,9)2130752746(313,9)
(313,9)1472938349(314,9)
(314,9)150848205(315,9)
(315,9)917759602(316,9)
(316,9)1134855237(317,9)
(317,9)90510029(318,9)
(318,9)1016405135(319,9)
(319,9)844052018(320,9)
(320,9)2087463993(321,9)
(321,9)1054397243(322,9)
(322,9)533047406(323,9)
(323,9)1976564525(324,9)
(324,9)1051927193(325,9)
(325,9)224278990(326,9)
(326,9)1362473388(327,9)
(327,9)807315047(328,9)
(328,9)1822359767(329,9)
(329,9)1858044526(330,9)
(330,9)1585059720(331,9)
(331,9)1584621224(332,9)
(332,9)1808548654(333,9)
(333,9)2118716956(334,9)
(334,9)1779075615(335,9)
(335,9)96933927(336,9)
(336,9)796837390(337,9)
(337,9)689736275(338,9)
(338,9)317457580(339,9)
(339,9)377233355(340,9)
(340,9)1852644824(341,9)
(341,9)663425202(342,9)
(342,9)1781801511(343,9)
(343,9)1835913922(344,9)
(344,9)2136363551(345,9)
(345,9)1932649716(346,9)
(346,9)606189876(347,9)
(347,9)1123735140(348,9)
(348,9)2023159745(349,9)
(349,9)1622595011(350,9)
(350,9)1967787158(351,9)
(351,9)1963140091(352,9)
(352,9)529508606(353,9)
(353,9)353350916(354,9)
(354,9)1792220968(355,9)
(355,9)1581435800(356,9)
(356,9)577629906(357,9)
(357,9)1007210708(358,9)
(358,9)241267199(359,9)
(359,9)252506025(360,9)
(360,9)717771586(361,9)
(361,9)1826326920(362,9)
(362,9)1837127249(363,9)
(363,9)378836593(364,9)
(364,9)1797560228(365,9)
(365,9)1468719216(366,9)
(366,9)475770520(367,9)
(367,9)446913970(368,9)
(368,9)10971844(369,9)
(369,9)793228101(370,9)
(370,9)824147326(371,9)
(371,9)1863616668(372,9)
(372,9)1456653303(373,9)
(373,9)458465189(374,9)
(374,9)1552046942(375,9)
(375,9)1445533206(376,9)
(376,9)243631257(377,9)
(377,9)10753170(378,9)
(378,9)421784698(379,9)
(379,9)119307354(380,9)
(380,9)1633348181(381,9)
(381,9)242088208(382,9)
(382,9)2082447445(383,9)
(383,9)15373140(384,9)
(384,9)595439124(385,9)
(385,9)1727184765(386,9)
(386,9)1596808940(387,9)
(387,9)1173069030(388,9)
(388,9)586911826(389,9)
(389,9)1838076139(390,9)
(390,9)1425575056(391,9)
(391,9)1304683412(392,9)
(392,9)1516919411(393,9)
(393,9)1115218657(394,9)
(394,9)1683520005(395,9)
(395,9)1166995992(396,9)
(396,9)436454226(397,9)
(397,9)11806878(398,9)
(398,9)1613909962(399,9)
(399,9)447426070(400,9)
(400,9)805034979(401,9)
(401,9)290573640(402,9)
(402,9)163559090(403,9)
(403,9)114204634(404,9)
(404,9)749038829(405,9)
(405,9)1715606032(406,9)
(406,9)1559737840(407,9)
(407,9)992670086(408,9)
(408,9)1726359202(409,9)
(409,9)1981522538(410,9)
(410,9)1111977441(411,9)
(411,9)1212223735(412,9)
(412,9)76127098(413,9)
(413,9)1046941238(414,9)
(414,9)1227596875(415,9)
(415,9)671566222(416,9)
(416,9)626642356(417,9)
(417,9)676922167(418,9)
(418,9)1844635252(419,9)
(419,9)1213554182(420,9)
(420,9)367514659(421,9)
(421,9)1122726660(422,9)
(422,9)370753946(423,9)
(423,9)1884434070(424,9)
(424,9)90461670(425,9)
(425,9)2054273952(426,9)
(426,9)903946414(427,9)
(427,9)526915896(428,9)
(428,9)2066080830(429,9)
(429,9)370372729(430,9)
(430,9)974341966(431,9)
(431,9)723632161(432,9)
(432,9)660946369(433,9)
