500 50
(218,44)1735787878(218,45)
(219,44)1533309449(220,44)
(219,44)1052945940(219,45)
(220,44)779496169(221,44)
(220,44)1117387851(220,45)
(221,44)1673807221(222,44)
(221,44)830539608(221,45)
(222,44)1176236510(223,44)
(222,44)265753599(222,45)
(223,44)1495194406(224,44)
(223,44)539274660(223,45)
(224,44)1680143309(225,44)
(224,44)2111312068(224,45)
(225,44)2138883827(226,44)
(225,44)1042806569(225,45)
(226,44)1577065156(227,44)
(226,44)1667851750(226,45)
(227,44)1153749236(228,44)
(227,44)339019989(227,45)
(228,44)1278412741(229,44)
(228,44)1618408409(228,45)
(229,44)960103437(230,44)
(229,44)1922429005(229,45)
(230,44)2133978268(231,44)
(230,44)687444105(230,45)
(231,44)595711059(232,44)
(231,44)1503245909(231,45)
(232,44)739479980(233,44)
(232,44)1238075141(232,45)
(233,44)826379371(234,44)
(233,44)1455393365(233,45)
(234,44)360855657(235,44)
(234,44)706012799(234,45)
(235,44)1823400650(236,44)
(235,44)212205173(235,45)
(236,44)1042744781(237,44)
(236,44)1140351826(236,45)
(237,44)1406105425(238,44)
(237,44)1349724224(237,45)
(238,44)1888998884(239,44)
(238,44)71497644(238,45)
(239,44)35326064(240,44)
(239,44)753816184(239,45)
(240,44)1796622753(241,44)
(240,44)1421658545(240,45)
(241,44)942026647(242,44)
(241,44)26726244(241,45)
(242,44)365746233(243,44)
(242,44)1226204261(242,45)
(243,44)697129022(244,44)
(243,44)2095775884(243,45)
(244,44)1870721241(245,44)
(244,44)1644158975(244,45)
(245,44)184119432(246,44)
(245,44)1657232460(245,45)
(246,44)1012994721(247,44)
(246,44)1857215861(246,45)
(247,44)947807355(248,44)
(247,44)779830491(247,45)
(248,44)87740209(249,44)
(248,44)1752474702(248,45)
(249,44)311003853(250,44)
(249,44)1774186726(249,45)
(250,44)1986391899(251,44)
(250,44)448595866(250,45)
(251,44)1588947693(252,44)
(251,44)2134404503(251,45)
(252,44)1336645079(253,44)
(252,44)881653033(252,45)
(253,44)953150677(254,44)
(253,44)847569470(253,45)
(254,44)1601385654(255,44)
(254,44)1078160315(254,45)
(255,44)352335212(256,44)
(255,44)988476741(255,45)
(256,44)1015202985(257,44)
(256,44)1250524760(256,45)
(257,44)329245373(258,44)
(257,44)1294361860(257,45)
(258,44)1242654096(259,44)
(258,44)1380949219(258,45)
(259,44)877624546(260,44)
(259,44)1026374396(259,45)
(260,44)536123208(261,44)
(260,44)965891689(260,45)
(261,44)675623902(262,44)
(261,44)1061743978(261,45)
(262,44)1841574470(263,44)
(262,44)1549117929(262,45)
(263,44)1154108983(264,44)
(263,44)1623431257(263,45)
(264,44)1250134336(265,44)
(264,44)1929314679(264,45)
(265,44)230426897(266,44)
(265,44)1465112836(265,45)
(266,44)1452033692(267,44)
(266,44)1089042587(266,45)
(267,44)1970695620(268,44)
(267,44)1819374590(267,45)
(268,44)519460413(269,44)
(268,44)641195123(268,45)
(269,44)1719355439(270,44)
(269,44)776362649(269,45)
(270,44)1764839391(271,44)
(270,44)2120846067(270,45)
(271,44)1223887179(272,44)
(271,44)2071690651(271,45)
(272,44)1218568863(273,44)
(272,44)632558728(272,45)
(273,44)2013507947(274,44)
(273,44)1553132553(273,45)
(274,44)432023301(275,44)
(274,44)313739311(274,45)
(275,44)1279631000(276,44)
(275,44)743648845(275,45)
(276,44)1805392824(277,44)
(276,44)968146509(276,45)
(277,44)369780790(278,44)
(277,44)1955254903(277,45)
(278,44)1431202512(279,44)
(278,44)1499483646(278,45)
(279,44)1281314677(280,44)
(279,44)1523889774(279,45)
(280,44)841518962(281,44)
(280,44)533853200(280,45)
(281,44)1622895788(282,44)
(281,44)1511741574(281,45)
(282,44)1183632517(283,44)
(282,44)146069006(282,45)
(283,44)787264130(284,44)
(283,44)1446107760(283,45)
(284,44)74986762(285,44)
(284,44)1703092930(284,45)
(285,44)1676455349(286,44)
(285,44)359135921(285,45)
(286,44)283342924(287,44)
(286,44)1839826153(286,45)
(287,44)324901233(288,44)
(287,44)752858881(287,45)
(288,44)158507786(289,44)
(288,44)1501911788(288,45)
(289,44)1815651099(290,44)
(289,44)190925533(289,45)
(290,44)934574378(291,44)
(290,44)590531087(290,45)
(291,44)1558677596(292,44)
(291,44)947798452(291,45)
(292,44)755569707(293,44)
(292,44)592483554(292,45)
(293,44)2091967200(294,44)
(293,44)1928458386(293,45)
(294,44)1304864512(295,44)
(294,44)39288571(294,45)
(295,44)573141772(296,44)
(295,44)1225798229(295,45)
(296,44)590056156(297,44)
(296,44)2146383475(296,45)
(297,44)144968833(298,44)
(297,44)48553912(297,45)
(298,44)1494661672(299,44)
(298,44)1773688673(298,45)
(299,44)1329297955(300,44)
(299,44)932232963(299,45)
(300,44)1291368884(301,44)
(300,44)1569648434(300,45)
(301,44)1261990939(302,44)
(301,44)858269656(301,45)
(302,44)1611128537(303,44)
(302,44)1574711809(302,45)
(303,44)929139949(304,44)
(303,44)1586892173(303,45)
(304,44)1777817706(305,44)
(304,44)1769636323(304,45)
(305,44)212683762(306,44)
(305,44)597307400(305,45)
(306,44)1545105852(307,44)
(306,44)564908436(306,45)
(307,44)1157391991(308,44)
(307,44)1771361358(307,45)
(308,44)1552336097(309,44)
(308,44)153191911(308,45)
(309,44)192480483(310,44)
(309,44)1101875543(309,45)
(310,44)180190125(311,44)
(310,44)709716961(310,45)
(311,44)708616788(312,44)
(311,44)765622255(311,45)
(312,44)814176167(313,44)
(312,44)770246281(312,45)
(313,44)396451306(314,44)
(313,44)853585622(313,45)
(314,44)1785818585(315,44)
(314,44)161354191(314,45)
(315,44)1731002626(316,44)
(315,44)1725749261(315,45)
(316,44)436535269(317,44)
(316,44)929703822(316,45)
(317,44)356931983(318,44)
(317,44)845509917(317,45)
(318,44)284918442(319,44)
(318,44)2047663807(318,45)
(319,44)1669816482(320,44)
(319,44)1286071932(319,45)
(320,44)1883379332(321,44)
(320,44)2062736148(320,45)
(321,44)480160937(322,44)
(321,44)1882500245(321,45)
(322,44)1506377955(323,44)
(322,44)1281001537(322,45)
(323,44)1434193448(324,44)
(323,44)1637552928(323,45)
(324,44)591944823(325,44)
(324,44)911230404(324,45)
(325,44)1620947366(326,44)
(325,44)1626673931(325,45)
(326,44)244812538(327,44)
(326,44)772134948(326,45)
(327,44)1542381229(328,44)
(327,44)182080506(327,45)
(328,44)1035666128(329,44)
(328,44)1058988705(328,45)
(329,44)1220342897(330,44)
(329,44)1938832535(329,45)
(330,44)1517098148(331,44)
(330,44)674001066(330,45)
(331,44)1603704888(332,44)
(331,44)803861875(331,45)
(332,44)1649371792(333,44)
(332,44)1953633418(332,45)
(333,44)1853813577(334,44)
(333,44)1960636871(333,45)
(334,44)1099225155(335,44)
(334,44)1934290235(334,45)
(335,44)1849542735(336,44)
(335,44)1376146411(335,45)
(336,44)1111163008(337,44)
(336,44)835120839(336,45)
(337,44)2116122376(338,44)
(337,44)182220024(337,45)
(338,44)1819772952(339,44)
(338,44)470057316(338,45)
(339,44)1381287720(340,44)
(339,44)1402832177(339,45)
(340,44)882022460(341,44)
(340,44)264234128(340,45)
(341,44)1036369076(342,44)
(341,44)854751438(341,45)
(342,44)1036831945(343,44)
(342,44)1126834999(342,45)
(343,44)38340056(344,44)
(343,44)431266658(343,45)
(344,44)222615545(345,44)
(344,44)2072498073(344,45)
(345,44)599015491(346,44)
(345,44)1258682953(345,45)
(346,44)2062544828(347,44)
(346,44)1739713694(346,45)
(347,44)1545863464(348,44)
(347,44)55236731(347,45)
(348,44)2015873602(349,44)
(348,44)1564432973(348,45)
(349,44)1351239560(350,44)
(349,44)1252193393(349,45)
(350,44)480856156(351,44)
(350,44)967615109(350,45)
(351,44)1802735949(352,44)
(351,44)1053298647(351,45)
(352,44)1235518672(353,44)
(352,44)1592019165(352,45)
(353,44)2062076481(354,44)
(353,44)1771374677(353,45)
(354,44)1026723206(355,44)
(354,44)907807976(354,45)
(355,44)1172042104(356,44)
(355,44)1295880553(355,45)
(356,44)3148344(357,44)
(356,44)1908745667(356,45)
(357,44)888097018(358,44)
(357,44)60927533(357,45)
(358,44)492194191(359,44)
(358,44)1039980289(358,45)
(359,44)964994714(360,44)
(359,44)926437074(359,45)
(360,44)37636380(361,44)
(360,44)714809736(360,45)
(361,44)307039782(362,44)
(361,44)1564010206(361,45)
(362,44)1619246937(363,44)
(362,44)2100181208(362,45)
(363,44)1517130533(364,44)
(363,44)1852903246(363,45)
(364,44)957612991(365,44)
(364,44)1487636892(364,45)
(365,44)307768353(366,44)
(365,44)720886445(365,45)
(366,44)1774185093(367,44)
(366,44)1438469148(366,45)
(367,44)883004665(368,44)
(367,44)2110504302(367,45)
(368,44)1734395332(369,44)
(368,44)862220117(368,45)
(369,44)1770028093(370,44)
(369,44)797597498(369,45)
(370,44)2093478051(371,44)
(370,44)613634890(370,45)
(371,44)374896909(372,44)
(371,44)794586550(371,45)
(372,44)855514083(373,44)
(372,44)2096626395(372,45)
(373,44)989123036(374,44)
(373,44)1262993927(373,45)
(374,44)41947354(375,44)
(374,44)1347708274(374,45)
(375,44)2062518010(376,44)
(375,44)1954117751(375,45)
(376,44)1370644309(377,44)
(376,44)79583734(376,45)
(377,44)32281294(378,44)
(377,44)222074145(377,45)
(378,44)2074977391(379,44)
(378,44)842407598(378,45)
(379,44)182560842(380,44)
(379,44)1549411828(379,45)
(380,44)122814625(381,44)
(380,44)885106735(380,45)
(381,44)176092235(382,44)
(381,44)490329196(381,45)
(382,44)453349850(383,44)
(382,44)1896999718(382,45)
(383,44)611736187(384,44)
(383,44)1059096900(383,45)
(384,44)1856694398(385,44)
(384,44)40261534(384,45)
(385,44)653896425(386,44)
(385,44)234280633(385,45)
(386,44)1028867183(387,44)
(386,44)1802688801(386,45)
(387,44)1751831549(388,44)
(387,44)1028793334(387,45)
(388,44)144303614(389,44)
(388,44)1884381266(388,45)
(389,44)1084605892(390,44)
(389,44)593470937(389,45)
(390,44)400105040(391,44)
(390,44)186250968(390,45)
(391,44)265834702(392,44)
(391,44)999640254(391,45)
(392,44)1221714399(393,44)
(392,44)1770749349(392,45)
(393,44)465673300(394,44)
(393,44)298115996(393,45)
(394,44)1847527824(395,44)
(394,44)1149208143(394,45)
(395,44)2034314878(396,44)
(395,44)648234142(395,45)
(396,44)1138563338(397,44)
(396,44)1970342450(396,45)
(397,44)1719858520(398,44)
(397,44)62923465(397,45)
(398,44)1122020365(399,44)
(398,44)1591913189(398,45)
(399,44)1632174723(400,44)
(399,44)184111060(399,45)
(400,44)418391693(401,44)
(400,44)831231115(400,45)
(401,44)486436268(402,44)
(401,44)138587500(401,45)
(402,44)1167380835(403,44)
(402,44)1447258876(402,45)
(403,44)1184156494(404,44)
(403,44)90784169(403,45)
(404,44)684255107(405,44)
(404,44)1311684449(404,45)
(405,44)1497935417(406,44)
(405,44)121278738(405,45)
(406,44)1120918992(407,44)
(406,44)1084360147(406,45)
(407,44)707625849(408,44)
(407,44)1763770119(407,45)
(408,44)2061886115(409,44)
(408,44)195149744(408,45)
(409,44)1344357887(410,44)
(409,44)1173299149(409,45)
(410,44)1821533291(411,44)
(410,44)1761930292(410,45)
(411,44)1584789094(412,44)
(411,44)1231189117(411,45)
(412,44)1294112582(413,44)
(412,44)812612982(412,45)
(413,44)257042523(414,44)
(413,44)1157163966(413,45)
(414,44)1341275026(415,44)
(414,44)268649299(414,45)
(415,44)1099880414(416,44)
(415,44)1889217246(415,45)
(416,44)2027804747(417,44)
(416,44)1759666719(416,45)
(417,44)1059441947(418,44)
(417,44)1586316682(417,45)
(418,44)1677100852(419,44)
(418,44)1047701934(418,45)
(419,44)211902735(420,44)
(419,44)96114793(419,45)
(420,44)217393531(421,44)
(420,44)213872311(420,45)
(421,44)1298232458(422,44)
(421,44)1709838152(421,45)
(422,44)1326124623(423,44)
(422,44)1338312524(422,45)
(423,44)1533462268(424,44)
(423,44)2005858307(423,45)
(424,44)1031673808(425,44)
(424,44)1240527090(424,45)
(425,44)854973734(426,44)
(425,44)730336507(425,45)
(426,44)1961525624(427,44)
(426,44)705723452(426,45)
(427,44)1518336434(428,44)
(427,44)292279180(427,45)
(428,44)1449443147(429,44)
(428,44)1108154558(428,45)
(429,44)1376803857(430,44)
(429,44)1775378957(429,45)
(430,44)1517112555(431,44)
(430,44)643234525(430,45)
(431,44)255417597(432,44)
(431,44)329200623(431,45)
(432,44)1915517305(433,44)
(432,44)1397433654(432,45)
(433,44)297651940(434,44)
(433,44)1314859544(433,45)
(434,44)1410974338(435,44)
(434,44)1445134509(434,45)
(435,44)1659006820(436,44)
(435,44)509554675(435,45)
(436,44)71909179(437,44)
(436,44)1628367869(436,45)
(437,44)819196745(438,44)
(437,44)809755631(437,45)
(438,44)668130290(439,44)
(438,44)1398033802(438,45)
(439,44)491077245(440,44)
(439,44)205175365(439,45)
(440,44)935511872(441,44)
(440,44)1699804099(440,45)
(441,44)258043903(442,44)
(441,44)1346050979(441,45)
(442,44)1638330160(443,44)
(442,44)749553848(442,45)
(443,44)1857708406(444,44)
(443,44)1776380337(443,45)
(444,44)1404275646(445,44)
(444,44)940289659(444,45)
(445,44)1583524184(446,44)
(445,44)1087028615(445,45)
(446,44)1416229238(447,44)
(446,44)773904553(446,45)
(447,44)23854560(448,44)
(447,44)1838941781(447,45)
(448,44)1006317678(449,44)
(448,44)1184262896(448,45)
(449,44)481913757(450,44)
(449,44)321506500(449,45)
(450,44)831061176(451,44)
(450,44)269808368(450,45)
(451,44)1898176237(452,44)
(451,44)2140920578(451,45)
(452,44)803192561(453,44)
(452,44)902970355(452,45)
(453,44)153520510(454,44)
(453,44)569889335(453,45)
(454,44)775064700(455,44)
(454,44)1471322851(454,45)
(455,44)1023643302(456,44)
(455,44)644597755(455,45)
(456,44)1990648734(457,44)
(456,44)1710576573(456,45)
(457,44)312646773(458,44)
(457,44)1281687205(457,45)
(458,44)910583894(459,44)
(458,44)1481495246(458,45)
(459,44)274301257(460,44)
(459,44)22871532(459,45)
(460,44)1109900147(461,44)
(460,44)167375892(460,45)
(461,44)941280446(462,44)
(461,44)1857825442(461,45)
(462,44)1549283575(463,44)
(462,44)378645738(462,45)
(463,44)1562908634(464,44)
(463,44)965135006(463,45)
(464,44)1286641506(465,44)
(464,44)408117605(464,45)
(465,44)677925973(466,44)
(465,44)2044822391(465,45)
(466,44)2038259321(467,44)
(466,44)2117702682(466,45)
(467,44)873189390(468,44)
(467,44)428618563(467,45)
(468,44)998507898(469,44)
(468,44)693968234(468,45)
(469,44)17807438(470,44)
(469,44)1026709900(469,45)
(470,44)1671307655(471,44)
(470,44)1773572598(470,45)
(471,44)1336665523(472,44)
(471,44)1041450740(471,45)
(472,44)175654298(473,44)
(472,44)1514472741(472,45)
(473,44)848484340(474,44)
(473,44)1649312297(473,45)
(474,44)1672183829(475,44)
(474,44)1086238192(474,45)
(475,44)1253614085(476,44)
(475,44)1122785597(475,45)
(476,44)833127391(477,44)
(476,44)634600328(476,45)
(477,44)1013246066(478,44)
(477,44)47410883(477,45)
(478,44)1012545889(479,44)
(478,44)234927319(478,45)
(479,44)643044924(480,44)
(479,44)428671052(479,45)
(480,44)326009796(481,44)
(480,44)151703747(480,45)
(481,44)121922782(482,44)
(481,44)1320970898(481,45)
(482,44)1749589461(483,44)
(482,44)216785469(482,45)
(483,44)910753704(484,44)
(483,44)995112172(483,45)
(484,44)2021822072(485,44)
(484,44)600613711(484,45)
(485,44)226702661(486,44)
(485,44)928561142(485,45)
(486,44)1970011882(487,44)
(486,44)1545646079(486,45)
(487,44)912635172(488,44)
(487,44)1563368185(487,45)
(488,44)1065196834(489,44)
(488,44)2145666180(488,45)
(489,44)1084420725(490,44)
(489,44)1761119512(489,45)
(490,44)736421462(491,44)
(490,44)589897015(490,45)
(491,44)1224497343(492,44)
(491,44)190551162(491,45)
(492,44)237962045(493,44)
(492,44)1569548853(492,45)
(493,44)1804476172(494,44)
(493,44)90259762(493,45)
(494,44)518930814(495,44)
(494,44)1250507934(494,45)
(495,44)1402211681(496,44)
(495,44)300037449(495,45)
(496,44)1621008347(497,44)
(496,44)844940610(496,45)
(497,44)1061726080(498,44)
(497,44)1524134463(497,45)
(498,44)371762987(499,44)
(498,44)1223114160(498,45)
(499,44)1972479784(499,45)
(0,45)246101411(1,45)
(0,45)1823727871(0,46)
(1,45)2050430532(2,45)
(1,45)753557278(1,46)
(2,45)576085512(3,45)
(2,45)1791747490(2,46)
(3,45)556899015(4,45)
(3,45)1466315069(3,46)
(4,45)384028255(5,45)
(4,45)574268045(4,46)
(5,45)1658688770(6,45)
(5,45)170534879(5,46)
(6,45)906956341(7,45)
(6,45)973925270(6,46)
(7,45)50938966(8,45)
(7,45)1849239932(7,46)
(8,45)2087201977(9,45)
(8,45)329021547(8,46)
(9,45)2133497719(10,45)
(9,45)141198728(9,46)
(10,45)660129542(11,45)
(10,45)1190226263(10,46)
(11,45)444954296(12,45)
(11,45)286051520(11,46)
(12,45)1907059867(13,45)
(12,45)1505070153(12,46)
(13,45)419312585(14,45)
(13,45)1969088760(13,46)
(14,45)193368099(15,45)
(14,45)982690379(14,46)
(15,45)658934602(16,45)
(15,45)244308721(15,46)
(16,45)997865999(17,45)
(16,45)439469511(16,46)
(17,45)83733353(18,45)
(17,45)561881487(17,46)
(18,45)2028196556(19,45)
(18,45)1573951511(18,46)
(19,45)735908(20,45)
(19,45)640632368(19,46)
(20,45)811167248(21,45)
(20,45)264741164(20,46)
(21,45)1238666434(22,45)
(21,45)1659424678(21,46)
(22,45)1361180962(23,45)
(22,45)1718123589(22,46)
(23,45)2047145136(24,45)
(23,45)1289605400(23,46)
(24,45)1430804128(25,45)
(24,45)1300899291(24,46)
(25,45)343641906(26,45)
(25,45)2033159208(25,46)
(26,45)171727080(27,45)
(26,45)2090933671(26,46)
(27,45)1448520176(28,45)
(27,45)788596203(27,46)
(28,45)610201315(29,45)
(28,45)2078786948(28,46)
(29,45)913993679(30,45)
(29,45)1867832761(29,46)
(30,45)2112141482(31,45)
(30,45)803569414(30,46)
(31,45)1243038925(32,45)
(31,45)1572928282(31,46)
(32,45)2134809769(33,45)
(32,45)962523833(32,46)
(33,45)388991696(34,45)
(33,45)1326772279(33,46)
(34,45)1967404647(35,45)
(34,45)2015522677(34,46)
(35,45)132780193(36,45)
(35,45)389727605(35,46)
(36,45)2049152283(37,45)
(36,45)631088247(36,46)
(37,45)201728189(38,45)
(37,45)1371446628(37,46)
(38,45)513568380(39,45)
(38,45)1262849598(38,46)
(39,45)416265241(40,45)
(39,45)101389677(39,46)
(40,45)2134548885(41,45)
(40,45)1944372509(40,46)
(41,45)1887822532(42,45)
(41,45)759907148(41,46)
(42,45)1548503351(43,45)
(42,45)158792318(42,46)
(43,45)90095618(44,45)
(43,45)1188859060(43,46)
(44,45)909208173(45,45)
(44,45)11221018(44,46)
(45,45)814790432(46,45)
(45,45)1004089297(45,46)
(46,45)429533931(47,45)
(46,45)873866007(46,46)
(47,45)1836389840(48,45)
(47,45)2057829358(47,46)
(48,45)1237117989(49,45)
(48,45)416860052(48,46)
(49,45)284899082(50,45)
(49,45)77897888(49,46)
(50,45)467625493(51,45)
(50,45)1057038988(50,46)
(51,45)1688127236(52,45)
(51,45)417679275(51,46)
(52,45)1789125903(53,45)
(52,45)369294129(52,46)
(53,45)1632143727(54,45)
(53,45)1889855425(53,46)
(54,45)1991245102(55,45)
(54,45)155210636(54,46)
(55,45)2099583145(56,45)
(55,45)2048408968(55,46)
(56,45)660832468(57,45)
(56,45)1978310340(56,46)
(57,45)2137102658(58,45)
(57,45)1839922029(57,46)
(58,45)881297441(59,45)
(58,45)61852171(58,46)
(59,45)73073189(60,45)
(59,45)79714628(59,46)
(60,45)1083803925(61,45)
(60,45)1790505614(60,46)
(61,45)516887973(62,45)
(61,45)887863622(61,46)
(62,45)798209332(63,45)
(62,45)1513337857(62,46)
(63,45)1930197909(64,45)
(63,45)205794165(63,46)
(64,45)283692053(65,45)
(64,45)2035327321(64,46)
(65,45)944882661(66,45)
(65,45)67613343(65,46)
(66,45)485292619(67,45)
(66,45)751317547(66,46)
(67,45)1120611676(68,45)
(67,45)485526249(67,46)
(68,45)227898026(69,45)
(68,45)126934874(68,46)
(69,45)282145510(70,45)
(69,45)605271755(69,46)
(70,45)506197075(71,45)
(70,45)71659481(70,46)
(71,45)2049969821(72,45)
(71,45)234245007(71,46)
(72,45)2074167036(73,45)
(72,45)1167029544(72,46)
(73,45)1228881715(74,45)
(73,45)2039588831(73,46)
(74,45)2119303459(75,45)
(74,45)807980829(74,46)
(75,45)451002795(76,45)
(75,45)1301954905(75,46)
(76,45)42334879(77,45)
(76,45)1055623736(76,46)
(77,45)421477945(78,45)
(77,45)967890768(77,46)
(78,45)1173684933(79,45)
(78,45)840544211(78,46)
(79,45)728387884(80,45)
(79,45)204192207(79,46)
(80,45)271805550(81,45)
(80,45)1457376987(80,46)
(81,45)61210886(82,45)
(81,45)1673270545(81,46)
(82,45)11313147(83,45)
(82,45)757098169(82,46)
(83,45)884033044(84,45)
(83,45)1181822562(83,46)
(84,45)1787094317(85,45)
(84,45)239211173(84,46)
(85,45)310870654(86,45)
(85,45)1166178554(85,46)
(86,45)1400423562(87,45)
(86,45)145807744(86,46)
(87,45)1312837288(88,45)
(87,45)213356827(87,46)
(88,45)105462010(89,45)
(88,45)1327106950(88,46)
(89,45)2135087780(90,45)
(89,45)394235356(89,46)
(90,45)1696190261(91,45)
(90,45)77281821(90,46)
(91,45)1132905558(92,45)
(91,45)438606927(91,46)
(92,45)1406497696(93,45)
(92,45)1738525140(92,46)
(93,45)431585703(94,45)
(93,45)1554383503(93,46)
(94,45)1758575710(95,45)
(94,45)432698981(94,46)
(95,45)1890075968(96,45)
(95,45)1159973587(95,46)
(96,45)685760484(97,45)
(96,45)2030381261(96,46)
(97,45)639995782(98,45)
(97,45)1951286854(97,46)
(98,45)985625768(99,45)
(98,45)697073631(98,46)
(99,45)936284805(100,45)
(99,45)1524028826(99,46)
(100,45)542723733(101,45)
(100,45)625236437(100,46)
(101,45)771044182(102,45)
(101,45)1247155459(101,46)
(102,45)1460512287(103,45)
(102,45)1943147295(102,46)
(103,45)1122770597(104,45)
(103,45)2083881470(103,46)
