500 50
(107,43)1571432450(108,43)
(107,43)153865040(107,44)
(108,43)1570950484(109,43)
(108,43)98844470(108,44)
(109,43)757495398(110,43)
(109,43)1277385461(109,44)
(110,43)1460788243(111,43)
(110,43)1612170561(110,44)
(111,43)1318035480(112,43)
(111,43)120112429(111,44)
(112,43)239427342(113,43)
(112,43)493551015(112,44)
(113,43)954240566(114,43)
(113,43)1393906326(113,44)
(114,43)174980070(115,43)
(114,43)659945765(114,44)
(115,43)438300206(116,43)
(115,43)1956019096(115,44)
(116,43)633769900(117,43)
(116,43)787796417(116,44)
(117,43)158155310(118,43)
(117,43)184556973(117,44)
(118,43)1679493599(119,43)
(118,43)553412779(118,44)
(119,43)1000228989(120,43)
(119,43)994764542(119,44)
(120,43)2117355617(121,43)
(120,43)1645219606(120,44)
(121,43)1032584972(122,43)
(121,43)1323600132(121,44)
(122,43)1477465173(123,43)
(122,43)1583051018(122,44)
(123,43)1681895489(124,43)
(123,43)456533775(123,44)
(124,43)1733919236(125,43)
(124,43)900932009(124,44)
(125,43)365618923(126,43)
(125,43)291907239(125,44)
(126,43)412019669(127,43)
(126,43)1047223831(126,44)
(127,43)1540774846(128,43)
(127,43)1683654403(127,44)
(128,43)930077081(129,43)
(128,43)651447011(128,44)
(129,43)1311392776(130,43)
(129,43)347531764(129,44)
(130,43)156067213(131,43)
(130,43)1105057151(130,44)
(131,43)1892853569(132,43)
(131,43)1749692983(131,44)
(132,43)1934249956(133,43)
(132,43)789837113(132,44)
(133,43)1343249893(134,43)
(133,43)2051008879(133,44)
(134,43)898289773(135,43)
(134,43)1466259907(134,44)
(135,43)963995866(136,43)
(135,43)195995234(135,44)
(136,43)1519595366(137,43)
(136,43)868161743(136,44)
(137,43)303729113(138,43)
(137,43)1996580838(137,44)
(138,43)305630965(139,43)
(138,43)849576891(138,44)
(139,43)1750508901(140,43)
(139,43)1985624602(139,44)
(140,43)130048194(141,43)
(140,43)2039550201(140,44)
(141,43)939290384(142,43)
(141,43)2116127824(141,44)
(142,43)1652298579(143,43)
(142,43)542067863(142,44)
(143,43)1193514874(144,43)
(143,43)332581582(143,44)
(144,43)680113347(145,43)
(144,43)434892012(144,44)
(145,43)1539949164(146,43)
(145,43)357424002(145,44)
(146,43)2107116985(147,43)
(146,43)836180560(146,44)
(147,43)1626017673(148,43)
(147,43)1285319085(147,44)
(148,43)1188844316(149,43)
(148,43)1893883294(148,44)
(149,43)1212659553(150,43)
(149,43)821783918(149,44)
(150,43)1017779152(151,43)
(150,43)2087134089(150,44)
(151,43)807812184(152,43)
(151,43)29171771(151,44)
(152,43)2025752610(153,43)
(152,43)389890871(152,44)
(153,43)1239467762(154,43)
(153,43)1111541298(153,44)
(154,43)949682252(155,43)
(154,43)183899927(154,44)
(155,43)75966481(156,43)
(155,43)842493015(155,44)
(156,43)811137191(157,43)
(156,43)1079730446(156,44)
(157,43)1621798309(158,43)
(157,43)1015256865(157,44)
(158,43)1347838448(159,43)
(158,43)315952122(158,44)
(159,43)750844135(160,43)
(159,43)667829535(159,44)
(160,43)1025253538(161,43)
(160,43)2027951795(160,44)
(161,43)716648707(162,43)
(161,43)143309651(161,44)
(162,43)1428628736(163,43)
(162,43)984886875(162,44)
(163,43)731286521(164,43)
(163,43)195182732(163,44)
(164,43)1016966651(165,43)
(164,43)469989404(164,44)
(165,43)409639845(166,43)
(165,43)1943946075(165,44)
(166,43)1973117846(167,43)
(166,43)2034745803(166,44)
(167,43)277153026(168,43)
(167,43)1217452030(167,44)
(168,43)181509680(169,43)
(168,43)1851386808(168,44)
(169,43)2035286736(170,43)
(169,43)1516620789(169,44)
(170,43)211630156(171,43)
(170,43)1131191932(170,44)
(171,43)63438731(172,43)
(171,43)2111253217(171,44)
(172,43)979026434(173,43)
(172,43)1022767348(172,44)
(173,43)1338719470(174,43)
(173,43)1685237040(173,44)
(174,43)205582928(175,43)
(174,43)179381234(174,44)
(175,43)59849381(176,43)
(175,43)2089563605(175,44)
(176,43)85389608(177,43)
(176,43)1230836466(176,44)
(177,43)68239693(178,43)
(177,43)776498088(177,44)
(178,43)971680821(179,43)
(178,43)1514018344(178,44)
(179,43)1984007748(180,43)
(179,43)799526215(179,44)
(180,43)595988642(181,43)
(180,43)1988647472(180,44)
(181,43)1875909627(182,43)
(181,43)246163946(181,44)
(182,43)1463615976(183,43)
(182,43)421622840(182,44)
(183,43)125526001(184,43)
(183,43)5579006(183,44)
(184,43)1522199795(185,43)
(184,43)1645125656(184,44)
(185,43)628833940(186,43)
(185,43)13329089(185,44)
(186,43)2124582306(187,43)
(186,43)1733829951(186,44)
(187,43)609113651(188,43)
(187,43)692272671(187,44)
(188,43)230026064(189,43)
(188,43)956125092(188,44)
(189,43)1135506327(190,43)
(189,43)1947833122(189,44)
(190,43)1889913079(191,43)
(190,43)435608992(190,44)
(191,43)1666445458(192,43)
(191,43)1195355708(191,44)
(192,43)1971853797(193,43)
(192,43)1975302688(192,44)
(193,43)1341837384(194,43)
(193,43)1734685151(193,44)
(194,43)386727718(195,43)
(194,43)796050970(194,44)
(195,43)637214794(196,43)
(195,43)1178361485(195,44)
(196,43)1424525431(197,43)
(196,43)982716360(196,44)
(197,43)1404339201(198,43)
(197,43)365640773(197,44)
(198,43)371219779(199,43)
(198,43)740657759(198,44)
(199,43)238299767(200,43)
(199,43)1529865202(199,44)
(200,43)1543194291(201,43)
(200,43)1893419574(200,44)
(201,43)1479765878(202,43)
(201,43)867133707(201,44)
(202,43)1559406379(203,43)
(202,43)1520292949(202,44)
(203,43)328934393(204,43)
(203,43)2088879529(203,44)
(204,43)1889229003(205,43)
(204,43)1789432443(204,44)
(205,43)77557787(206,43)
(205,43)1464440720(205,44)
(206,43)512312781(207,43)
(206,43)1631658435(206,44)
(207,43)1459477475(208,43)
(207,43)1744003245(207,44)
(208,43)1331204748(209,43)
(208,43)336682930(208,44)
(209,43)1132733900(210,43)
(209,43)653831211(209,44)
(210,43)1832192696(211,43)
(210,43)1717932467(210,44)
(211,43)553165179(212,43)
(211,43)1769948694(211,44)
(212,43)2135589467(213,43)
(212,43)1109234479(212,44)
(213,43)1849892238(214,43)
(213,43)1957504380(213,44)
(214,43)1339885934(215,43)
(214,43)359325599(214,44)
(215,43)105261525(216,43)
(215,43)2088192005(215,44)
(216,43)807842065(217,43)
(216,43)735596577(216,44)
(217,43)108405878(218,43)
(217,43)1585027403(217,44)
(218,43)1526423285(219,43)
(218,43)219764796(218,44)
(219,43)2009197239(220,43)
(219,43)437340272(219,44)
(220,43)1901780992(221,43)
(220,43)1268168640(220,44)
(221,43)752343427(222,43)
(221,43)2086755026(221,44)
(222,43)1683274623(223,43)
(222,43)266610125(222,44)
(223,43)603293055(224,43)
(223,43)64337254(223,44)
(224,43)718168466(225,43)
(224,43)866995723(224,44)
(225,43)437444542(226,43)
(225,43)1736026955(225,44)
(226,43)1358492001(227,43)
(226,43)402877514(226,44)
(227,43)1512111994(228,43)
(227,43)990609722(227,44)
(228,43)800630454(229,43)
(228,43)1346597821(228,44)
(229,43)1705923420(230,43)
(229,43)1214520584(229,44)
(230,43)1155228942(231,43)
(230,43)2140516389(230,44)
(231,43)728629318(232,43)
(231,43)1811184945(231,44)
(232,43)1248728701(233,43)
(232,43)1963071007(232,44)
(233,43)35352155(234,43)
(233,43)837035197(233,44)
(234,43)1274375469(235,43)
(234,43)627668338(234,44)
(235,43)1895836978(236,43)
(235,43)2044549394(235,44)
(236,43)1983820772(237,43)
(236,43)1028672813(236,44)
(237,43)1295282939(238,43)
(237,43)500696758(237,44)
(238,43)565034012(239,43)
(238,43)1519611747(238,44)
(239,43)239123822(240,43)
(239,43)1898575994(239,44)
(240,43)1487119302(241,43)
(240,43)1283202478(240,44)
(241,43)1686079993(242,43)
(241,43)676568365(241,44)
(242,43)1667178087(243,43)
(242,43)698127655(242,44)
(243,43)2044725476(244,43)
(243,43)1050708339(243,44)
(244,43)117745275(245,43)
(244,43)320324893(244,44)
(245,43)313357634(246,43)
(245,43)1603165248(245,44)
(246,43)1266866546(247,43)
(246,43)1272974217(246,44)
(247,43)1088561576(248,43)
(247,43)1041986953(247,44)
(248,43)1879022150(249,43)
(248,43)368111599(248,44)
(249,43)995779937(250,43)
(249,43)1123913731(249,44)
(250,43)1020979477(251,43)
(250,43)1005913971(250,44)
(251,43)2034586784(252,43)
(251,43)744133267(251,44)
(252,43)1244830025(253,43)
(252,43)857316601(252,44)
(253,43)229444700(254,43)
(253,43)1182386075(253,44)
(254,43)933478422(255,43)
(254,43)1809864038(254,44)
(255,43)945582868(256,43)
(255,43)468568523(255,44)
(256,43)1145136888(257,43)
(256,43)273114076(256,44)
(257,43)971241731(258,43)
(257,43)484179213(257,44)
(258,43)1534887552(259,43)
(258,43)664831327(258,44)
(259,43)985156220(260,43)
(259,43)868483560(259,44)
(260,43)324165160(261,43)
(260,43)1652632828(260,44)
(261,43)778123397(262,43)
(261,43)1298513855(261,44)
(262,43)193017160(263,43)
(262,43)1591031706(262,44)
(263,43)1959143305(264,43)
(263,43)1866684974(263,44)
(264,43)843115057(265,43)
(264,43)2072039310(264,44)
(265,43)930469633(266,43)
(265,43)807439594(265,44)
(266,43)1551572862(267,43)
(266,43)1864094535(266,44)
(267,43)573927488(268,43)
(267,43)817572769(267,44)
(268,43)1999958845(269,43)
(268,43)648919239(268,44)
(269,43)311299629(270,43)
(269,43)803372189(269,44)
(270,43)1271940712(271,43)
(270,43)785953619(270,44)
(271,43)1059067695(272,43)
(271,43)1256882498(271,44)
(272,43)1741061711(273,43)
(272,43)269593952(272,44)
(273,43)934425279(274,43)
(273,43)2030309426(273,44)
(274,43)751309338(275,43)
(274,43)1128465616(274,44)
(275,43)633614796(276,43)
(275,43)1919581499(275,44)
(276,43)1070611706(277,43)
(276,43)1075474499(276,44)
(277,43)519022557(278,43)
(277,43)1411738193(277,44)
(278,43)1130939519(279,43)
(278,43)1263628866(278,44)
(279,43)1188184528(280,43)
(279,43)330682215(279,44)
(280,43)1138121809(281,43)
(280,43)1974054577(280,44)
(281,43)1690665464(282,43)
(281,43)2118654161(281,44)
(282,43)788743283(283,43)
(282,43)542211023(282,44)
(283,43)1191130263(284,43)
(283,43)117109304(283,44)
(284,43)920481493(285,43)
(284,43)641218480(284,44)
(285,43)1427172099(286,43)
(285,43)1502429892(285,44)
(286,43)611828742(287,43)
(286,43)44938557(286,44)
(287,43)314532509(288,43)
(287,43)338756146(287,44)
(288,43)221581924(289,43)
(288,43)205406806(288,44)
(289,43)1333872422(290,43)
(289,43)1248957788(289,44)
(290,43)1021055640(291,43)
(290,43)972891263(290,44)
(291,43)2048365762(292,43)
(291,43)1967487218(291,44)
(292,43)1231741763(293,43)
(292,43)2091667346(292,44)
(293,43)1207812565(294,43)
(293,43)419904671(293,44)
(294,43)750586886(295,43)
(294,43)215197635(294,44)
(295,43)41768564(296,43)
(295,43)248513445(295,44)
(296,43)219683959(297,43)
(296,43)1888708696(296,44)
(297,43)283436071(298,43)
(297,43)1732434028(297,44)
(298,43)1849543332(299,43)
(298,43)1008427242(298,44)
(299,43)1649645722(300,43)
(299,43)1474566334(299,44)
(300,43)829512579(301,43)
(300,43)622541178(300,44)
(301,43)667479735(302,43)
(301,43)929334173(301,44)
(302,43)1268090319(303,43)
(302,43)1441341321(302,44)
(303,43)1646748127(304,43)
(303,43)982012245(303,44)
(304,43)83486385(305,43)
(304,43)1489672243(304,44)
(305,43)315079858(306,43)
(305,43)833136901(305,44)
(306,43)653140471(307,43)
(306,43)1104542025(306,44)
(307,43)1048725724(308,43)
(307,43)215961972(307,44)
(308,43)635866644(309,43)
(308,43)1884882235(308,44)
(309,43)2100079870(310,43)
(309,43)109054641(309,44)
(310,43)357568086(311,43)
(310,43)1386453530(310,44)
(311,43)1127678578(312,43)
(311,43)2141848434(311,44)
(312,43)1726798814(313,43)
(312,43)577252045(312,44)
(313,43)1585679287(314,43)
(313,43)1411114650(313,44)
(314,43)738197336(315,43)
(314,43)1428858498(314,44)
(315,43)2051399676(316,43)
(315,43)1087841361(315,44)
(316,43)2017175534(317,43)
(316,43)1567709915(316,44)
(317,43)861567589(318,43)
(317,43)571395764(317,44)
(318,43)1553408009(319,43)
(318,43)1137782205(318,44)
(319,43)479970801(320,43)
(319,43)360832068(319,44)
(320,43)1193968970(321,43)
(320,43)1636894394(320,44)
(321,43)593952772(322,43)
(321,43)795050659(321,44)
(322,43)1011012632(323,43)
(322,43)1847109441(322,44)
(323,43)1584508028(324,43)
(323,43)1642678496(323,44)
(324,43)1751733137(325,43)
(324,43)1646879276(324,44)
(325,43)885849158(326,43)
(325,43)1537104250(325,44)
(326,43)1531469036(327,43)
(326,43)2109301223(326,44)
(327,43)539069621(328,43)
(327,43)2013527737(327,44)
(328,43)1277158739(329,43)
(328,43)1110784202(328,44)
(329,43)392159053(330,43)
(329,43)2124748908(329,44)
(330,43)1065106622(331,43)
(330,43)2015356075(330,44)
(331,43)1435582343(332,43)
(331,43)296075081(331,44)
(332,43)867470845(333,43)
(332,43)934798508(332,44)
(333,43)2072580714(334,43)
(333,43)149666284(333,44)
(334,43)510498352(335,43)
(334,43)273395206(334,44)
(335,43)1910289601(336,43)
(335,43)405067867(335,44)
(336,43)1200118526(337,43)
(336,43)1704467322(336,44)
(337,43)1404093116(338,43)
(337,43)356758725(337,44)
(338,43)1999437221(339,43)
(338,43)63647510(338,44)
(339,43)1710526786(340,43)
(339,43)841117496(339,44)
(340,43)230738099(341,43)
(340,43)1603686710(340,44)
(341,43)1565504285(342,43)
(341,43)448892297(341,44)
(342,43)314936386(343,43)
(342,43)1762207135(342,44)
(343,43)725507690(344,43)
(343,43)2104573906(343,44)
(344,43)2081839167(345,43)
(344,43)1592095125(344,44)
(345,43)1459967552(346,43)
(345,43)1117666743(345,44)
(346,43)1413741824(347,43)
(346,43)999462141(346,44)
(347,43)1934260649(348,43)
(347,43)748066247(347,44)
(348,43)897732531(349,43)
(348,43)133729022(348,44)
(349,43)407124228(350,43)
(349,43)1859357715(349,44)
(350,43)116941934(351,43)
(350,43)1408230884(350,44)
(351,43)965214558(352,43)
(351,43)169930181(351,44)
(352,43)526688906(353,43)
(352,43)1317060461(352,44)
(353,43)1380707971(354,43)
(353,43)221824026(353,44)
(354,43)1062941523(355,43)
(354,43)378642479(354,44)
(355,43)1982329189(356,43)
(355,43)943751110(355,44)
(356,43)1392643407(357,43)
(356,43)1293679622(356,44)
(357,43)908403109(358,43)
(357,43)1400349827(357,44)
(358,43)1357440085(359,43)
(358,43)1707579793(358,44)
(359,43)1152191270(360,43)
(359,43)1633910799(359,44)
(360,43)604093894(361,43)
(360,43)1291795604(360,44)
(361,43)143774097(362,43)
(361,43)464675174(361,44)
(362,43)1212741422(363,43)
(362,43)2017835719(362,44)
(363,43)4081093(364,43)
(363,43)2078034747(363,44)
(364,43)1789908814(365,43)
(364,43)2110473953(364,44)
(365,43)1371221189(366,43)
(365,43)411205321(365,44)
(366,43)581135503(367,43)
(366,43)1906850749(366,44)
(367,43)1076427562(368,43)
(367,43)188952100(367,44)
(368,43)410776126(369,43)
(368,43)1107824409(368,44)
(369,43)1486466889(370,43)
(369,43)309651885(369,44)
(370,43)1253402995(371,43)
(370,43)1473717649(370,44)
(371,43)619913623(372,43)
(371,43)1321312430(371,44)
(372,43)574178609(373,43)
(372,43)498562754(372,44)
(373,43)58658899(374,43)
(373,43)1528316733(373,44)
(374,43)1014743884(375,43)
(374,43)1931618695(374,44)
(375,43)1075930651(376,43)
(375,43)1210850169(375,44)
(376,43)1675525344(377,43)
(376,43)1618837779(376,44)
(377,43)1489189850(378,43)
(377,43)1219704749(377,44)
(378,43)1150255848(379,43)
(378,43)740783118(378,44)
(379,43)703773423(380,43)
(379,43)1493270943(379,44)
(380,43)1904476264(381,43)
(380,43)792681014(380,44)
(381,43)552048115(382,43)
(381,43)2074994613(381,44)
(382,43)116463065(383,43)
(382,43)338128119(382,44)
(383,43)1445952529(384,43)
(383,43)1628475677(383,44)
(384,43)1938127563(385,43)
(384,43)527239191(384,44)
(385,43)2000956841(386,43)
(385,43)784935770(385,44)
(386,43)2106248200(387,43)
(386,43)1044046910(386,44)
(387,43)1542609665(388,43)
(387,43)473386816(387,44)
(388,43)2001703549(389,43)
(388,43)532943162(388,44)
(389,43)317078209(390,43)
(389,43)1601268564(389,44)
(390,43)664635086(391,43)
(390,43)868963786(390,44)
(391,43)340317917(392,43)
(391,43)1393008860(391,44)
(392,43)465229961(393,43)
(392,43)192676782(392,44)
(393,43)933459900(394,43)
(393,43)1829507767(393,44)
(394,43)1175295062(395,43)
(394,43)1615485809(394,44)
(395,43)260683176(396,43)
(395,43)1637233323(395,44)
(396,43)1564744288(397,43)
(396,43)932287678(396,44)
(397,43)1270415798(398,43)
(397,43)812731291(397,44)
(398,43)293723321(399,43)
(398,43)1681207353(398,44)
(399,43)60962897(400,43)
(399,43)568884679(399,44)
(400,43)1353820449(401,43)
(400,43)84367236(400,44)
(401,43)1128414146(402,43)
(401,43)2061919738(401,44)
(402,43)387822906(403,43)
(402,43)1312585001(402,44)
(403,43)1845528163(404,43)
(403,43)523540163(403,44)
(404,43)2124808728(405,43)
(404,43)242042808(404,44)
(405,43)1111006594(406,43)
(405,43)15122724(405,44)
(406,43)1408131585(407,43)
(406,43)641960166(406,44)
(407,43)834636948(408,43)
(407,43)1451324511(407,44)
(408,43)1133348630(409,43)
(408,43)1873361546(408,44)
(409,43)1341363708(410,43)
(409,43)1768096848(409,44)
(410,43)1257846523(411,43)
(410,43)161160044(410,44)
(411,43)1093447722(412,43)
(411,43)1602046884(411,44)
(412,43)267294527(413,43)
(412,43)675107164(412,44)
(413,43)208830869(414,43)
(413,43)216379872(413,44)
(414,43)785264551(415,43)
(414,43)561017848(414,44)
(415,43)645385084(416,43)
(415,43)269793766(415,44)
(416,43)184229856(417,43)
(416,43)2139085000(416,44)
(417,43)1304186354(418,43)
(417,43)1773799231(417,44)
(418,43)149855746(419,43)
(418,43)572052763(418,44)
(419,43)814095571(420,43)
(419,43)1002230869(419,44)
(420,43)1017353594(421,43)
(420,43)127180826(420,44)
(421,43)769140992(422,43)
(421,43)1925102165(421,44)
(422,43)1228943028(423,43)
(422,43)278001531(422,44)
(423,43)3879429(424,43)
(423,43)1603777940(423,44)
(424,43)1224391140(425,43)
(424,43)214808010(424,44)
(425,43)375968054(426,43)
(425,43)1345243137(425,44)
(426,43)799806373(427,43)
(426,43)334754016(426,44)
(427,43)1009861180(428,43)
(427,43)1469415776(427,44)
(428,43)1685795649(429,43)
(428,43)1067100901(428,44)
(429,43)1628118749(430,43)
(429,43)1218692049(429,44)
(430,43)1488485816(431,43)
(430,43)323576552(430,44)
(431,43)315177905(432,43)
(431,43)126020186(431,44)
(432,43)1899819417(433,43)
(432,43)1672715672(432,44)
(433,43)97284787(434,43)
(433,43)1619364259(433,44)
(434,43)474111480(435,43)
(434,43)2049675163(434,44)
(435,43)29372342(436,43)
(435,43)911380358(435,44)
(436,43)688998875(437,43)
(436,43)1491465074(436,44)
(437,43)1769466605(438,43)
(437,43)798513334(437,44)
(438,43)254807627(439,43)
(438,43)1917941903(438,44)
(439,43)2132749913(440,43)
(439,43)1773346035(439,44)
(440,43)971105524(441,43)
(440,43)1479198767(440,44)
(441,43)1813952783(442,43)
(441,43)361234319(441,44)
(442,43)1830650096(443,43)
(442,43)1770911898(442,44)
(443,43)690529151(444,43)
(443,43)676330315(443,44)
(444,43)1895022365(445,43)
(444,43)1368962097(444,44)
(445,43)1692538649(446,43)
(445,43)171164252(445,44)
(446,43)297184438(447,43)
(446,43)1236024533(446,44)
(447,43)761256557(448,43)
(447,43)2007716554(447,44)
(448,43)1479597165(449,43)
(448,43)49520207(448,44)
(449,43)2099195371(450,43)
(449,43)858541345(449,44)
(450,43)1769921703(451,43)
(450,43)1953708646(450,44)
(451,43)1297690072(452,43)
(451,43)2128567713(451,44)
(452,43)779597399(453,43)
(452,43)311436931(452,44)
(453,43)81895186(454,43)
(453,43)919673030(453,44)
(454,43)545535417(455,43)
(454,43)1034405026(454,44)
(455,43)366120146(456,43)
(455,43)67161452(455,44)
(456,43)428395771(457,43)
(456,43)1516640941(456,44)
(457,43)1140069191(458,43)
(457,43)32589281(457,44)
(458,43)708919597(459,43)
(458,43)111562219(458,44)
(459,43)1480524316(460,43)
(459,43)1830598342(459,44)
(460,43)2001762595(461,43)
(460,43)456458314(460,44)
(461,43)1692482847(462,43)
(461,43)1025579318(461,44)
(462,43)885812224(463,43)
(462,43)151463385(462,44)
(463,43)200983593(464,43)
(463,43)306255756(463,44)
(464,43)1164797101(465,43)
(464,43)217925742(464,44)
(465,43)24150740(466,43)
(465,43)152695316(465,44)
(466,43)133779381(467,43)
(466,43)787235157(466,44)
(467,43)1098672088(468,43)
(467,43)1321840812(467,44)
(468,43)94030194(469,43)
(468,43)913376780(468,44)
(469,43)1947781807(470,43)
(469,43)1180567274(469,44)
(470,43)1247728726(471,43)
(470,43)639565611(470,44)
(471,43)8722905(472,43)
(471,43)166418305(471,44)
(472,43)199007586(473,43)
(472,43)1676124498(472,44)
(473,43)1787686717(474,43)
(473,43)1148792096(473,44)
(474,43)831906791(475,43)
(474,43)907927183(474,44)
(475,43)1364385497(476,43)
(475,43)1120727386(475,44)
(476,43)2146306704(477,43)
(476,43)686185738(476,44)
(477,43)837649123(478,43)
(477,43)909384696(477,44)
(478,43)1215640453(479,43)
(478,43)884635280(478,44)
(479,43)1102561022(480,43)
(479,43)1038632716(479,44)
(480,43)1191328032(481,43)
(480,43)232953906(480,44)
(481,43)1020189063(482,43)
(481,43)1126711762(481,44)
(482,43)301068927(483,43)
(482,43)1325107413(482,44)
(483,43)91000546(484,43)
(483,43)2118861151(483,44)
